,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4801,2023-07-20 01:00:00,25.496399999999994,-64,1,0,0
4802,2023-07-20 02:00:00,24.951750000000004,-64,1,0,0
4803,2023-07-20 03:00:00,24.536350000000027,-64,1,0,0
4804,2023-07-20 04:00:00,24.11282,-64,1,0,0
4805,2023-07-20 05:00:00,23.717219999999998,-64,1,0,0
4806,2023-07-20 06:00:00,23.333039999999983,-64,1,0,0
4807,2023-07-20 07:00:00,22.93065999999999,-64,1,0,0
4808,2023-07-20 08:00:00,22.59244000000001,-64,1,0,0
4809,2023-07-20 09:00:00,22.30988000000002,-64,1,0,0
4810,2023-07-20 10:00:00,22.019780000000026,-64,1,0,0
4811,2023-07-20 11:00:00,22.212769999999978,-64,1,0,0
4812,2023-07-20 12:00:00,23.479739999999993,-64,1,0,0
4813,2023-07-20 13:00:00,24.889040000000023,-64,1,0,0
4814,2023-07-20 14:00:00,26.43338,-64,1,0,0
4815,2023-07-20 15:00:00,27.932039999999972,-64,1,0,0
4816,2023-07-20 16:00:00,28.79494999999997,-64,1,0,0
4817,2023-07-20 17:00:00,29.282870000000003,-64,1,0,0
4818,2023-07-20 18:00:00,29.436159999999973,-64,1,0,0
4819,2023-07-20 19:00:00,29.182299999999998,-64,1,0,0
4820,2023-07-20 20:00:00,28.890620000000013,-64,1,0,0
4821,2023-07-20 21:00:00,28.23894999999999,-64,1,0,0
4822,2023-07-20 22:00:00,27.52154999999999,-64,1,0,0
4823,2023-07-20 23:00:00,26.28967,-64,1,0,0
4824,2023-07-21 00:00:00,25.542179999999973,-64,1,0,0
4825,2023-07-21 01:00:00,25.074299999999994,-64,1,0,0
4826,2023-07-21 02:00:00,24.764470000000017,-64,1,0,0
4827,2023-07-21 03:00:00,24.46762000000001,-64,1,0,0
4828,2023-07-21 04:00:00,24.118650000000002,-64,1,0,0
4829,2023-07-21 05:00:00,23.77307000000002,-64,1,0,0
4830,2023-07-21 06:00:00,23.424069999999972,-64,1,0,0
4831,2023-07-21 07:00:00,23.053830000000005,-64,1,0,0
4832,2023-07-21 08:00:00,22.77816999999999,-64,1,0,0
4833,2023-07-21 09:00:00,22.53284000000002,-64,1,0,0
4834,2023-07-21 10:00:00,22.417539999999974,-64,1,0,0
4835,2023-07-21 11:00:00,22.534100000000024,-64,1,0,0
4836,2023-07-21 12:00:00,23.716639999999984,-64,1,0,0
4837,2023-07-21 13:00:00,25.419129999999996,-64,1,0,0
4838,2023-07-21 14:00:00,26.931269999999984,-64,1,0,0
4839,2023-07-21 15:00:00,27.930630000000008,-64,1,0,0
4840,2023-07-21 16:00:00,28.548519999999996,-64,1,0,0
4841,2023-07-21 17:00:00,28.914829999999995,-64,1,0,0
4842,2023-07-21 18:00:00,29.013059999999996,-64,1,0,0
4843,2023-07-21 19:00:00,28.78638000000001,-64,1,0,0
4844,2023-07-21 20:00:00,28.32468,-64,1,0,0
4845,2023-07-21 21:00:00,27.642330000000015,-64,1,0,0
4846,2023-07-21 22:00:00,26.737180000000023,-64,1,0,0
4847,2023-07-21 23:00:00,25.63986,-64,1,0,0
4848,2023-07-22 00:00:00,25.024540000000002,-64,1,0,0
4849,2023-07-22 01:00:00,24.634860000000003,-64,1,0,0
4850,2023-07-22 02:00:00,24.40924000000001,-64,1,0,0
4851,2023-07-22 03:00:00,24.197080000000028,-64,1,0,0
4852,2023-07-22 04:00:00,23.963039999999978,-64,1,0,0
4853,2023-07-22 05:00:00,23.60638,-64,1,0,0
4854,2023-07-22 06:00:00,23.23343,-64,1,0,0
4855,2023-07-22 07:00:00,23.059199999999976,-64,1,0,0
4856,2023-07-22 08:00:00,23.033299999999997,-64,1,0,0
4857,2023-07-22 09:00:00,22.9794,-64,1,0,0
4858,2023-07-22 10:00:00,22.812000000000012,-64,1,0,0
4859,2023-07-22 11:00:00,22.881230000000016,-64,1,0,0
4860,2023-07-22 12:00:00,24.327549999999974,-64,1,0,0
4861,2023-07-22 13:00:00,26.281949999999995,-64,1,0,0
4862,2023-07-22 14:00:00,27.631619999999998,-64,1,0,0
4863,2023-07-22 15:00:00,28.583469999999977,-64,1,0,0
4864,2023-07-22 16:00:00,29.206939999999975,-64,1,0,0
4865,2023-07-22 17:00:00,29.488,-64,1,0,0
4866,2023-07-22 18:00:00,29.22811999999999,-64,1,0,0
4867,2023-07-22 19:00:00,29.04077000000001,-64,1,0,0
4868,2023-07-22 20:00:00,28.64269999999999,-64,1,0,0
4869,2023-07-22 21:00:00,28.170380000000023,-64,1,0,0
4870,2023-07-22 22:00:00,27.417140000000018,-64,1,0,0
4871,2023-07-22 23:00:00,26.421940000000006,-64,1,0,0
4872,2023-07-23 00:00:00,25.91919999999999,-64,1,0,0
4873,2023-07-23 01:00:00,25.50963999999999,-64,1,0,0
4874,2023-07-23 02:00:00,25.242579999999975,-64,1,0,0
4875,2023-07-23 03:00:00,24.87349999999998,-64,1,0,0
4876,2023-07-23 04:00:00,24.490700000000004,-64,1,0,0
4877,2023-07-23 05:00:00,24.14263999999997,-64,1,0,0
4878,2023-07-23 06:00:00,23.81959999999998,-64,1,0,0
4879,2023-07-23 07:00:00,23.44704999999999,-64,1,0,0
4880,2023-07-23 08:00:00,23.172360000000026,-64,1,0,0
4881,2023-07-23 09:00:00,22.931579999999997,-64,1,0,0
4882,2023-07-23 10:00:00,22.805799999999977,-64,1,0,0
4883,2023-07-23 11:00:00,22.892359999999996,-64,1,0,0
4884,2023-07-23 12:00:00,23.60021999999998,-64,1,0,0
4885,2023-07-23 13:00:00,24.933100000000024,-64,1,0,0
4886,2023-07-23 14:00:00,26.01490000000001,-64,1,0,0
4887,2023-07-23 15:00:00,27.06033000000002,-64,1,0,0
4888,2023-07-23 16:00:00,27.73354999999998,-64,1,0,0
4889,2023-07-23 17:00:00,28.104129999999998,-64,1,0,0
4890,2023-07-23 18:00:00,28.33008000000001,-64,1,0,0
4891,2023-07-23 19:00:00,28.40949999999998,-64,1,0,0
4892,2023-07-23 20:00:00,27.85757000000001,-64,1,0,0
4893,2023-07-23 21:00:00,27.28415000000001,-64,1,0,0
4894,2023-07-23 22:00:00,26.766399999999976,-64,1,0,0
4895,2023-07-23 23:00:00,26.10039999999998,-64,1,0,0
4896,2023-07-24 00:00:00,25.621280000000013,-64,1,0,0
4897,2023-07-24 01:00:00,25.261379999999974,-64,1,0,0
4898,2023-07-24 02:00:00,25.020260000000007,-64,1,0,0
4899,2023-07-24 03:00:00,24.706500000000005,-64,1,0,0
4900,2023-07-24 04:00:00,24.310400000000016,-64,1,0,0
4901,2023-07-24 05:00:00,23.869140000000016,-64,1,0,0
4902,2023-07-24 06:00:00,23.463559999999973,-64,1,0,0
4903,2023-07-24 07:00:00,23.125999999999976,-64,1,0,0
4904,2023-07-24 08:00:00,22.925959999999975,-64,1,0,0
4905,2023-07-24 09:00:00,22.703700000000026,-64,1,0,0
4906,2023-07-24 10:00:00,22.472469999999987,-64,1,0,0
4907,2023-07-24 11:00:00,22.575069999999982,-64,1,0,0
4908,2023-07-24 12:00:00,23.511840000000007,-64,1,0,0
4909,2023-07-24 13:00:00,24.995540000000005,-64,1,0,0
4910,2023-07-24 14:00:00,26.093500000000006,-64,1,0,0
4911,2023-07-24 15:00:00,27.664600000000007,-64,1,0,0
4912,2023-07-24 16:00:00,28.543150000000026,-64,1,0,0
4913,2023-07-24 17:00:00,29.058929999999975,-64,1,0,0
4914,2023-07-24 18:00:00,29.272159999999985,-64,1,0,0
4915,2023-07-24 19:00:00,28.942700000000002,-64,1,0,0
4916,2023-07-24 20:00:00,28.587220000000002,-64,1,0,0
4917,2023-07-24 21:00:00,28.166200000000003,-64,1,0,0
4918,2023-07-24 22:00:00,27.446399999999983,-64,1,0,0
4919,2023-07-24 23:00:00,26.401670000000024,-64,1,0,0
4920,2023-07-25 00:00:00,25.924440000000004,-64,1,0,0
4921,2023-07-25 01:00:00,25.63315,-64,1,0,0
4922,2023-07-25 02:00:00,25.410829999999976,-64,1,0,0
4923,2023-07-25 03:00:00,25.06049999999999,-64,1,0,0
4924,2023-07-25 04:00:00,24.780849999999987,-64,1,0,0
4925,2023-07-25 05:00:00,24.433400000000006,-64,1,0,0
4926,2023-07-25 06:00:00,24.156949999999995,-64,1,0,0
4927,2023-07-25 07:00:00,23.91640000000001,-64,1,0,0
4928,2023-07-25 08:00:00,23.633820000000014,-64,1,0,0
4929,2023-07-25 09:00:00,23.39287999999999,-64,1,0,0
4930,2023-07-25 10:00:00,23.145500000000027,-64,1,0,0
4931,2023-07-25 11:00:00,23.220759999999984,-64,1,0,0
4932,2023-07-25 12:00:00,23.975279999999998,-64,1,0,0
4933,2023-07-25 13:00:00,24.823059999999998,-64,1,0,0
4934,2023-07-25 14:00:00,25.87493999999998,-64,1,0,0
4935,2023-07-25 15:00:00,27.259580000000028,-64,1,0,0
4936,2023-07-25 16:00:00,28.58942000000002,-64,1,0,0
4937,2023-07-25 17:00:00,29.194669999999974,-64,1,0,0
4938,2023-07-25 18:00:00,29.47539999999998,-64,1,0,0
4939,2023-07-25 19:00:00,29.45904999999999,-64,1,0,0
4940,2023-07-25 20:00:00,29.019000000000005,-64,1,0,0
4941,2023-07-25 21:00:00,28.56502999999998,-64,1,0,0
4942,2023-07-25 22:00:00,27.69920000000002,-64,1,0,0
4943,2023-07-25 23:00:00,26.863159999999993,-64,1,0,0
4944,2023-07-26 00:00:00,26.378499999999974,-64,1,0,0
4945,2023-07-26 01:00:00,25.975739999999973,-64,1,0,0
4946,2023-07-26 02:00:00,25.750429999999994,-64,1,0,0
4947,2023-07-26 03:00:00,25.50272000000001,-64,1,0,0
4948,2023-07-26 04:00:00,25.205660000000023,-64,1,0,0
4949,2023-07-26 05:00:00,24.853819999999985,-64,1,0,0
4950,2023-07-26 06:00:00,24.499450000000024,-64,1,0,0
4951,2023-07-26 07:00:00,24.382450000000006,-64,1,0,0
4952,2023-07-26 08:00:00,24.22705000000002,-64,1,0,0
4953,2023-07-26 09:00:00,23.862700000000018,-64,1,0,0
4954,2023-07-26 10:00:00,23.509979999999985,-64,1,0,0
4955,2023-07-26 11:00:00,23.307979999999986,-64,1,0,0
4956,2023-07-26 12:00:00,24.682459999999992,-64,1,0,0
4957,2023-07-26 13:00:00,25.98383000000001,-64,1,0,0
4958,2023-07-26 14:00:00,26.968259999999987,-64,1,0,0
4959,2023-07-26 15:00:00,27.731929999999977,-64,1,0,0
4960,2023-07-26 16:00:00,28.36700000000002,-64,1,0,0
4961,2023-07-26 17:00:00,28.69144,-64,1,0,0
4962,2023-07-26 18:00:00,28.74315999999999,-64,1,0,0
4963,2023-07-26 19:00:00,28.435270000000003,-64,1,0,0
4964,2023-07-26 20:00:00,28.195100000000025,-64,1,0,0
4965,2023-07-26 21:00:00,27.81644,-64,1,0,0
4966,2023-07-26 22:00:00,27.182979999999986,-64,1,0,0
4967,2023-07-26 23:00:00,26.55838,-64,1,0,0
4968,2023-07-27 00:00:00,26.263520000000028,-64,1,0,0
4969,2023-07-27 01:00:00,26.012569999999982,-64,1,0,0
4970,2023-07-27 02:00:00,25.63317999999998,-64,1,0,0
4971,2023-07-27 03:00:00,25.00317000000001,-64,1,0,0
4972,2023-07-27 04:00:00,24.39263999999997,-64,1,0,0
4973,2023-07-27 05:00:00,23.91980000000001,-64,1,0,0
4974,2023-07-27 06:00:00,23.534359999999992,-64,1,0,0
4975,2023-07-27 07:00:00,23.436579999999992,-64,1,0,0
4976,2023-07-27 08:00:00,23.436680000000024,-64,1,0,0
4977,2023-07-27 09:00:00,23.222019999999986,-64,1,0,0
4978,2023-07-27 10:00:00,23.01083,-64,1,0,0
4979,2023-07-27 11:00:00,23.043029999999987,-64,1,0,0
4980,2023-07-27 12:00:00,24.56653,-64,1,0,0
4981,2023-07-27 13:00:00,26.27710000000002,-64,1,0,0
4982,2023-07-27 14:00:00,27.566280000000006,-64,1,0,0
4983,2023-07-27 15:00:00,28.401430000000005,-64,1,0,0
4984,2023-07-27 16:00:00,29.06756999999999,-64,1,0,0
4985,2023-07-27 17:00:00,29.663880000000006,-64,1,0,0
4986,2023-07-27 18:00:00,29.855259999999987,-64,1,0,0
4987,2023-07-27 19:00:00,29.740139999999997,-64,1,0,0
4988,2023-07-27 20:00:00,29.42505,-64,1,0,0
4989,2023-07-27 21:00:00,28.995799999999974,-64,1,0,0
4990,2023-07-27 22:00:00,28.211459999999988,-64,1,0,0
4991,2023-07-27 23:00:00,27.25261999999998,-64,1,0,0
4992,2023-07-28 00:00:00,26.666260000000023,-64,1,0,0
4993,2023-07-28 01:00:00,26.274080000000026,-64,1,0,0
4994,2023-07-28 02:00:00,25.912959999999998,-64,1,0,0
4995,2023-07-28 03:00:00,25.663020000000017,-64,1,0,0
4996,2023-07-28 04:00:00,25.32465000000002,-64,1,0,0
4997,2023-07-28 05:00:00,24.96472,-64,1,0,0
4998,2023-07-28 06:00:00,24.629849999999976,-64,1,0,0
4999,2023-07-28 07:00:00,24.309480000000008,-64,1,0,0
5000,2023-07-28 08:00:00,23.92500000000001,-64,1,0,0
5001,2023-07-28 09:00:00,23.60205000000002,-64,1,0,0
5002,2023-07-28 10:00:00,23.51616999999999,-64,1,0,0
5003,2023-07-28 11:00:00,23.50659999999999,-64,1,0,0
5004,2023-07-28 12:00:00,24.528399999999976,-64,1,0,0
5005,2023-07-28 13:00:00,26.348360000000014,-64,1,0,0
5006,2023-07-28 14:00:00,27.780399999999986,-64,1,0,0
5007,2023-07-28 15:00:00,28.833439999999996,-64,1,0,0
5008,2023-07-28 16:00:00,29.651149999999973,-64,1,0,0
5009,2023-07-28 17:00:00,30.169699999999978,-64,1,0,0
5010,2023-07-28 18:00:00,30.246550000000013,-64,1,0,0
5011,2023-07-28 19:00:00,29.99457000000001,-64,1,0,0
5012,2023-07-28 20:00:00,29.623379999999997,-64,1,0,0
5013,2023-07-28 21:00:00,29.197659999999985,-64,1,0,0
5014,2023-07-28 22:00:00,28.450199999999995,-64,1,0,0
5015,2023-07-28 23:00:00,27.441599999999994,-64,1,0,0
5016,2023-07-29 00:00:00,26.882499999999993,-64,1,0,0
5017,2023-07-29 01:00:00,26.43768,-64,1,0,0
5018,2023-07-29 02:00:00,26.10705999999999,-64,1,0,0
5019,2023-07-29 03:00:00,25.78145999999998,-64,1,0,0
5020,2023-07-29 04:00:00,25.498749999999973,-64,1,0,0
5021,2023-07-29 05:00:00,25.105650000000026,-64,1,0,0
5022,2023-07-29 06:00:00,24.810420000000022,-64,1,0,0
5023,2023-07-29 07:00:00,24.527469999999994,-64,1,0,0
5024,2023-07-29 08:00:00,24.298979999999972,-64,1,0,0
5025,2023-07-29 09:00:00,24.09787,-64,1,0,0
5026,2023-07-29 10:00:00,23.910739999999976,-64,1,0,0
5027,2023-07-29 11:00:00,23.894439999999975,-64,1,0,0
5028,2023-07-29 12:00:00,25.24182000000002,-64,1,0,0
5029,2023-07-29 13:00:00,26.76337000000001,-64,1,0,0
5030,2023-07-29 14:00:00,28.044460000000015,-64,1,0,0
5031,2023-07-29 15:00:00,28.92532,-64,1,0,0
5032,2023-07-29 16:00:00,29.44452000000001,-64,1,0,0
5033,2023-07-29 17:00:00,29.63864000000001,-64,1,0,0
5034,2023-07-29 18:00:00,29.66674999999998,-64,1,0,0
5035,2023-07-29 19:00:00,29.35480000000001,-64,1,0,0
5036,2023-07-29 20:00:00,29.037480000000016,-64,1,0,0
5037,2023-07-29 21:00:00,28.530269999999973,-64,1,0,0
5038,2023-07-29 22:00:00,27.774929999999983,-64,1,0,0
5039,2023-07-29 23:00:00,26.6712,-64,1,0,0
5040,2023-07-30 00:00:00,26.121100000000013,-64,1,0,0
5041,2023-07-30 01:00:00,25.73610000000002,-64,1,0,0
5042,2023-07-30 02:00:00,25.39391999999998,-64,1,0,0
5043,2023-07-30 03:00:00,25.046629999999993,-64,1,0,0
5044,2023-07-30 04:00:00,24.76263,-64,1,0,0
5045,2023-07-30 05:00:00,24.569579999999974,-64,1,0,0
5046,2023-07-30 06:00:00,24.372529999999983,-64,1,0,0
5047,2023-07-30 07:00:00,24.146180000000015,-64,1,0,0
5048,2023-07-30 08:00:00,23.971799999999973,-64,1,0,0
5049,2023-07-30 09:00:00,23.78280000000001,-64,1,0,0
5050,2023-07-30 10:00:00,23.546479999999974,-64,1,0,0
5051,2023-07-30 11:00:00,23.58832000000001,-64,1,0,0
5052,2023-07-30 12:00:00,24.886660000000006,-64,1,0,0
5053,2023-07-30 13:00:00,25.974499999999978,-64,1,0,0
5054,2023-07-30 14:00:00,26.565999999999974,-64,1,0,0
5055,2023-07-30 15:00:00,27.143599999999992,-64,1,0,0
5056,2023-07-30 16:00:00,27.65215999999998,-64,1,0,0
5057,2023-07-30 17:00:00,28.158500000000004,-64,1,0,0
5058,2023-07-30 18:00:00,28.37621999999999,-64,1,0,0
5059,2023-07-30 19:00:00,28.365599999999972,-64,1,0,0
5060,2023-07-30 20:00:00,27.911099999999976,-64,1,0,0
5061,2023-07-30 21:00:00,27.576970000000017,-64,1,0,0
5062,2023-07-30 22:00:00,26.957400000000007,-64,1,0,0
5063,2023-07-30 23:00:00,26.189099999999996,-64,1,0,0
5064,2023-07-31 00:00:00,25.79577999999998,-64,1,0,0
5065,2023-07-31 01:00:00,25.69229999999999,-64,1,0,0
5066,2023-07-31 02:00:00,25.70211999999998,-64,1,0,0
5067,2023-07-31 03:00:00,25.432799999999986,-64,1,0,0
5068,2023-07-31 04:00:00,25.013340000000028,-64,1,0,0
5069,2023-07-31 05:00:00,24.688019999999995,-64,1,0,0
5070,2023-07-31 06:00:00,24.468320000000006,-64,1,0,0
5071,2023-07-31 07:00:00,24.202200000000005,-64,1,0,0
5072,2023-07-31 08:00:00,23.98860000000002,-64,1,0,0
5073,2023-07-31 09:00:00,23.961430000000007,-64,1,0,0
5074,2023-07-31 10:00:00,23.59627999999998,-64,1,0,0
5075,2023-07-31 11:00:00,23.316250000000025,-64,1,0,0
5076,2023-07-31 12:00:00,24.08190000000002,-64,1,0,0
5077,2023-07-31 13:00:00,24.943539999999985,-64,1,0,0
5078,2023-07-31 14:00:00,25.921100000000024,-64,1,0,0
5079,2023-07-31 15:00:00,26.870400000000018,-64,1,0,0
5080,2023-07-31 16:00:00,28.323969999999974,-64,1,0,0
5081,2023-07-31 17:00:00,29.094479999999976,-64,1,0,0
5082,2023-07-31 18:00:00,29.195280000000025,-64,1,0,0
5083,2023-07-31 19:00:00,28.986850000000004,-64,1,0,0
5084,2023-07-31 20:00:00,28.84762999999998,-64,1,0,0
5085,2023-07-31 21:00:00,28.524350000000027,-64,1,0,0
5086,2023-07-31 22:00:00,27.767029999999977,-64,1,0,0
5087,2023-07-31 23:00:00,26.78928000000002,-64,1,0,0
5088,2023-08-01 00:00:00,26.171969999999988,-64,1,0,0
5089,2023-08-01 01:00:00,25.68040000000002,-64,1,0,0
5090,2023-08-01 02:00:00,25.337800000000016,-64,1,0,0
5091,2023-08-01 03:00:00,25.18774000000002,-64,1,0,0
5092,2023-08-01 04:00:00,24.988830000000007,-64,1,0,0
5093,2023-08-01 05:00:00,24.796969999999988,-64,1,0,0
5094,2023-08-01 06:00:00,24.57420000000002,-64,1,0,0
5095,2023-08-01 07:00:00,24.443179999999984,-64,1,0,0
5096,2023-08-01 08:00:00,24.37621999999999,-64,1,0,0
5097,2023-08-01 09:00:00,24.338199999999972,-64,1,0,0
5098,2023-08-01 10:00:00,24.135159999999985,-64,1,0,0
5099,2023-08-01 11:00:00,23.899,-64,1,0,0
5100,2023-08-01 12:00:00,24.33575000000002,-64,1,0,0
5101,2023-08-01 13:00:00,24.974030000000027,-64,1,0,0
5102,2023-08-01 14:00:00,25.987149999999986,-64,1,0,0
5103,2023-08-01 15:00:00,26.99074999999999,-64,1,0,0
5104,2023-08-01 16:00:00,27.34802000000002,-64,1,0,0
5105,2023-08-01 17:00:00,27.812700000000007,-64,1,0,0
5106,2023-08-01 18:00:00,27.958370000000002,-64,1,0,0
5107,2023-08-01 19:00:00,27.852970000000028,-64,1,0,0
5108,2023-08-01 20:00:00,27.550569999999993,-64,1,0,0
5109,2023-08-01 21:00:00,27.054140000000018,-64,1,0,0
5110,2023-08-01 22:00:00,26.434270000000026,-64,1,0,0
5111,2023-08-01 23:00:00,26.050599999999974,-64,1,0,0
5112,2023-08-02 00:00:00,25.739199999999983,-64,1,0,0
5113,2023-08-02 01:00:00,25.307979999999986,-64,1,0,0
5114,2023-08-02 02:00:00,24.916499999999985,-64,1,0,0
5115,2023-08-02 03:00:00,24.655399999999986,-64,1,0,0
5116,2023-08-02 04:00:00,24.259830000000022,-64,1,0,0
5117,2023-08-02 05:00:00,23.885800000000017,-64,1,0,0
5118,2023-08-02 06:00:00,23.661620000000028,-64,1,0,0
5119,2023-08-02 07:00:00,23.520500000000027,-64,1,0,0
5120,2023-08-02 08:00:00,23.49279999999999,-64,1,0,0
5121,2023-08-02 09:00:00,23.31515999999999,-64,1,0,0
5122,2023-08-02 10:00:00,23.08157,-64,1,0,0
5123,2023-08-02 11:00:00,22.92297000000002,-64,1,0,0
5124,2023-08-02 12:00:00,23.811699999999973,-64,1,0,0
5125,2023-08-02 13:00:00,25.19670000000002,-64,1,0,0
5126,2023-08-02 14:00:00,26.471220000000017,-64,1,0,0
5127,2023-08-02 15:00:00,27.647280000000023,-64,1,0,0
5128,2023-08-02 16:00:00,28.46690000000001,-64,1,0,0
5129,2023-08-02 17:00:00,28.781619999999975,-64,1,0,0
5130,2023-08-02 18:00:00,28.716250000000002,-64,1,0,0
5131,2023-08-02 19:00:00,28.237900000000025,-64,1,0,0
5132,2023-08-02 20:00:00,27.787699999999973,-64,1,0,0
5133,2023-08-02 21:00:00,27.91025000000002,-64,1,0,0
5134,2023-08-02 22:00:00,27.552219999999977,-64,1,0,0
5135,2023-08-02 23:00:00,26.370799999999974,-64,1,0,0
5136,2023-08-03 00:00:00,25.645170000000007,-64,1,0,0
5137,2023-08-03 01:00:00,24.87639999999999,-64,1,0,0
5138,2023-08-03 02:00:00,24.522580000000005,-64,1,0,0
5139,2023-08-03 03:00:00,24.307999999999993,-64,1,0,0
5140,2023-08-03 04:00:00,24.004549999999995,-64,1,0,0
5141,2023-08-03 05:00:00,23.691700000000026,-64,1,0,0
5142,2023-08-03 06:00:00,23.41289999999998,-64,1,0,0
5143,2023-08-03 07:00:00,23.18896000000001,-64,1,0,0
5144,2023-08-03 08:00:00,22.9735,-64,1,0,0
5145,2023-08-03 09:00:00,22.79622999999998,-64,1,0,0
5146,2023-08-03 10:00:00,22.698800000000006,-64,1,0,0
5147,2023-08-03 11:00:00,22.857100000000003,-64,1,0,0
5148,2023-08-03 12:00:00,23.678200000000004,-64,1,0,0
5149,2023-08-03 13:00:00,23.740400000000022,-64,1,0,0
5150,2023-08-03 14:00:00,24.87903,-64,1,0,0
5151,2023-08-03 15:00:00,27.541440000000023,-64,1,0,0
5152,2023-08-03 16:00:00,28.245299999999986,-64,1,0,0
5153,2023-08-03 17:00:00,28.45407,-64,1,0,0
5154,2023-08-03 18:00:00,28.155579999999986,-64,1,0,0
5155,2023-08-03 19:00:00,27.63445999999999,-64,1,0,0
5156,2023-08-03 20:00:00,27.13173999999998,-64,1,0,0
5157,2023-08-03 21:00:00,26.63724000000002,-64,1,0,0
5158,2023-08-03 22:00:00,25.917660000000012,-64,1,0,0
5159,2023-08-03 23:00:00,25.117650000000026,-64,1,0,0
5160,2023-08-04 00:00:00,24.82184000000001,-64,1,0,0
5161,2023-08-04 01:00:00,24.672030000000007,-64,1,0,0
5162,2023-08-04 02:00:00,24.48644999999999,-64,1,0,0
5163,2023-08-04 03:00:00,24.27197000000001,-64,1,0,0
5164,2023-08-04 04:00:00,23.94846000000001,-64,1,0,0
5165,2023-08-04 05:00:00,23.527980000000014,-64,1,0,0
5166,2023-08-04 06:00:00,23.19995,-64,1,0,0
5167,2023-08-04 07:00:00,23.025019999999984,-64,1,0,0
5168,2023-08-04 08:00:00,22.931600000000003,-64,1,0,0
5169,2023-08-04 09:00:00,22.951900000000023,-64,1,0,0
5170,2023-08-04 10:00:00,23.032039999999995,-64,1,0,0
5171,2023-08-04 11:00:00,23.021900000000016,-64,1,0,0
5172,2023-08-04 12:00:00,23.702420000000018,-64,1,0,0
5173,2023-08-04 13:00:00,23.51490000000001,-64,1,0,0
5174,2023-08-04 14:00:00,27.086599999999976,-64,1,0,0
5175,2023-08-04 15:00:00,27.19146999999998,-64,1,0,0
5176,2023-08-04 16:00:00,28.030500000000018,-64,1,0,0
5177,2023-08-04 17:00:00,28.500580000000014,-64,1,0,0
5178,2023-08-04 18:00:00,28.67635999999999,-64,1,0,0
5179,2023-08-04 19:00:00,28.56220000000002,-64,1,0,0
5180,2023-08-04 20:00:00,28.109129999999993,-64,1,0,0
5181,2023-08-04 21:00:00,27.71010000000001,-64,1,0,0
5182,2023-08-04 22:00:00,26.855560000000025,-64,1,0,0
5183,2023-08-04 23:00:00,25.81265000000002,-64,1,0,0
5184,2023-08-05 00:00:00,25.412050000000022,-64,1,0,0
5185,2023-08-05 01:00:00,25.10433999999998,-64,1,0,0
5186,2023-08-05 02:00:00,24.83789999999999,-64,1,0,0
5187,2023-08-05 03:00:00,24.587519999999984,-64,1,0,0
5188,2023-08-05 04:00:00,24.30540000000002,-64,1,0,0
5189,2023-08-05 05:00:00,23.941160000000025,-64,1,0,0
5190,2023-08-05 06:00:00,23.54782,-64,1,0,0
5191,2023-08-05 07:00:00,23.172239999999988,-64,1,0,0
5192,2023-08-05 08:00:00,22.77697999999998,-64,1,0,0
5193,2023-08-05 09:00:00,22.42365000000001,-64,1,0,0
5194,2023-08-05 10:00:00,22.06279999999998,-64,1,0,0
5195,2023-08-05 11:00:00,22.07056,-64,1,0,0
5196,2023-08-05 12:00:00,24.4726,-64,1,0,0
5197,2023-08-05 13:00:00,26.322630000000004,-64,1,0,0
5198,2023-08-05 14:00:00,27.640870000000007,-64,1,0,0
5199,2023-08-05 15:00:00,28.566959999999995,-64,1,0,0
5200,2023-08-05 16:00:00,29.00655999999998,-64,1,0,0
5201,2023-08-05 17:00:00,29.351260000000025,-64,1,0,0
5202,2023-08-05 18:00:00,29.519349999999974,-64,1,0,0
5203,2023-08-05 19:00:00,27.85854999999998,-64,1,0,0
5204,2023-08-05 20:00:00,28.262,-64,1,0,0
5205,2023-08-05 21:00:00,28.493839999999977,-64,1,0,0
5206,2023-08-05 22:00:00,27.76452999999998,-64,1,0,0
5207,2023-08-05 23:00:00,26.877380000000016,-64,1,0,0
5208,2023-08-06 00:00:00,26.176269999999988,-64,1,0,0
5209,2023-08-06 01:00:00,25.689149999999984,-64,1,0,0
5210,2023-08-06 02:00:00,25.393340000000023,-64,1,0,0
5211,2023-08-06 03:00:00,25.175099999999986,-64,1,0,0
5212,2023-08-06 04:00:00,25.002099999999984,-64,1,0,0
5213,2023-08-06 05:00:00,24.777469999999994,-64,1,0,0
5214,2023-08-06 06:00:00,24.552279999999996,-64,1,0,0
5215,2023-08-06 07:00:00,24.24484000000001,-64,1,0,0
5216,2023-08-06 08:00:00,23.912570000000017,-64,1,0,0
5217,2023-08-06 09:00:00,23.55315999999999,-64,1,0,0
5218,2023-08-06 10:00:00,23.211270000000013,-64,1,0,0
5219,2023-08-06 11:00:00,23.169370000000015,-64,1,0,0
5220,2023-08-06 12:00:00,24.063049999999976,-64,1,0,0
5221,2023-08-06 13:00:00,25.379200000000026,-64,1,0,0
5222,2023-08-06 14:00:00,26.95505000000003,-64,1,0,0
5223,2023-08-06 15:00:00,28.783900000000017,-64,1,0,0
5224,2023-08-06 16:00:00,29.712739999999997,-64,1,0,0
5225,2023-08-06 17:00:00,30.157899999999984,-64,1,0,0
5226,2023-08-06 18:00:00,30.221299999999985,-64,1,0,0
