,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6564,2023-10-01 12:00:00,54.91648952707415,-64,-1,1,3
6565,2023-10-01 13:00:00,1.8909167403480787,-64,-1,1,3
6566,2023-10-01 14:00:00,1.1445853275766886,-64,-1,1,3
6567,2023-10-01 15:00:00,58.92222429814701,-64,-1,1,3
6568,2023-10-01 16:00:00,32.64145000000002,-64,-1,0,0
6569,2023-10-01 17:00:00,4.640341145786177,-64,-1,1,3
6570,2023-10-01 18:00:00,6.63390831150771,-64,-1,1,3
6571,2023-10-01 19:00:00,57.71660122879706,-64,-1,1,3
6572,2023-10-01 20:00:00,32.12511999999998,-64,-1,0,0
6573,2023-10-01 21:00:00,31.569639999999993,-64,-1,0,0
6574,2023-10-01 22:00:00,30.380100000000027,-64,-1,0,0
6575,2023-10-01 23:00:00,55.00329126458841,-64,-1,1,3
6576,2023-10-02 00:00:00,2.502594443584151,-64,-1,1,3
6577,2023-10-02 01:00:00,52.36214880193569,-64,-1,1,3
6578,2023-10-02 02:00:00,-2.2852882315850636,-64,-1,1,3
6579,2023-10-02 03:00:00,51.38405221198626,-64,-1,1,3
6580,2023-10-02 04:00:00,49.2484959757712,-64,-1,1,3
6581,2023-10-02 05:00:00,48.79496835359991,-64,-1,1,3
6582,2023-10-02 06:00:00,25.613099999999974,-64,-1,0,0
6583,2023-10-02 07:00:00,49.680800641919035,-64,-1,1,3
6584,2023-10-02 08:00:00,51.095277955737416,-64,-1,1,3
6585,2023-10-02 09:00:00,51.21630894591037,-64,-1,1,3
6586,2023-10-02 10:00:00,46.59699221407253,-64,-1,1,3
6587,2023-10-02 11:00:00,50.86577224899714,-64,-1,1,3
6588,2023-10-02 12:00:00,26.790279999999996,-64,-1,0,0
6589,2023-10-02 13:00:00,3.2739565526185324,-64,-1,1,3
6590,2023-10-02 14:00:00,30.92937999999998,-64,-1,0,0
6591,2023-10-02 15:00:00,61.599425756665475,-64,-1,1,3
6592,2023-10-02 16:00:00,32.85086000000001,-64,-1,0,0
6593,2023-10-02 17:00:00,7.665080972573239,-64,-1,1,3
6594,2023-10-02 18:00:00,55.12657815837082,-64,-1,1,3
6595,2023-10-02 19:00:00,33.00583,-64,-1,0,0
6596,2023-10-02 20:00:00,32.48205999999999,-64,-1,0,0
6597,2023-10-02 21:00:00,32.06934000000001,-64,-1,0,0
6598,2023-10-02 22:00:00,53.57894921625108,-64,-1,1,3
6599,2023-10-02 23:00:00,4.4650683537115405,-64,-1,1,3
6600,2023-10-03 00:00:00,8.827110358212849,-64,-1,1,3
6601,2023-10-03 01:00:00,4.937748468473007,-64,-1,1,3
6602,2023-10-03 02:00:00,4.513118289087451,-64,-1,1,3
6603,2023-10-03 03:00:00,56.73151837678502,-64,-1,1,3
6604,2023-10-03 04:00:00,-0.15035261073090922,-64,-1,1,3
6605,2023-10-03 05:00:00,50.48326651087833,-64,-1,1,3
6606,2023-10-03 06:00:00,26.53244000000001,-64,-1,0,0
6607,2023-10-03 07:00:00,26.26787999999999,-64,-1,0,0
6608,2023-10-03 08:00:00,48.198343179674396,-64,-1,1,3
6609,2023-10-03 09:00:00,26.201300000000003,-64,-1,0,0
6610,2023-10-03 10:00:00,-2.4182773352205444,-64,-1,1,3
6611,2023-10-03 11:00:00,47.34192290847699,-64,-1,1,3
6612,2023-10-03 12:00:00,48.81712731109501,-64,-1,1,3
6613,2023-10-03 13:00:00,9.04985723915225,-64,-1,1,3
6614,2023-10-03 14:00:00,8.68396612641967,-64,-1,1,3
6615,2023-10-03 15:00:00,32.22507000000002,-64,-1,0,0
6616,2023-10-03 16:00:00,33.0958,-64,-1,0,0
6617,2023-10-03 17:00:00,6.2485648851837325,-64,-1,1,3
6618,2023-10-03 18:00:00,33.76544000000001,-64,-1,0,0
6619,2023-10-03 19:00:00,33.480999999999995,-64,-1,0,0
6620,2023-10-03 20:00:00,57.18791415692837,-64,-1,1,3
6621,2023-10-03 21:00:00,32.28676999999999,-64,-1,0,0
6622,2023-10-03 22:00:00,52.95789430977702,-64,-1,1,3
6623,2023-10-03 23:00:00,5.161031040165746,-64,-1,1,3
6624,2023-10-04 00:00:00,30.65082000000001,-64,-1,0,0
6625,2023-10-04 01:00:00,5.288583067067613,-64,-1,1,3
6626,2023-10-04 02:00:00,30.229499999999973,-64,-1,0,0
6627,2023-10-04 03:00:00,58.05304634245062,-64,-1,1,3
6628,2023-10-04 04:00:00,28.477300000000014,-64,-1,0,0
6629,2023-10-04 05:00:00,27.76060000000001,-64,-1,0,0
6630,2023-10-04 06:00:00,27.529100000000028,-64,-1,0,0
6631,2023-10-04 07:00:00,0.5550408043825925,-64,-1,1,3
6632,2023-10-04 08:00:00,52.367553733675976,-64,-1,1,3
6633,2023-10-04 09:00:00,26.669899999999984,-64,-1,0,0
6634,2023-10-04 10:00:00,26.295529999999985,-64,-1,0,0
6635,2023-10-04 11:00:00,26.23788000000002,-64,-1,0,0
6636,2023-10-04 12:00:00,56.340731282243894,-64,-1,1,3
6637,2023-10-04 13:00:00,1.2017380253263958,-64,-1,1,3
6638,2023-10-04 14:00:00,60.293762382672,-64,-1,1,3
6639,2023-10-04 15:00:00,53.05985594738348,-64,-1,1,3
6640,2023-10-04 16:00:00,33.30200000000002,-64,-1,0,0
6641,2023-10-04 17:00:00,33.68436000000003,-64,-1,0,0
6642,2023-10-04 18:00:00,57.00301826799979,-64,-1,1,3
6643,2023-10-04 19:00:00,33.44427000000002,-64,-1,0,0
6644,2023-10-04 20:00:00,33.237120000000004,-64,-1,0,0
6645,2023-10-04 21:00:00,11.134417008567091,-64,-1,1,3
6646,2023-10-04 22:00:00,31.921899999999994,-64,-1,0,0
6647,2023-10-04 23:00:00,3.714736522862907,-64,-1,1,3
6648,2023-10-05 00:00:00,60.01238646515991,-64,-1,1,3
6649,2023-10-05 01:00:00,57.89825355399855,-64,-1,1,3
6650,2023-10-05 02:00:00,8.966874465845379,-64,-1,1,3
6651,2023-10-05 03:00:00,28.499570000000006,-64,-1,0,0
6652,2023-10-05 04:00:00,3.5933591217633456,-64,-1,1,3
6653,2023-10-05 05:00:00,51.033197372290886,-64,-1,1,3
6654,2023-10-05 06:00:00,3.5168391767836304,-64,-1,1,3
6655,2023-10-05 07:00:00,51.67990211414998,-64,-1,1,3
6656,2023-10-05 08:00:00,0.28835142805940706,-64,-1,1,3
6657,2023-10-05 09:00:00,27.405849999999987,-64,-1,0,0
6658,2023-10-05 10:00:00,55.156847159690074,-64,-1,1,3
6659,2023-10-05 11:00:00,46.423091089197754,-64,-1,1,3
6660,2023-10-05 12:00:00,27.83823000000001,-64,-1,0,0
6661,2023-10-05 13:00:00,29.42102,-64,-1,0,0
6662,2023-10-05 14:00:00,30.57745,-64,-1,0,0
6663,2023-10-05 15:00:00,31.771669999999972,-64,-1,0,0
6664,2023-10-05 16:00:00,7.305158302680599,-64,-1,1,3
6665,2023-10-05 17:00:00,33.7654,-64,-1,0,0
6666,2023-10-05 18:00:00,34.145050000000026,-64,-1,0,0
6667,2023-10-05 19:00:00,59.925624066875315,-64,-1,1,3
6668,2023-10-05 20:00:00,61.875440872590175,-64,-1,1,3
6669,2023-10-05 21:00:00,33.31563999999997,-64,-1,0,0
6670,2023-10-05 22:00:00,53.48134725535094,-64,-1,1,3
6671,2023-10-05 23:00:00,57.73954715330218,-64,-1,1,3
6672,2023-10-06 00:00:00,29.024350000000027,-64,-1,0,0
6673,2023-10-06 01:00:00,54.38665307777065,-64,-1,1,3
6674,2023-10-06 02:00:00,50.79495459170101,-64,-1,1,3
6675,2023-10-06 03:00:00,47.674735476647626,-64,-1,1,3
6676,2023-10-06 04:00:00,27.263599999999997,-64,-1,0,0
6677,2023-10-06 05:00:00,26.997220000000027,-64,-1,0,0
6678,2023-10-06 06:00:00,50.72846134656232,-64,-1,1,3
6679,2023-10-06 07:00:00,26.456999999999994,-64,-1,0,0
6680,2023-10-06 08:00:00,55.74877305391355,-64,-1,1,3
6681,2023-10-06 09:00:00,-2.0616466393436674,-64,-1,1,3
6682,2023-10-06 10:00:00,-0.5018537249319124,-64,-1,1,3
6683,2023-10-06 11:00:00,26.318359999999984,-64,-1,0,0
6684,2023-10-06 12:00:00,50.51983891294997,-64,-1,1,3
6685,2023-10-06 13:00:00,28.661530000000027,-64,-1,0,0
6686,2023-10-06 14:00:00,29.98671999999999,-64,-1,0,0
6687,2023-10-06 15:00:00,55.7643809647425,-64,-1,1,3
6688,2023-10-06 16:00:00,54.79285541084019,-64,-1,1,3
6689,2023-10-06 17:00:00,32.42779999999999,-64,-1,0,0
6690,2023-10-06 18:00:00,55.01655216233346,-64,-1,1,3
6691,2023-10-06 19:00:00,32.9427,-64,-1,0,0
6692,2023-10-06 20:00:00,61.735436948139046,-64,-1,1,3
6693,2023-10-06 21:00:00,10.594133169413151,-64,-1,1,3
6694,2023-10-06 22:00:00,4.638648290512599,-64,-1,1,3
6695,2023-10-06 23:00:00,55.8619044630187,-64,-1,1,3
6696,2023-10-07 00:00:00,27.3836,-64,-1,0,0
6697,2023-10-07 01:00:00,26.90469999999999,-64,-1,0,0
6698,2023-10-07 02:00:00,52.64032955927102,-64,-1,1,3
6699,2023-10-07 03:00:00,55.66592889382963,-64,-1,1,3
6700,2023-10-07 04:00:00,48.95854867687325,-64,-1,1,3
6701,2023-10-07 05:00:00,26.102100000000007,-64,-1,0,0
6702,2023-10-07 06:00:00,25.956700000000012,-64,-1,0,0
6703,2023-10-07 07:00:00,25.84113000000002,-64,-1,0,0
6704,2023-10-07 08:00:00,25.72678000000002,-64,-1,0,0
6705,2023-10-07 09:00:00,2.34582209712811,-64,-1,1,3
6706,2023-10-07 10:00:00,25.6456,-64,-1,0,0
6707,2023-10-07 11:00:00,-0.9820116025726939,-64,-1,1,3
6708,2023-10-07 12:00:00,54.16254575447796,-64,-1,1,3
6709,2023-10-07 13:00:00,29.596439999999973,-64,-1,0,0
6710,2023-10-07 14:00:00,31.310459999999978,-64,-1,0,0
6711,2023-10-07 15:00:00,32.732820000000004,-64,-1,0,0
6712,2023-10-07 16:00:00,4.243194707327078,-64,-1,1,3
6713,2023-10-07 17:00:00,34.37277,-64,-1,0,0
6714,2023-10-07 18:00:00,5.31843693656344,-64,-1,1,3
6715,2023-10-07 19:00:00,13.995814308719464,-64,-1,1,3
6716,2023-10-07 20:00:00,33.51204999999999,-64,-1,0,0
6717,2023-10-07 21:00:00,32.58145000000002,-64,-1,0,0
6718,2023-10-07 22:00:00,31.31792999999999,-64,-1,0,0
6719,2023-10-07 23:00:00,6.938989830981033,-64,-1,1,3
6720,2023-10-08 00:00:00,52.48423150790576,-64,-1,1,3
6721,2023-10-08 01:00:00,29.181339999999977,-64,-1,0,0
6722,2023-10-08 02:00:00,57.93860246660618,-64,-1,1,3
6723,2023-10-08 03:00:00,2.0714990785182827,-64,-1,1,3
6724,2023-10-08 04:00:00,6.718242300923613,-64,-1,1,3
6725,2023-10-08 05:00:00,27.374270000000024,-64,-1,0,0
6726,2023-10-08 06:00:00,27.08929999999998,-64,-1,0,0
6727,2023-10-08 07:00:00,26.800200000000018,-64,-1,0,0
6728,2023-10-08 08:00:00,26.75909999999999,-64,-1,0,0
6729,2023-10-08 09:00:00,49.53040991507931,-64,-1,1,3
6730,2023-10-08 10:00:00,55.075537823141055,-64,-1,1,3
6731,2023-10-08 11:00:00,2.6128766815074123,-64,-1,1,3
6732,2023-10-08 12:00:00,2.2964838704173474,-64,-1,1,3
6733,2023-10-08 13:00:00,50.88616724565959,-64,-1,1,3
6734,2023-10-08 14:00:00,32.34973000000002,-64,-1,0,0
6735,2023-10-08 15:00:00,59.57851326098488,-64,-1,1,3
6736,2023-10-08 16:00:00,34.58643000000001,-64,-1,0,0
6737,2023-10-08 17:00:00,35.18542000000002,-64,-1,0,0
6738,2023-10-08 18:00:00,35.49173000000002,-64,-1,0,0
6739,2023-10-08 19:00:00,7.140150782968771,-64,-1,1,3
6740,2023-10-08 20:00:00,35.43875000000003,-64,-1,0,0
6741,2023-10-08 21:00:00,35.51123000000001,-64,-1,0,0
6742,2023-10-08 22:00:00,57.70100807002194,-64,-1,1,3
6743,2023-10-08 23:00:00,2.383176751953492,-64,-1,1,3
6744,2023-10-09 00:00:00,30.05153999999999,-64,-1,0,0
6745,2023-10-09 01:00:00,6.546718598255168,-64,-1,1,3
6746,2023-10-09 02:00:00,7.280585642582626,-64,-1,1,3
6747,2023-10-09 03:00:00,27.295320000000004,-64,-1,0,0
6748,2023-10-09 04:00:00,-2.2113213604296362,-64,-1,1,3
6749,2023-10-09 05:00:00,1.1026033002045708,-64,-1,1,3
6750,2023-10-09 06:00:00,4.980225061128195,-64,-1,1,3
6751,2023-10-09 07:00:00,-2.989555958921649,-64,-1,1,3
6752,2023-10-09 08:00:00,-2.736352569982131,-64,-1,1,3
6753,2023-10-09 09:00:00,49.81694744636448,-64,-1,1,3
6754,2023-10-09 10:00:00,50.661957339907296,-64,-1,1,3
6755,2023-10-09 11:00:00,1.8304830598816224,-64,-1,1,3
6756,2023-10-09 12:00:00,56.31947627716245,-64,-1,1,3
6757,2023-10-09 13:00:00,51.262571329443404,-64,-1,1,3
6758,2023-10-09 14:00:00,52.67683814255045,-64,-1,1,3
6759,2023-10-09 15:00:00,5.190494283980456,-64,-1,1,3
6760,2023-10-09 16:00:00,60.720019674118475,-64,-1,1,3
6761,2023-10-09 17:00:00,62.06656046699145,-64,-1,1,3
6762,2023-10-09 18:00:00,57.989473162408544,-64,-1,1,3
6763,2023-10-09 19:00:00,35.664199999999994,-64,-1,0,0
6764,2023-10-09 20:00:00,12.110339131519169,-64,-1,1,3
6765,2023-10-09 21:00:00,9.211744964034473,-64,-1,1,3
6766,2023-10-09 22:00:00,10.505050064544225,-64,-1,1,3
6767,2023-10-09 23:00:00,58.15087760586048,-64,-1,1,3
6768,2023-10-10 00:00:00,4.496140213484065,-64,-1,1,3
6769,2023-10-10 01:00:00,29.01049999999998,-64,-1,0,0
6770,2023-10-10 02:00:00,28.563499999999976,-64,-1,0,0
6771,2023-10-10 03:00:00,2.9140398908237657,-64,-1,1,3
6772,2023-10-10 04:00:00,-0.3357214637933552,-64,-1,1,3
6773,2023-10-10 05:00:00,50.063887585658435,-64,-1,1,3
6774,2023-10-10 06:00:00,5.1078228604798035,-64,-1,1,3
6775,2023-10-10 07:00:00,-0.24974683477107362,-64,-1,1,3
6776,2023-10-10 08:00:00,-0.3749260669121419,-64,-1,1,3
6777,2023-10-10 09:00:00,28.016779999999983,-64,-1,0,0
6778,2023-10-10 10:00:00,0.5449191109408744,-64,-1,1,3
6779,2023-10-10 11:00:00,2.152250945040329,-64,-1,1,3
6780,2023-10-10 12:00:00,28.437929999999994,-64,-1,0,0
6781,2023-10-10 13:00:00,0.10941462155478732,-64,-1,1,3
6782,2023-10-10 14:00:00,53.03416865734145,-64,-1,1,3
6783,2023-10-10 15:00:00,5.706491799600169,-64,-1,1,3
6784,2023-10-10 16:00:00,7.0359434006557,-64,-1,1,3
6785,2023-10-10 17:00:00,14.23903318150554,-64,-1,1,3
6786,2023-10-10 18:00:00,35.47000000000003,-64,-1,0,0
6787,2023-10-10 19:00:00,35.18090000000001,-64,-1,0,0
6788,2023-10-10 20:00:00,34.533540000000016,-64,-1,0,0
6789,2023-10-10 21:00:00,62.993202317064394,-64,-1,1,3
6790,2023-10-10 22:00:00,4.567379176854608,-64,-1,1,3
6791,2023-10-10 23:00:00,29.960699999999974,-64,-1,0,0
6792,2023-10-11 00:00:00,29.07504,-64,-1,0,0
6793,2023-10-11 01:00:00,28.391939999999977,-64,-1,0,0
6794,2023-10-11 02:00:00,52.122305890868944,-64,-1,1,3
6795,2023-10-11 03:00:00,1.6426726172536874,-64,-1,1,3
6796,2023-10-11 04:00:00,2.2896693308065252,-64,-1,1,3
6797,2023-10-11 05:00:00,26.507600000000025,-64,-1,0,0
6798,2023-10-11 06:00:00,47.272592968832676,-64,-1,1,3
6799,2023-10-11 07:00:00,25.78480000000002,-64,-1,0,0
6800,2023-10-11 08:00:00,48.72570657518319,-64,-1,1,3
6801,2023-10-11 09:00:00,-1.2848933416676864,-64,-1,1,3
6802,2023-10-11 10:00:00,4.216767402612415,-64,-1,1,3
6803,2023-10-11 11:00:00,54.136585580804976,-64,-1,1,3
6804,2023-10-11 12:00:00,-0.6095544256131404,-64,-1,1,3
6805,2023-10-11 13:00:00,57.32442834914072,-64,-1,1,3
6806,2023-10-11 14:00:00,30.704529999999977,-64,-1,0,0
6807,2023-10-11 15:00:00,53.65989295540095,-64,-1,1,3
6808,2023-10-11 16:00:00,10.155531504058207,-64,-1,1,3
6809,2023-10-11 17:00:00,33.39431999999999,-64,-1,0,0
6810,2023-10-11 18:00:00,8.935718364786858,-64,-1,1,3
6811,2023-10-11 19:00:00,33.50189999999998,-64,-1,0,0
6812,2023-10-11 20:00:00,13.024369850691084,-64,-1,1,3
6813,2023-10-11 21:00:00,53.96156735753191,-64,-1,1,3
6814,2023-10-11 22:00:00,54.18065386064562,-64,-1,1,3
6815,2023-10-11 23:00:00,29.54494999999997,-64,-1,0,0
6816,2023-10-12 00:00:00,-0.5764464275597163,-64,-1,1,3
6817,2023-10-12 01:00:00,0.02886948241967957,-64,-1,1,3
6818,2023-10-12 02:00:00,27.066399999999987,-64,-1,0,0
6819,2023-10-12 03:00:00,26.6601,-64,-1,0,0
6820,2023-10-12 04:00:00,26.304899999999975,-64,-1,0,0
6821,2023-10-12 05:00:00,25.99063000000001,-64,-1,0,0
6822,2023-10-12 06:00:00,25.704279999999983,-64,-1,0,0
6823,2023-10-12 07:00:00,-2.4538572288622333,-64,-1,1,3
6824,2023-10-12 08:00:00,25.327760000000012,-64,-1,0,0
6825,2023-10-12 09:00:00,25.173099999999977,-64,-1,0,0
6826,2023-10-12 10:00:00,46.938447900522874,-64,-1,1,3
6827,2023-10-12 11:00:00,-2.4139564074201303,-64,-1,1,3
6828,2023-10-12 12:00:00,25.8827,-64,-1,0,0
6829,2023-10-12 13:00:00,48.346426003314576,-64,-1,1,3
6830,2023-10-12 14:00:00,52.801379359871135,-64,-1,1,3
6831,2023-10-12 15:00:00,29.519169999999974,-64,-1,0,0
6832,2023-10-12 16:00:00,31.37912,-64,-1,0,0
6833,2023-10-12 17:00:00,56.51048849450031,-64,-1,1,3
6834,2023-10-12 18:00:00,55.276599632108336,-64,-1,1,3
6835,2023-10-12 19:00:00,7.770554298464383,-64,-1,1,3
6836,2023-10-12 20:00:00,31.87470000000002,-64,-1,0,0
6837,2023-10-12 21:00:00,31.412959999999998,-64,-1,0,0
6838,2023-10-12 22:00:00,30.649720000000002,-64,-1,0,0
6839,2023-10-12 23:00:00,56.31772170092184,-64,-1,1,3
6840,2023-10-13 00:00:00,-0.9592140288600568,-64,-1,1,3
6841,2023-10-13 01:00:00,3.3736426893352984,-64,-1,1,3
6842,2023-10-13 02:00:00,49.01563251471731,-64,-1,1,3
6843,2023-10-13 03:00:00,53.958298745045354,-64,-1,1,3
6844,2023-10-13 04:00:00,25.86439999999999,-64,-1,0,0
6845,2023-10-13 05:00:00,25.577729999999974,-64,-1,0,0
6846,2023-10-13 06:00:00,46.44088716449926,-64,-1,1,3
6847,2023-10-13 07:00:00,1.4975926285400867,-64,-1,1,3
6848,2023-10-13 08:00:00,-1.6491048626371239,-64,-1,1,3
6849,2023-10-13 09:00:00,-2.771306561784506,-64,-1,1,3
6850,2023-10-13 10:00:00,-5.321402263503927,-64,-1,1,3
6851,2023-10-13 11:00:00,47.9910983560218,-64,-1,1,3
6852,2023-10-13 12:00:00,48.56867950350754,-64,-1,1,3
6853,2023-10-13 13:00:00,54.79182166198507,-64,-1,1,3
6854,2023-10-13 14:00:00,59.18404955956669,-64,-1,1,3
6855,2023-10-13 15:00:00,60.38263025709211,-64,-1,1,3
6856,2023-10-13 16:00:00,55.59415640392881,-64,-1,1,3
6857,2023-10-13 17:00:00,60.278209196472105,-64,-1,1,3
6858,2023-10-13 18:00:00,4.397918705770273,-64,-1,1,3
6859,2023-10-13 19:00:00,58.888709066086165,-64,-1,1,3
6860,2023-10-13 20:00:00,58.80969505987218,-64,-1,1,3
6861,2023-10-13 21:00:00,32.62225000000001,-64,-1,0,0
6862,2023-10-13 22:00:00,53.28230087694127,-64,-1,1,3
6863,2023-10-13 23:00:00,51.71426137121079,-64,-1,1,3
6864,2023-10-14 00:00:00,2.2154676080270796,-64,-1,1,3
6865,2023-10-14 01:00:00,28.235749999999996,-64,-1,0,0
6866,2023-10-14 02:00:00,27.723419999999976,-64,-1,0,0
6867,2023-10-14 03:00:00,3.0114646609531235,-64,-1,1,3
6868,2023-10-14 04:00:00,0.09821770917013595,-64,-1,1,3
6869,2023-10-14 05:00:00,26.77510000000001,-64,-1,0,0
6870,2023-10-14 06:00:00,-1.9805394692070308,-64,-1,1,3
6871,2023-10-14 07:00:00,26.200400000000002,-64,-1,0,0
6872,2023-10-14 08:00:00,25.996339999999975,-64,-1,0,0
6873,2023-10-14 09:00:00,-2.0996544347623214,-64,-1,1,3
6874,2023-10-14 10:00:00,4.430149795156865,-64,-1,1,3
6875,2023-10-14 11:00:00,25.65780000000001,-64,-1,0,0
6876,2023-10-14 12:00:00,47.04271263479711,-64,-1,1,3
6877,2023-10-14 13:00:00,4.636522988611823,-64,-1,1,3
6878,2023-10-14 14:00:00,51.55366116823221,-64,-1,1,3
6879,2023-10-14 15:00:00,31.116420000000005,-64,-1,0,0
6880,2023-10-14 16:00:00,60.08048956666192,-64,-1,1,3
6881,2023-10-14 17:00:00,32.533799999999985,-64,-1,0,0
6882,2023-10-14 18:00:00,55.15133310617086,-64,-1,1,3
6883,2023-10-14 19:00:00,31.638059999999996,-64,-1,0,0
6884,2023-10-14 20:00:00,30.890960000000007,-64,-1,0,0
6885,2023-10-14 21:00:00,6.9771654189503,-64,-1,1,3
6886,2023-10-14 22:00:00,28.916319999999985,-64,-1,0,0
6887,2023-10-14 23:00:00,28.19301999999999,-64,-1,0,0
6888,2023-10-15 00:00:00,5.075551171207241,-64,-1,1,3
6889,2023-10-15 01:00:00,-0.5848720052859093,-64,-1,1,3
6890,2023-10-15 02:00:00,49.15639722908084,-64,-1,1,3
6891,2023-10-15 03:00:00,56.30399032086072,-64,-1,1,3
6892,2023-10-15 04:00:00,2.619375930979327,-64,-1,1,3
6893,2023-10-15 05:00:00,0.20948465250492276,-64,-1,1,3
6894,2023-10-15 06:00:00,25.973700000000008,-64,-1,0,0
6895,2023-10-15 07:00:00,25.82326999999998,-64,-1,0,0
6896,2023-10-15 08:00:00,25.684300000000007,-64,-1,0,0
6897,2023-10-15 09:00:00,2.3876853287977227,-64,-1,1,3
6898,2023-10-15 10:00:00,53.1815437041513,-64,-1,1,3
6899,2023-10-15 11:00:00,55.16511859186423,-64,-1,1,3
6900,2023-10-15 12:00:00,3.213100233928948,-64,-1,1,3
6901,2023-10-15 13:00:00,47.10256017252394,-64,-1,1,3
6902,2023-10-15 14:00:00,54.4961916941799,-64,-1,1,3
6903,2023-10-15 15:00:00,5.939722772034081,-64,-1,1,3
6904,2023-10-15 16:00:00,57.72018964574334,-64,-1,1,3
6905,2023-10-15 17:00:00,56.24334990755943,-64,-1,1,3
6906,2023-10-15 18:00:00,50.141306691718405,-64,-1,1,3
6907,2023-10-15 19:00:00,5.486868932300503,-64,-1,1,3
6908,2023-10-15 20:00:00,6.428108577297028,-64,-1,1,3
6909,2023-10-15 21:00:00,-1.5987676974764788,-64,-1,1,3
6910,2023-10-15 22:00:00,27.48829999999998,-64,-1,0,0
6911,2023-10-15 23:00:00,51.559601097679874,-64,-1,1,3
6912,2023-10-16 00:00:00,26.47410000000002,-64,-1,0,0
6913,2023-10-16 01:00:00,55.720980697798346,-64,-1,1,3
6914,2023-10-16 02:00:00,51.28937827598655,-64,-1,1,3
6915,2023-10-16 03:00:00,46.09190735328709,-64,-1,1,3
6916,2023-10-16 04:00:00,50.21607134204889,-64,-1,1,3
6917,2023-10-16 05:00:00,0.05885017306494689,-64,-1,1,3
6918,2023-10-16 06:00:00,-2.3710336113058688,-64,-1,1,3
6919,2023-10-16 07:00:00,48.69590606416711,-64,-1,1,3
6920,2023-10-16 08:00:00,24.570069999999987,-64,-1,0,0
6921,2023-10-16 09:00:00,48.04510447815991,-64,-1,1,3
6922,2023-10-16 10:00:00,24.36246,-64,-1,0,0
6923,2023-10-16 11:00:00,50.40373559551038,-64,-1,1,3
6924,2023-10-16 12:00:00,-3.387857396025254,-64,-1,1,3
6925,2023-10-16 13:00:00,1.7004108856872335,-64,-1,1,3
6926,2023-10-16 14:00:00,-2.1757588133611137,-64,-1,1,3
6927,2023-10-16 15:00:00,57.237665023546384,-64,-1,1,3
6928,2023-10-16 16:00:00,-0.2518686337921352,-64,-1,1,3
6929,2023-10-16 17:00:00,5.817985556457323,-64,-1,1,3
6930,2023-10-16 18:00:00,29.182299999999998,-64,-1,0,0
6931,2023-10-16 19:00:00,28.74887000000001,-64,-1,0,0
6932,2023-10-16 20:00:00,48.65246218294132,-64,-1,1,3
6933,2023-10-16 21:00:00,53.30722306299363,-64,-1,1,3
6934,2023-10-16 22:00:00,51.54918722484429,-64,-1,1,3
6935,2023-10-16 23:00:00,54.883188436444506,-64,-1,1,3
6936,2023-10-17 00:00:00,49.56500917649837,-64,-1,1,3
6937,2023-10-17 01:00:00,49.38230086007131,-64,-1,1,3
6938,2023-10-17 02:00:00,26.49939999999998,-64,-1,0,0
6939,2023-10-17 03:00:00,26.20123000000001,-64,-1,0,0
6940,2023-10-17 04:00:00,-1.2678223370611263,-64,-1,1,3
6941,2023-10-17 05:00:00,25.58080000000001,-64,-1,0,0
6942,2023-10-17 06:00:00,25.515870000000007,-64,-1,0,0
6943,2023-10-17 07:00:00,-4.206042089004292,-64,-1,1,3
6944,2023-10-17 08:00:00,52.135530282241476,-64,-1,1,3
6945,2023-10-17 09:00:00,24.338070000000016,-64,-1,0,0
6946,2023-10-17 10:00:00,24.265870000000007,-64,-1,0,0
6947,2023-10-17 11:00:00,-1.6839423220369483,-64,-1,1,3
6948,2023-10-17 12:00:00,25.611760000000004,-64,-1,0,0
6949,2023-10-17 13:00:00,26.908500000000004,-64,-1,0,0
6950,2023-10-17 14:00:00,55.247178072559414,-64,-1,1,3
6951,2023-10-17 15:00:00,29.119959999999992,-64,-1,0,0
6952,2023-10-17 16:00:00,1.6825806664940686,-64,-1,1,3
6953,2023-10-17 17:00:00,30.158630000000016,-64,-1,0,0
6954,2023-10-17 18:00:00,52.13728998458278,-64,-1,1,3
6955,2023-10-17 19:00:00,5.750541155619096,-64,-1,1,3
6956,2023-10-17 20:00:00,54.58445030495005,-64,-1,1,3
6957,2023-10-17 21:00:00,50.87174551416344,-64,-1,1,3
6958,2023-10-17 22:00:00,27.807399999999973,-64,-1,0,0
6959,2023-10-17 23:00:00,27.034670000000006,-64,-1,0,0
6960,2023-10-18 00:00:00,54.522825390385535,-64,-1,1,3
6961,2023-10-18 01:00:00,26.17500000000001,-64,-1,0,0
6962,2023-10-18 02:00:00,25.700199999999995,-64,-1,0,0
6963,2023-10-18 03:00:00,49.222821866050154,-64,-1,1,3
6964,2023-10-18 04:00:00,25.244539999999972,-64,-1,0,0
6965,2023-10-18 05:00:00,52.014393789525585,-64,-1,1,3
6966,2023-10-18 06:00:00,50.06191171718267,-64,-1,1,3
6967,2023-10-18 07:00:00,24.70501999999999,-64,-1,0,0
6968,2023-10-18 08:00:00,51.49512660774485,-64,-1,1,3
6969,2023-10-18 09:00:00,2.4917105415058707,-64,-1,1,3
6970,2023-10-18 10:00:00,-5.483563615365476,-64,-1,1,3
6971,2023-10-18 11:00:00,24.18844999999999,-64,-1,0,0
6972,2023-10-18 12:00:00,25.813800000000015,-64,-1,0,0
