,time,t2m,longitude,latitude,Fault_Label,Fault_Type
3651,2023-06-02 03:00:00,30.693762720590364,-65,0,1,1
3652,2023-06-02 04:00:00,24.872130000000027,-65,0,0,0
3653,2023-06-02 05:00:00,24.628570000000025,-65,0,0,0
3654,2023-06-02 06:00:00,24.363220000000013,-65,0,0,0
3655,2023-06-02 07:00:00,24.11284999999998,-65,0,0,0
3656,2023-06-02 08:00:00,23.896329999999978,-65,0,0,0
3657,2023-06-02 09:00:00,23.71026999999998,-65,0,0,0
3658,2023-06-02 10:00:00,29.445622697027638,-65,0,1,1
3659,2023-06-02 11:00:00,18.11083627413303,-65,0,1,1
3660,2023-06-02 12:00:00,24.505859999999984,-65,0,0,0
3661,2023-06-02 13:00:00,25.479300000000023,-65,0,0,0
3662,2023-06-02 14:00:00,26.219060000000013,-65,0,0,0
3663,2023-06-02 15:00:00,27.398599999999988,-65,0,0,0
3664,2023-06-02 16:00:00,28.472350000000006,-65,0,0,0
3665,2023-06-02 17:00:00,28.972440000000006,-65,0,0,0
3666,2023-06-02 18:00:00,34.42607805863236,-65,0,1,1
3667,2023-06-02 19:00:00,29.05000000000001,-65,0,0,0
3668,2023-06-02 20:00:00,28.751559999999984,-65,0,0,0
3669,2023-06-02 21:00:00,28.276729999999986,-65,0,0,0
3670,2023-06-02 22:00:00,27.54509999999999,-65,0,0,0
3671,2023-06-02 23:00:00,26.454859999999996,-65,0,0,0
3672,2023-06-03 00:00:00,25.600459999999998,-65,0,0,0
3673,2023-06-03 01:00:00,30.410115499966352,-65,0,1,1
3674,2023-06-03 02:00:00,24.816160000000025,-65,0,0,0
3675,2023-06-03 03:00:00,24.5591,-65,0,0,0
3676,2023-06-03 04:00:00,24.31673999999998,-65,0,0,0
3677,2023-06-03 05:00:00,24.068449999999984,-65,0,0,0
3678,2023-06-03 06:00:00,23.828700000000026,-65,0,0,0
3679,2023-06-03 07:00:00,23.589099999999974,-65,0,0,0
3680,2023-06-03 08:00:00,23.388919999999985,-65,0,0,0
3681,2023-06-03 09:00:00,17.580178045285987,-65,0,1,1
3682,2023-06-03 10:00:00,23.251950000000022,-65,0,0,0
3683,2023-06-03 11:00:00,23.716279999999983,-65,0,0,0
3684,2023-06-03 12:00:00,25.007319999999993,-65,0,0,0
3685,2023-06-03 13:00:00,26.32740000000001,-65,0,0,0
3686,2023-06-03 14:00:00,27.469479999999976,-65,0,0,0
3687,2023-06-03 15:00:00,28.401099999999985,-65,0,0,0
3688,2023-06-03 16:00:00,29.029449999999997,-65,0,0,0
3689,2023-06-03 17:00:00,29.439639999999997,-65,0,0,0
3690,2023-06-03 18:00:00,23.649381882915602,-65,0,1,1
3691,2023-06-03 19:00:00,29.42786000000001,-65,0,0,0
3692,2023-06-03 20:00:00,34.35455310191611,-65,0,1,1
3693,2023-06-03 21:00:00,22.57886480687085,-65,0,1,1
3694,2023-06-03 22:00:00,27.583529999999996,-65,0,0,0
3695,2023-06-03 23:00:00,26.57346000000001,-65,0,0,0
3696,2023-06-04 00:00:00,31.48994394730175,-65,0,1,1
3697,2023-06-04 01:00:00,20.265010747919597,-65,0,1,1
3698,2023-06-04 02:00:00,25.26366999999999,-65,0,0,0
3699,2023-06-04 03:00:00,25.038850000000025,-65,0,0,0
3700,2023-06-04 04:00:00,24.846769999999992,-65,0,0,0
3701,2023-06-04 05:00:00,24.621100000000013,-65,0,0,0
3702,2023-06-04 06:00:00,24.409179999999992,-65,0,0,0
3703,2023-06-04 07:00:00,18.723163248957775,-65,0,1,1
3704,2023-06-04 08:00:00,24.080750000000023,-65,0,0,0
3705,2023-06-04 09:00:00,23.915340000000015,-65,0,0,0
3706,2023-06-04 10:00:00,23.764340000000004,-65,0,0,0
3707,2023-06-04 11:00:00,18.34963314750625,-65,0,1,1
3708,2023-06-04 12:00:00,24.612340000000017,-65,0,0,0
3709,2023-06-04 13:00:00,30.871919840778734,-65,0,1,1
3710,2023-06-04 14:00:00,25.661800000000028,-65,0,0,0
3711,2023-06-04 15:00:00,26.157350000000008,-65,0,0,0
3712,2023-06-04 16:00:00,26.16021999999998,-65,0,0,0
3713,2023-06-04 17:00:00,20.2012535331858,-65,0,1,1
3714,2023-06-04 18:00:00,25.95107999999999,-65,0,0,0
3715,2023-06-04 19:00:00,25.825699999999983,-65,0,0,0
3716,2023-06-04 20:00:00,25.640559999999994,-65,0,0,0
3717,2023-06-04 21:00:00,19.99311518857177,-65,0,1,1
3718,2023-06-04 22:00:00,24.919219999999996,-65,0,0,0
3719,2023-06-04 23:00:00,24.31686000000002,-65,0,0,0
3720,2023-06-05 00:00:00,17.987891309153667,-65,0,1,1
3721,2023-06-05 01:00:00,18.173910130194837,-65,0,1,1
3722,2023-06-05 02:00:00,23.387699999999995,-65,0,0,0
3723,2023-06-05 03:00:00,23.246579999999994,-65,0,0,0
3724,2023-06-05 04:00:00,23.10451999999998,-65,0,0,0
3725,2023-06-05 05:00:00,23.012999999999977,-65,0,0,0
3726,2023-06-05 06:00:00,22.901250000000005,-65,0,0,0
3727,2023-06-05 07:00:00,16.96151075813072,-65,0,1,1
3728,2023-06-05 08:00:00,22.439200000000028,-65,0,0,0
3729,2023-06-05 09:00:00,22.16991999999999,-65,0,0,0
3730,2023-06-05 10:00:00,21.971069999999997,-65,0,0,0
3731,2023-06-05 11:00:00,21.980399999999975,-65,0,0,0
3732,2023-06-05 12:00:00,18.70340233744445,-65,0,1,1
3733,2023-06-05 13:00:00,19.49731878085099,-65,0,1,1
3734,2023-06-05 14:00:00,20.551674972870753,-65,0,1,1
3735,2023-06-05 15:00:00,27.15084999999999,-65,0,0,0
3736,2023-06-05 16:00:00,27.85608000000002,-65,0,0,0
3737,2023-06-05 17:00:00,28.101069999999993,-65,0,0,0
3738,2023-06-05 18:00:00,28.17412999999999,-65,0,0,0
3739,2023-06-05 19:00:00,28.066599999999994,-65,0,0,0
3740,2023-06-05 20:00:00,27.70404000000002,-65,0,0,0
3741,2023-06-05 21:00:00,27.284899999999993,-65,0,0,0
3742,2023-06-05 22:00:00,26.64922999999999,-65,0,0,0
3743,2023-06-05 23:00:00,25.695429999999988,-65,0,0,0
3744,2023-06-06 00:00:00,30.055811949425223,-65,0,1,1
3745,2023-06-06 01:00:00,24.79876999999999,-65,0,0,0
3746,2023-06-06 02:00:00,18.90106835298271,-65,0,1,1
3747,2023-06-06 03:00:00,18.937836494142175,-65,0,1,1
3748,2023-06-06 04:00:00,24.034580000000005,-65,0,0,0
3749,2023-06-06 05:00:00,23.739440000000002,-65,0,0,0
3750,2023-06-06 06:00:00,23.45526000000001,-65,0,0,0
3751,2023-06-06 07:00:00,28.317304354731775,-65,0,1,1
3752,2023-06-06 08:00:00,28.485255171836457,-65,0,1,1
3753,2023-06-06 09:00:00,22.66473000000002,-65,0,0,0
3754,2023-06-06 10:00:00,22.467930000000024,-65,0,0,0
3755,2023-06-06 11:00:00,22.535900000000026,-65,0,0,0
3756,2023-06-06 12:00:00,23.995799999999974,-65,0,0,0
3757,2023-06-06 13:00:00,25.078640000000007,-65,0,0,0
3758,2023-06-06 14:00:00,25.663940000000025,-65,0,0,0
3759,2023-06-06 15:00:00,20.83968462285705,-65,0,1,1
3760,2023-06-06 16:00:00,27.973419999999976,-65,0,0,0
3761,2023-06-06 17:00:00,23.188659505816542,-65,0,1,1
3762,2023-06-06 18:00:00,28.63639999999998,-65,0,0,0
3763,2023-06-06 19:00:00,34.36331698658459,-65,0,1,1
3764,2023-06-06 20:00:00,28.27030000000002,-65,0,0,0
3765,2023-06-06 21:00:00,27.682740000000024,-65,0,0,0
3766,2023-06-06 22:00:00,26.877929999999992,-65,0,0,0
3767,2023-06-06 23:00:00,26.32220000000001,-65,0,0,0
3768,2023-06-07 00:00:00,26.048979999999972,-65,0,0,0
3769,2023-06-07 01:00:00,25.926499999999976,-65,0,0,0
3770,2023-06-07 02:00:00,20.118473392265216,-65,0,1,1
3771,2023-06-07 03:00:00,25.424379999999985,-65,0,0,0
3772,2023-06-07 04:00:00,30.529622132842306,-65,0,1,1
3773,2023-06-07 05:00:00,30.40828167334545,-65,0,1,1
3774,2023-06-07 06:00:00,24.516599999999983,-65,0,0,0
3775,2023-06-07 07:00:00,24.06914999999998,-65,0,0,0
3776,2023-06-07 08:00:00,29.563792038897837,-65,0,1,1
3777,2023-06-07 09:00:00,18.295646683676328,-65,0,1,1
3778,2023-06-07 10:00:00,22.991800000000012,-65,0,0,0
3779,2023-06-07 11:00:00,17.652775608191448,-65,0,1,1
3780,2023-06-07 12:00:00,19.084128231315134,-65,0,1,1
3781,2023-06-07 13:00:00,26.145500000000027,-65,0,0,0
3782,2023-06-07 14:00:00,27.285919999999976,-65,0,0,0
3783,2023-06-07 15:00:00,23.135456253815413,-65,0,1,1
3784,2023-06-07 16:00:00,28.779800000000023,-65,0,0,0
3785,2023-06-07 17:00:00,29.135899999999992,-65,0,0,0
3786,2023-06-07 18:00:00,29.200739999999996,-65,0,0,0
3787,2023-06-07 19:00:00,29.162570000000017,-65,0,0,0
3788,2023-06-07 20:00:00,28.634000000000015,-65,0,0,0
3789,2023-06-07 21:00:00,28.327999999999975,-65,0,0,0
3790,2023-06-07 22:00:00,27.508730000000014,-65,0,0,0
3791,2023-06-07 23:00:00,31.95620758362022,-65,0,1,1
3792,2023-06-08 00:00:00,31.708494041771353,-65,0,1,1
3793,2023-06-08 01:00:00,25.359280000000012,-65,0,0,0
3794,2023-06-08 02:00:00,24.990049999999997,-65,0,0,0
3795,2023-06-08 03:00:00,24.706050000000005,-65,0,0,0
3796,2023-06-08 04:00:00,24.508800000000008,-65,0,0,0
3797,2023-06-08 05:00:00,24.230799999999988,-65,0,0,0
3798,2023-06-08 06:00:00,23.996429999999975,-65,0,0,0
3799,2023-06-08 07:00:00,29.643554865253,-65,0,1,1
3800,2023-06-08 08:00:00,23.514220000000023,-65,0,0,0
3801,2023-06-08 09:00:00,23.263500000000022,-65,0,0,0
3802,2023-06-08 10:00:00,23.11529999999999,-65,0,0,0
3803,2023-06-08 11:00:00,28.54668052922406,-65,0,1,1
3804,2023-06-08 12:00:00,19.04006065166287,-65,0,1,1
3805,2023-06-08 13:00:00,25.747500000000002,-65,0,0,0
3806,2023-06-08 14:00:00,26.571230000000014,-65,0,0,0
3807,2023-06-08 15:00:00,27.169100000000014,-65,0,0,0
3808,2023-06-08 16:00:00,27.452940000000012,-65,0,0,0
3809,2023-06-08 17:00:00,27.697270000000003,-65,0,0,0
3810,2023-06-08 18:00:00,27.862000000000023,-65,0,0,0
3811,2023-06-08 19:00:00,27.783900000000017,-65,0,0,0
3812,2023-06-08 20:00:00,27.378139999999973,-65,0,0,0
3813,2023-06-08 21:00:00,26.797300000000007,-65,0,0,0
3814,2023-06-08 22:00:00,31.975937963978023,-65,0,1,1
3815,2023-06-08 23:00:00,19.663311191441725,-65,0,1,1
3816,2023-06-09 00:00:00,25.195949999999982,-65,0,0,0
3817,2023-06-09 01:00:00,24.942259999999976,-65,0,0,0
3818,2023-06-09 02:00:00,24.80590000000001,-65,0,0,0
3819,2023-06-09 03:00:00,24.824520000000007,-65,0,0,0
3820,2023-06-09 04:00:00,24.781859999999995,-65,0,0,0
3821,2023-06-09 05:00:00,24.806579999999997,-65,0,0,0
3822,2023-06-09 06:00:00,30.50977356964027,-65,0,1,1
3823,2023-06-09 07:00:00,29.978960613073937,-65,0,1,1
3824,2023-06-09 08:00:00,24.035000000000025,-65,0,0,0
3825,2023-06-09 09:00:00,29.131010509082767,-65,0,1,1
3826,2023-06-09 10:00:00,24.051030000000026,-65,0,0,0
3827,2023-06-09 11:00:00,29.854139217440306,-65,0,1,1
3828,2023-06-09 12:00:00,30.358361692932306,-65,0,1,1
3829,2023-06-09 13:00:00,24.731569999999977,-65,0,0,0
3830,2023-06-09 14:00:00,25.38013000000001,-65,0,0,0
3831,2023-06-09 15:00:00,26.574400000000026,-65,0,0,0
3832,2023-06-09 16:00:00,33.506466869353886,-65,0,1,1
3833,2023-06-09 17:00:00,28.697900000000004,-65,0,0,0
3834,2023-06-09 18:00:00,28.836239999999975,-65,0,0,0
3835,2023-06-09 19:00:00,28.771479999999997,-65,0,0,0
3836,2023-06-09 20:00:00,22.63070332719778,-65,0,1,1
3837,2023-06-09 21:00:00,33.468780882253704,-65,0,1,1
3838,2023-06-09 22:00:00,27.00803000000002,-65,0,0,0
3839,2023-06-09 23:00:00,31.306933797454427,-65,0,1,1
3840,2023-06-10 00:00:00,30.460987900771826,-65,0,1,1
3841,2023-06-10 01:00:00,25.01170000000002,-65,0,0,0
3842,2023-06-10 02:00:00,29.85116170485649,-65,0,1,1
3843,2023-06-10 03:00:00,24.57718,-65,0,0,0
3844,2023-06-10 04:00:00,24.348940000000027,-65,0,0,0
3845,2023-06-10 05:00:00,24.065600000000018,-65,0,0,0
3846,2023-06-10 06:00:00,17.89174808709401,-65,0,1,1
3847,2023-06-10 07:00:00,23.584839999999986,-65,0,0,0
3848,2023-06-10 08:00:00,23.418600000000026,-65,0,0,0
3849,2023-06-10 09:00:00,23.303960000000018,-65,0,0,0
3850,2023-06-10 10:00:00,28.687088934183127,-65,0,1,1
3851,2023-06-10 11:00:00,23.290399999999977,-65,0,0,0
3852,2023-06-10 12:00:00,24.28543000000002,-65,0,0,0
3853,2023-06-10 13:00:00,19.186825466803313,-65,0,1,1
3854,2023-06-10 14:00:00,25.821320000000014,-65,0,0,0
3855,2023-06-10 15:00:00,26.19067000000001,-65,0,0,0
3856,2023-06-10 16:00:00,21.183723260898457,-65,0,1,1
3857,2023-06-10 17:00:00,26.678769999999986,-65,0,0,0
3858,2023-06-10 18:00:00,32.352800904154506,-65,0,1,1
3859,2023-06-10 19:00:00,26.628019999999992,-65,0,0,0
3860,2023-06-10 20:00:00,26.444000000000017,-65,0,0,0
3861,2023-06-10 21:00:00,31.707963488896254,-65,0,1,1
3862,2023-06-10 22:00:00,25.73950000000002,-65,0,0,0
3863,2023-06-10 23:00:00,25.73345999999998,-65,0,0,0
3864,2023-06-11 00:00:00,25.469850000000008,-65,0,0,0
3865,2023-06-11 01:00:00,25.0967,-65,0,0,0
3866,2023-06-11 02:00:00,19.661079113086494,-65,0,1,1
3867,2023-06-11 03:00:00,24.59820000000002,-65,0,0,0
3868,2023-06-11 04:00:00,30.42787564237807,-65,0,1,1
3869,2023-06-11 05:00:00,24.328899999999976,-65,0,0,0
3870,2023-06-11 06:00:00,18.993173667572115,-65,0,1,1
3871,2023-06-11 07:00:00,23.796749999999975,-65,0,0,0
3872,2023-06-11 08:00:00,23.665070000000014,-65,0,0,0
3873,2023-06-11 09:00:00,23.651299999999992,-65,0,0,0
3874,2023-06-11 10:00:00,28.5830768547759,-65,0,1,1
3875,2023-06-11 11:00:00,23.685519999999997,-65,0,0,0
3876,2023-06-11 12:00:00,24.355650000000026,-65,0,0,0
3877,2023-06-11 13:00:00,24.750499999999988,-65,0,0,0
3878,2023-06-11 14:00:00,25.615599999999972,-65,0,0,0
3879,2023-06-11 15:00:00,26.607270000000028,-65,0,0,0
3880,2023-06-11 16:00:00,27.420900000000017,-65,0,0,0
3881,2023-06-11 17:00:00,28.07940000000002,-65,0,0,0
3882,2023-06-11 18:00:00,28.448120000000017,-65,0,0,0
3883,2023-06-11 19:00:00,23.388236673804798,-65,0,1,1
3884,2023-06-11 20:00:00,33.50301028597009,-65,0,1,1
3885,2023-06-11 21:00:00,27.648829999999975,-65,0,0,0
3886,2023-06-11 22:00:00,21.35200659594716,-65,0,1,1
3887,2023-06-11 23:00:00,26.299559999999985,-65,0,0,0
3888,2023-06-12 00:00:00,26.192960000000028,-65,0,0,0
3889,2023-06-12 01:00:00,26.02283,-65,0,0,0
3890,2023-06-12 02:00:00,25.797329999999988,-65,0,0,0
3891,2023-06-12 03:00:00,25.553099999999972,-65,0,0,0
3892,2023-06-12 04:00:00,25.35559999999998,-65,0,0,0
3893,2023-06-12 05:00:00,19.39211956123574,-65,0,1,1
3894,2023-06-12 06:00:00,24.888599999999997,-65,0,0,0
3895,2023-06-12 07:00:00,24.697270000000003,-65,0,0,0
3896,2023-06-12 08:00:00,24.56493999999998,-65,0,0,0
3897,2023-06-12 09:00:00,24.421969999999988,-65,0,0,0
3898,2023-06-12 10:00:00,29.306369894681865,-65,0,1,1
3899,2023-06-12 11:00:00,24.105160000000012,-65,0,0,0
3900,2023-06-12 12:00:00,19.133018739966566,-65,0,1,1
3901,2023-06-12 13:00:00,32.37962043893579,-65,0,1,1
3902,2023-06-12 14:00:00,21.829394450362383,-65,0,1,1
3903,2023-06-12 15:00:00,28.35187000000002,-65,0,0,0
3904,2023-06-12 16:00:00,28.910000000000025,-65,0,0,0
3905,2023-06-12 17:00:00,29.17496,-65,0,0,0
3906,2023-06-12 18:00:00,23.31801190930125,-65,0,1,1
3907,2023-06-12 19:00:00,29.236479999999972,-65,0,0,0
3908,2023-06-12 20:00:00,28.84348,-65,0,0,0
3909,2023-06-12 21:00:00,33.71625298219887,-65,0,1,1
3910,2023-06-12 22:00:00,22.666535664327036,-65,0,1,1
3911,2023-06-12 23:00:00,26.707820000000027,-65,0,0,0
3912,2023-06-13 00:00:00,20.441030211538173,-65,0,1,1
3913,2023-06-13 01:00:00,30.9941524258002,-65,0,1,1
3914,2023-06-13 02:00:00,25.344670000000008,-65,0,0,0
3915,2023-06-13 03:00:00,25.13565,-65,0,0,0
3916,2023-06-13 04:00:00,24.96472,-65,0,0,0
3917,2023-06-13 05:00:00,24.810699999999997,-65,0,0,0
3918,2023-06-13 06:00:00,24.729370000000017,-65,0,0,0
3919,2023-06-13 07:00:00,24.593020000000024,-65,0,0,0
3920,2023-06-13 08:00:00,24.33013999999997,-65,0,0,0
3921,2023-06-13 09:00:00,24.09075999999999,-65,0,0,0
3922,2023-06-13 10:00:00,18.420415388630325,-65,0,1,1
3923,2023-06-13 11:00:00,29.462395219720978,-65,0,1,1
3924,2023-06-13 12:00:00,30.12980337430025,-65,0,1,1
3925,2023-06-13 13:00:00,25.542100000000005,-65,0,0,0
3926,2023-06-13 14:00:00,26.27312999999998,-65,0,0,0
3927,2023-06-13 15:00:00,31.882162631299806,-65,0,1,1
3928,2023-06-13 16:00:00,26.953219999999988,-65,0,0,0
3929,2023-06-13 17:00:00,26.97296,-65,0,0,0
3930,2023-06-13 18:00:00,26.944549999999992,-65,0,0,0
3931,2023-06-13 19:00:00,26.76389999999998,-65,0,0,0
3932,2023-06-13 20:00:00,21.464008966792694,-65,0,1,1
3933,2023-06-13 21:00:00,26.146759999999972,-65,0,0,0
3934,2023-06-13 22:00:00,25.723270000000014,-65,0,0,0
3935,2023-06-13 23:00:00,24.877319999999997,-65,0,0,0
3936,2023-06-14 00:00:00,24.449520000000007,-65,0,0,0
3937,2023-06-14 01:00:00,18.990706119073934,-65,0,1,1
3938,2023-06-14 02:00:00,30.202886562146368,-65,0,1,1
3939,2023-06-14 03:00:00,24.12085000000002,-65,0,0,0
3940,2023-06-14 04:00:00,28.97971828501846,-65,0,1,1
3941,2023-06-14 05:00:00,28.80603909058218,-65,0,1,1
3942,2023-06-14 06:00:00,23.414800000000014,-65,0,0,0
3943,2023-06-14 07:00:00,28.781453670024014,-65,0,1,1
3944,2023-06-14 08:00:00,23.114469999999983,-65,0,0,0
3945,2023-06-14 09:00:00,22.99380000000002,-65,0,0,0
3946,2023-06-14 10:00:00,22.868470000000002,-65,0,0,0
3947,2023-06-14 11:00:00,28.87030726425413,-65,0,1,1
3948,2023-06-14 12:00:00,24.04584,-65,0,0,0
3949,2023-06-14 13:00:00,19.547777325709728,-65,0,1,1
3950,2023-06-14 14:00:00,26.117999999999995,-65,0,0,0
3951,2023-06-14 15:00:00,27.092899999999986,-65,0,0,0
3952,2023-06-14 16:00:00,27.97924999999998,-65,0,0,0
3953,2023-06-14 17:00:00,33.241772569358645,-65,0,1,1
3954,2023-06-14 18:00:00,28.101380000000006,-65,0,0,0
3955,2023-06-14 19:00:00,27.79480000000001,-65,0,0,0
3956,2023-06-14 20:00:00,27.482000000000028,-65,0,0,0
3957,2023-06-14 21:00:00,27.005800000000022,-65,0,0,0
3958,2023-06-14 22:00:00,26.416960000000017,-65,0,0,0
3959,2023-06-14 23:00:00,30.73260817501733,-65,0,1,1
3960,2023-06-15 00:00:00,25.08533,-65,0,0,0
3961,2023-06-15 01:00:00,24.604640000000018,-65,0,0,0
3962,2023-06-15 02:00:00,29.820227662974972,-65,0,1,1
3963,2023-06-15 03:00:00,29.584200227085034,-65,0,1,1
3964,2023-06-15 04:00:00,23.88499999999999,-65,0,0,0
3965,2023-06-15 05:00:00,23.65224999999998,-65,0,0,0
3966,2023-06-15 06:00:00,23.427340000000015,-65,0,0,0
3967,2023-06-15 07:00:00,23.19889999999998,-65,0,0,0
3968,2023-06-15 08:00:00,17.30405314546953,-65,0,1,1
3969,2023-06-15 09:00:00,28.137782163882108,-65,0,1,1
3970,2023-06-15 10:00:00,22.724850000000004,-65,0,0,0
3971,2023-06-15 11:00:00,22.629579999999976,-65,0,0,0
3972,2023-06-15 12:00:00,28.89884128823575,-65,0,1,1
3973,2023-06-15 13:00:00,28.532984890759938,-65,0,1,1
3974,2023-06-15 14:00:00,23.722260000000006,-65,0,0,0
3975,2023-06-15 15:00:00,19.294043890107197,-65,0,1,1
3976,2023-06-15 16:00:00,31.71591996389033,-65,0,1,1
3977,2023-06-15 17:00:00,26.85759999999999,-65,0,0,0
3978,2023-06-15 18:00:00,32.31588412631609,-65,0,1,1
3979,2023-06-15 19:00:00,22.06826996682054,-65,0,1,1
3980,2023-06-15 20:00:00,20.932883176543033,-65,0,1,1
3981,2023-06-15 21:00:00,26.27611999999999,-65,0,0,0
3982,2023-06-15 22:00:00,25.380999999999972,-65,0,0,0
3983,2023-06-15 23:00:00,29.741730058908434,-65,0,1,1
3984,2023-06-16 00:00:00,23.594539999999995,-65,0,0,0
3985,2023-06-16 01:00:00,17.324013587755108,-65,0,1,1
3986,2023-06-16 02:00:00,22.945299999999975,-65,0,0,0
3987,2023-06-16 03:00:00,22.70218,-65,0,0,0
3988,2023-06-16 04:00:00,28.11792592425167,-65,0,1,1
3989,2023-06-16 05:00:00,16.301261009796974,-65,0,1,1
3990,2023-06-16 06:00:00,16.31324018833221,-65,0,1,1
3991,2023-06-16 07:00:00,16.472119413283284,-65,0,1,1
3992,2023-06-16 08:00:00,27.75925396442949,-65,0,1,1
3993,2023-06-16 09:00:00,16.627281350742248,-65,0,1,1
3994,2023-06-16 10:00:00,21.454700000000003,-65,0,0,0
3995,2023-06-16 11:00:00,21.513800000000003,-65,0,0,0
3996,2023-06-16 12:00:00,22.26096000000001,-65,0,0,0
3997,2023-06-16 13:00:00,22.981870000000015,-65,0,0,0
3998,2023-06-16 14:00:00,24.307900000000018,-65,0,0,0
3999,2023-06-16 15:00:00,25.672239999999988,-65,0,0,0
4000,2023-06-16 16:00:00,26.387969999999996,-65,0,0,0
4001,2023-06-16 17:00:00,26.93646000000001,-65,0,0,0
4002,2023-06-16 18:00:00,27.382600000000025,-65,0,0,0
4003,2023-06-16 19:00:00,32.51557165997462,-65,0,1,1
4004,2023-06-16 20:00:00,26.938350000000014,-65,0,0,0
4005,2023-06-16 21:00:00,26.656200000000013,-65,0,0,0
4006,2023-06-16 22:00:00,25.882499999999993,-65,0,0,0
4007,2023-06-16 23:00:00,24.48624000000001,-65,0,0,0
4008,2023-06-17 00:00:00,23.6096,-65,0,0,0
4009,2023-06-17 01:00:00,28.377594906636077,-65,0,1,1
4010,2023-06-17 02:00:00,17.061187202457415,-65,0,1,1
4011,2023-06-17 03:00:00,22.805450000000008,-65,0,0,0
4012,2023-06-17 04:00:00,22.53946000000002,-65,0,0,0
4013,2023-06-17 05:00:00,28.05589307594579,-65,0,1,1
4014,2023-06-17 06:00:00,22.23520000000002,-65,0,0,0
4015,2023-06-17 07:00:00,22.175599999999974,-65,0,0,0
4016,2023-06-17 08:00:00,16.996253574844335,-65,0,1,1
4017,2023-06-17 09:00:00,27.787535752891053,-65,0,1,1
4018,2023-06-17 10:00:00,21.941280000000006,-65,0,0,0
4019,2023-06-17 11:00:00,21.996640000000014,-65,0,0,0
4020,2023-06-17 12:00:00,23.38718,-65,0,0,0
4021,2023-06-17 13:00:00,24.63159999999999,-65,0,0,0
4022,2023-06-17 14:00:00,25.848850000000027,-65,0,0,0
4023,2023-06-17 15:00:00,26.746860000000027,-65,0,0,0
4024,2023-06-17 16:00:00,27.539800000000014,-65,0,0,0
4025,2023-06-17 17:00:00,22.65905093424046,-65,0,1,1
4026,2023-06-17 18:00:00,28.14825000000002,-65,0,0,0
4027,2023-06-17 19:00:00,27.97845000000001,-65,0,0,0
4028,2023-06-17 20:00:00,32.97770041897618,-65,0,1,1
4029,2023-06-17 21:00:00,27.06099999999998,-65,0,0,0
4030,2023-06-17 22:00:00,26.315859999999986,-65,0,0,0
4031,2023-06-17 23:00:00,25.39172000000002,-65,0,0,0
4032,2023-06-18 00:00:00,24.67500000000001,-65,0,0,0
4033,2023-06-18 01:00:00,24.159359999999992,-65,0,0,0
4034,2023-06-18 02:00:00,23.740099999999984,-65,0,0,0
4035,2023-06-18 03:00:00,23.33760000000001,-65,0,0,0
4036,2023-06-18 04:00:00,22.953100000000006,-65,0,0,0
4037,2023-06-18 05:00:00,22.552399999999977,-65,0,0,0
4038,2023-06-18 06:00:00,27.218708052389204,-65,0,1,1
4039,2023-06-18 07:00:00,21.96053999999998,-65,0,0,0
4040,2023-06-18 08:00:00,21.796699999999987,-65,0,0,0
4041,2023-06-18 09:00:00,27.136873130501655,-65,0,1,1
4042,2023-06-18 10:00:00,15.918841861252963,-65,0,1,1
4043,2023-06-18 11:00:00,21.770699999999977,-65,0,0,0
4044,2023-06-18 12:00:00,23.461599999999976,-65,0,0,0
4045,2023-06-18 13:00:00,19.145190676881803,-65,0,1,1
4046,2023-06-18 14:00:00,25.589499999999987,-65,0,0,0
4047,2023-06-18 15:00:00,26.629579999999976,-65,0,0,0
4048,2023-06-18 16:00:00,27.44553000000002,-65,0,0,0
4049,2023-06-18 17:00:00,27.93112000000002,-65,0,0,0
4050,2023-06-18 18:00:00,28.118650000000002,-65,0,0,0
4051,2023-06-18 19:00:00,28.026700000000005,-65,0,0,0
4052,2023-06-18 20:00:00,27.57202000000001,-65,0,0,0
4053,2023-06-18 21:00:00,27.265229999999974,-65,0,0,0
4054,2023-06-18 22:00:00,26.549800000000005,-65,0,0,0
4055,2023-06-18 23:00:00,25.573300000000017,-65,0,0,0
4056,2023-06-19 00:00:00,24.912019999999984,-65,0,0,0
4057,2023-06-19 01:00:00,29.710211116590294,-65,0,1,1
4058,2023-06-19 02:00:00,24.007229999999993,-65,0,0,0
4059,2023-06-19 03:00:00,23.539120000000025,-65,0,0,0
4060,2023-06-19 04:00:00,23.557299999999998,-65,0,0,0
4061,2023-06-19 05:00:00,18.359455375369656,-65,0,1,1
4062,2023-06-19 06:00:00,23.500499999999988,-65,0,0,0
4063,2023-06-19 07:00:00,23.318629999999985,-65,0,0,0
4064,2023-06-19 08:00:00,23.125800000000027,-65,0,0,0
4065,2023-06-19 09:00:00,22.908329999999978,-65,0,0,0
4066,2023-06-19 10:00:00,22.7312,-65,0,0,0
4067,2023-06-19 11:00:00,22.844449999999995,-65,0,0,0
4068,2023-06-19 12:00:00,23.731629999999996,-65,0,0,0
4069,2023-06-19 13:00:00,24.818399999999997,-65,0,0,0
4070,2023-06-19 14:00:00,25.625519999999995,-65,0,0,0
4071,2023-06-19 15:00:00,26.746899999999982,-65,0,0,0
4072,2023-06-19 16:00:00,27.839940000000013,-65,0,0,0
4073,2023-06-19 17:00:00,28.30709999999999,-65,0,0,0
4074,2023-06-19 18:00:00,28.45227,-65,0,0,0
