,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6729,2023-10-08 09:00:00,10.993620000000021,100,60,0,0
6730,2023-10-08 10:00:00,10.926150000000007,100,60,0,0
6731,2023-10-08 11:00:00,10.342769999999973,100,60,0,0
6732,2023-10-08 12:00:00,9.684500000000014,100,60,0,0
6733,2023-10-08 13:00:00,8.82702999999998,100,60,0,0
6734,2023-10-08 14:00:00,-21.33077376363473,100,60,1,3
6735,2023-10-08 15:00:00,7.5874299999999835,100,60,0,0
6736,2023-10-08 16:00:00,6.922360000000026,100,60,0,0
6737,2023-10-08 17:00:00,6.513550000000009,100,60,0,0
6738,2023-10-08 18:00:00,6.202670000000012,100,60,0,0
6739,2023-10-08 19:00:00,25.790724429010922,100,60,1,3
6740,2023-10-08 20:00:00,5.173130000000015,100,60,0,0
6741,2023-10-08 21:00:00,30.340595905176748,100,60,1,3
6742,2023-10-08 22:00:00,31.695417624670704,100,60,1,3
6743,2023-10-08 23:00:00,34.250044313394184,100,60,1,3
6744,2023-10-09 00:00:00,-23.065776887223898,100,60,1,3
6745,2023-10-09 01:00:00,5.7116700000000264,100,60,0,0
6746,2023-10-09 02:00:00,31.900136070511955,100,60,1,3
6747,2023-10-09 03:00:00,6.912500000000023,100,60,0,0
6748,2023-10-09 04:00:00,8.54874000000001,100,60,0,0
6749,2023-10-09 05:00:00,31.706492964903298,100,60,1,3
6750,2023-10-09 06:00:00,-10.767415214743128,100,60,1,3
6751,2023-10-09 07:00:00,33.41922648237259,100,60,1,3
6752,2023-10-09 08:00:00,12.536650000000009,100,60,0,0
6753,2023-10-09 09:00:00,11.983060000000023,100,60,0,0
6754,2023-10-09 10:00:00,-19.83163286631609,100,60,1,3
6755,2023-10-09 11:00:00,6.430940000000021,100,60,0,0
6756,2023-10-09 12:00:00,6.788099999999986,100,60,0,0
6757,2023-10-09 13:00:00,31.13921596105436,100,60,1,3
6758,2023-10-09 14:00:00,6.958250000000021,100,60,0,0
6759,2023-10-09 15:00:00,-20.460942366971025,100,60,1,3
6760,2023-10-09 16:00:00,31.569274748500664,100,60,1,3
6761,2023-10-09 17:00:00,4.756840000000011,100,60,0,0
6762,2023-10-09 18:00:00,-23.659762149417993,100,60,1,3
6763,2023-10-09 19:00:00,5.828280000000007,100,60,0,0
6764,2023-10-09 20:00:00,28.45654439145785,100,60,1,3
6765,2023-10-09 21:00:00,-20.94029111838249,100,60,1,3
6766,2023-10-09 22:00:00,28.07958398843531,100,60,1,3
6767,2023-10-09 23:00:00,6.209600000000023,100,60,0,0
6768,2023-10-10 00:00:00,6.090030000000013,100,60,0,0
6769,2023-10-10 01:00:00,26.78559130627652,100,60,1,3
6770,2023-10-10 02:00:00,6.969760000000008,100,60,0,0
6771,2023-10-10 03:00:00,28.229900130486296,100,60,1,3
6772,2023-10-10 04:00:00,9.731299999999976,100,60,0,0
6773,2023-10-10 05:00:00,11.473360000000014,100,60,0,0
6774,2023-10-10 06:00:00,39.127487759882406,100,60,1,3
6775,2023-10-10 07:00:00,12.408000000000015,100,60,0,0
6776,2023-10-10 08:00:00,40.724271169914,100,60,1,3
6777,2023-10-10 09:00:00,-16.255940470694824,100,60,1,3
6778,2023-10-10 10:00:00,33.64692744342599,100,60,1,3
6779,2023-10-10 11:00:00,10.286200000000008,100,60,0,0
6780,2023-10-10 12:00:00,9.726999999999975,100,60,0,0
6781,2023-10-10 13:00:00,31.273078861390612,100,60,1,3
6782,2023-10-10 14:00:00,37.78309330315014,100,60,1,3
6783,2023-10-10 15:00:00,7.890600000000006,100,60,0,0
6784,2023-10-10 16:00:00,-17.97131273091751,100,60,1,3
6785,2023-10-10 17:00:00,36.80677562929685,100,60,1,3
6786,2023-10-10 18:00:00,6.825469999999996,100,60,0,0
6787,2023-10-10 19:00:00,6.665279999999996,100,60,0,0
6788,2023-10-10 20:00:00,6.96323000000001,100,60,0,0
6789,2023-10-10 21:00:00,6.995200000000011,100,60,0,0
6790,2023-10-10 22:00:00,7.02800000000002,100,60,0,0
6791,2023-10-10 23:00:00,-15.866004680283833,100,60,1,3
6792,2023-10-11 00:00:00,33.79508910875623,100,60,1,3
6793,2023-10-11 01:00:00,33.792190105805176,100,60,1,3
6794,2023-10-11 02:00:00,-18.613269173086643,100,60,1,3
6795,2023-10-11 03:00:00,10.72014999999999,100,60,0,0
6796,2023-10-11 04:00:00,13.305270000000007,100,60,0,0
6797,2023-10-11 05:00:00,15.062299999999993,100,60,0,0
6798,2023-10-11 06:00:00,-8.825889364940945,100,60,1,3
6799,2023-10-11 07:00:00,46.381042720094676,100,60,1,3
6800,2023-10-11 08:00:00,16.44677999999999,100,60,0,0
6801,2023-10-11 09:00:00,15.396900000000016,100,60,0,0
6802,2023-10-11 10:00:00,-14.846512735630412,100,60,1,3
6803,2023-10-11 11:00:00,9.92516999999998,100,60,0,0
6804,2023-10-11 12:00:00,-12.5920535235322,100,60,1,3
6805,2023-10-11 13:00:00,9.560150000000021,100,60,0,0
6806,2023-10-11 14:00:00,9.12639999999999,100,60,0,0
6807,2023-10-11 15:00:00,9.511840000000007,100,60,0,0
6808,2023-10-11 16:00:00,9.205229999999972,100,60,0,0
6809,2023-10-11 17:00:00,8.659940000000006,100,60,0,0
6810,2023-10-11 18:00:00,-19.711647322434203,100,60,1,3
6811,2023-10-11 19:00:00,34.48223635212864,100,60,1,3
6812,2023-10-11 20:00:00,-22.461153035561082,100,60,1,3
6813,2023-10-11 21:00:00,35.911105603429334,100,60,1,3
6814,2023-10-11 22:00:00,7.244399999999985,100,60,0,0
6815,2023-10-11 23:00:00,7.146500000000003,100,60,0,0
6816,2023-10-12 00:00:00,7.373870000000011,100,60,0,0
6817,2023-10-12 01:00:00,-21.366620899473915,100,60,1,3
6818,2023-10-12 02:00:00,-12.472784858058215,100,60,1,3
6819,2023-10-12 03:00:00,30.444080603574026,100,60,1,3
6820,2023-10-12 04:00:00,10.63303000000002,100,60,0,0
6821,2023-10-12 05:00:00,-9.155558714143538,100,60,1,3
6822,2023-10-12 06:00:00,39.90221156212296,100,60,1,3
6823,2023-10-12 07:00:00,-16.554703918872164,100,60,1,3
6824,2023-10-12 08:00:00,-12.324442101915189,100,60,1,3
6825,2023-10-12 09:00:00,-11.56275781603945,100,60,1,3
6826,2023-10-12 10:00:00,7.704740000000015,100,60,0,0
6827,2023-10-12 11:00:00,6.790300000000002,100,60,0,0
6828,2023-10-12 12:00:00,-23.81504299034828,100,60,1,3
6829,2023-10-12 13:00:00,33.69729931251987,100,60,1,3
6830,2023-10-12 14:00:00,34.383961878820294,100,60,1,3
6831,2023-10-12 15:00:00,-20.44566191425628,100,60,1,3
6832,2023-10-12 16:00:00,26.391118708939334,100,60,1,3
6833,2023-10-12 17:00:00,32.32431798857654,100,60,1,3
6834,2023-10-12 18:00:00,-20.582442599711726,100,60,1,3
6835,2023-10-12 19:00:00,23.879318383428497,100,60,1,3
6836,2023-10-12 20:00:00,25.389035300554823,100,60,1,3
6837,2023-10-12 21:00:00,27.419982230920763,100,60,1,3
6838,2023-10-12 22:00:00,1.7942499999999768,100,60,0,0
6839,2023-10-12 23:00:00,25.177034847052507,100,60,1,3
6840,2023-10-13 00:00:00,23.843522182038352,100,60,1,3
6841,2023-10-13 01:00:00,-24.285219824771822,100,60,1,3
6842,2023-10-13 02:00:00,2.753969999999981,100,60,0,0
6843,2023-10-13 03:00:00,3.1954999999999814,100,60,0,0
6844,2023-10-13 04:00:00,-26.589280951110503,100,60,1,3
6845,2023-10-13 05:00:00,24.10224792542328,100,60,1,3
6846,2023-10-13 06:00:00,3.062529999999981,100,60,0,0
6847,2023-10-13 07:00:00,-18.63751297376908,100,60,1,3
6848,2023-10-13 08:00:00,-18.847235752362458,100,60,1,3
6849,2023-10-13 09:00:00,2.4947199999999725,100,60,0,0
6850,2023-10-13 10:00:00,-21.320473338236912,100,60,1,3
6851,2023-10-13 11:00:00,27.042548533984743,100,60,1,3
6852,2023-10-13 12:00:00,-20.066210869795476,100,60,1,3
6853,2023-10-13 13:00:00,2.0952800000000025,100,60,0,0
6854,2023-10-13 14:00:00,26.647531442618316,100,60,1,3
6855,2023-10-13 15:00:00,1.856899999999996,100,60,0,0
6856,2023-10-13 16:00:00,1.7334599999999796,100,60,0,0
6857,2023-10-13 17:00:00,1.464080000000024,100,60,0,0
6858,2023-10-13 18:00:00,-19.53049005144102,100,60,1,3
6859,2023-10-13 19:00:00,0.7035200000000259,100,60,0,0
6860,2023-10-13 20:00:00,-21.2227023979721,100,60,1,3
6861,2023-10-13 21:00:00,0.3058500000000208,100,60,0,0
6862,2023-10-13 22:00:00,29.87089878987639,100,60,1,3
6863,2023-10-13 23:00:00,0.5230000000000246,100,60,0,0
6864,2023-10-14 00:00:00,0.5749999999999886,100,60,0,0
6865,2023-10-14 01:00:00,0.8138700000000085,100,60,0,0
6866,2023-10-14 02:00:00,1.2703000000000202,100,60,0,0
6867,2023-10-14 03:00:00,1.8163999999999874,100,60,0,0
6868,2023-10-14 04:00:00,2.280550000000005,100,60,0,0
6869,2023-10-14 05:00:00,24.40016915651697,100,60,1,3
6870,2023-10-14 06:00:00,3.172799999999995,100,60,0,0
6871,2023-10-14 07:00:00,-25.82460200423788,100,60,1,3
6872,2023-10-14 08:00:00,3.4260300000000257,100,60,0,0
6873,2023-10-14 09:00:00,3.165770000000009,100,60,0,0
6874,2023-10-14 10:00:00,-23.513134952458685,100,60,1,3
6875,2023-10-14 11:00:00,31.9566927638922,100,60,1,3
6876,2023-10-14 12:00:00,-20.476190261428165,100,60,1,3
6877,2023-10-14 13:00:00,-22.523350795297922,100,60,1,3
6878,2023-10-14 14:00:00,-19.091942765992446,100,60,1,3
6879,2023-10-14 15:00:00,2.1398599999999988,100,60,0,0
6880,2023-10-14 16:00:00,2.178699999999992,100,60,0,0
6881,2023-10-14 17:00:00,24.105727683758804,100,60,1,3
6882,2023-10-14 18:00:00,2.221740000000011,100,60,0,0
6883,2023-10-14 19:00:00,2.177120000000002,100,60,0,0
6884,2023-10-14 20:00:00,-21.290298989184173,100,60,1,3
6885,2023-10-14 21:00:00,2.0510300000000257,100,60,0,0
6886,2023-10-14 22:00:00,-21.73481622750694,100,60,1,3
6887,2023-10-14 23:00:00,1.97426999999999,100,60,0,0
6888,2023-10-15 00:00:00,1.7939499999999953,100,60,0,0
6889,2023-10-15 01:00:00,-21.38847819342139,100,60,1,3
6890,2023-10-15 02:00:00,1.4201400000000035,100,60,0,0
6891,2023-10-15 03:00:00,31.41779878233232,100,60,1,3
6892,2023-10-15 04:00:00,3.100399999999979,100,60,0,0
6893,2023-10-15 05:00:00,26.182476336420006,100,60,1,3
6894,2023-10-15 06:00:00,29.294802537253275,100,60,1,3
6895,2023-10-15 07:00:00,-23.059497899451436,100,60,1,3
6896,2023-10-15 08:00:00,5.32492000000002,100,60,0,0
6897,2023-10-15 09:00:00,4.85590000000002,100,60,0,0
6898,2023-10-15 10:00:00,30.09519240231354,100,60,1,3
6899,2023-10-15 11:00:00,2.382349999999974,100,60,0,0
6900,2023-10-15 12:00:00,22.9729737802073,100,60,1,3
6901,2023-10-15 13:00:00,32.04392440909156,100,60,1,3
6902,2023-10-15 14:00:00,28.443857840293035,100,60,1,3
6903,2023-10-15 15:00:00,-27.574788617166547,100,60,1,3
6904,2023-10-15 16:00:00,27.339619105388447,100,60,1,3
6905,2023-10-15 17:00:00,-25.131405060498473,100,60,1,3
6906,2023-10-15 18:00:00,1.818330000000003,100,60,0,0
6907,2023-10-15 19:00:00,-19.18226515327024,100,60,1,3
6908,2023-10-15 20:00:00,1.8326999999999884,100,60,0,0
6909,2023-10-15 21:00:00,1.7667200000000207,100,60,0,0
6910,2023-10-15 22:00:00,30.194716464314553,100,60,1,3
6911,2023-10-15 23:00:00,24.567807388789756,100,60,1,3
6912,2023-10-16 00:00:00,28.474499167108092,100,60,1,3
6913,2023-10-16 01:00:00,-18.435750631884968,100,60,1,3
6914,2023-10-16 02:00:00,22.374065241613636,100,60,1,3
6915,2023-10-16 03:00:00,2.5810200000000236,100,60,0,0
6916,2023-10-16 04:00:00,3.6623200000000224,100,60,0,0
6917,2023-10-16 05:00:00,4.717649999999992,100,60,0,0
6918,2023-10-16 06:00:00,-14.791207900158547,100,60,1,3
6919,2023-10-16 07:00:00,5.611699999999985,100,60,0,0
6920,2023-10-16 08:00:00,5.36694,100,60,0,0
6921,2023-10-16 09:00:00,4.758669999999995,100,60,0,0
6922,2023-10-16 10:00:00,-19.973403691319017,100,60,1,3
6923,2023-10-16 11:00:00,-22.22222782502378,100,60,1,3
6924,2023-10-16 12:00:00,2.1550599999999918,100,60,0,0
6925,2023-10-16 13:00:00,28.9314873280749,100,60,1,3
6926,2023-10-16 14:00:00,1.6496000000000208,100,60,0,0
6927,2023-10-16 15:00:00,1.4875499999999988,100,60,0,0
6928,2023-10-16 16:00:00,-20.00382289723239,100,60,1,3
6929,2023-10-16 17:00:00,1.045000000000016,100,60,0,0
6930,2023-10-16 18:00:00,-20.93682391731997,100,60,1,3
6931,2023-10-16 19:00:00,27.109387595492528,100,60,1,3
6932,2023-10-16 20:00:00,-21.34080227105255,100,60,1,3
6933,2023-10-16 21:00:00,1.0967999999999734,100,60,0,0
6934,2023-10-16 22:00:00,-27.741003046769013,100,60,1,3
6935,2023-10-16 23:00:00,-21.23129070342347,100,60,1,3
6936,2023-10-17 00:00:00,-22.057125676799245,100,60,1,3
6937,2023-10-17 01:00:00,-27.677706247084576,100,60,1,3
6938,2023-10-17 02:00:00,23.585711113963807,100,60,1,3
6939,2023-10-17 03:00:00,-20.284717263520324,100,60,1,3
6940,2023-10-17 04:00:00,-23.98031785260015,100,60,1,3
6941,2023-10-17 05:00:00,24.657124930084137,100,60,1,3
6942,2023-10-17 06:00:00,-21.286488683361206,100,60,1,3
6943,2023-10-17 07:00:00,24.197641723214847,100,60,1,3
6944,2023-10-17 08:00:00,31.739011040889626,100,60,1,3
6945,2023-10-17 09:00:00,-27.46886646139625,100,60,1,3
6946,2023-10-17 10:00:00,1.9728999999999814,100,60,0,0
6947,2023-10-17 11:00:00,-20.440624066131324,100,60,1,3
6948,2023-10-17 12:00:00,26.377078976321563,100,60,1,3
6949,2023-10-17 13:00:00,-0.27899999999999636,100,60,0,0
6950,2023-10-17 14:00:00,-29.468330455216247,100,60,1,3
6951,2023-10-17 15:00:00,-30.298616013778112,100,60,1,3
6952,2023-10-17 16:00:00,-0.8076800000000048,100,60,0,0
6953,2023-10-17 17:00:00,-22.229029161608427,100,60,1,3
6954,2023-10-17 18:00:00,-21.287389172106042,100,60,1,3
6955,2023-10-17 19:00:00,-1.4608200000000124,100,60,0,0
6956,2023-10-17 20:00:00,-21.70204377561136,100,60,1,3
6957,2023-10-17 21:00:00,-31.37422938501181,100,60,1,3
6958,2023-10-17 22:00:00,-25.152968431770127,100,60,1,3
6959,2023-10-17 23:00:00,-1.9067400000000134,100,60,0,0
6960,2023-10-18 00:00:00,24.083554907449585,100,60,1,3
6961,2023-10-18 01:00:00,-31.446119176258527,100,60,1,3
6962,2023-10-18 02:00:00,28.078281925240333,100,60,1,3
6963,2023-10-18 03:00:00,-25.226793863225236,100,60,1,3
6964,2023-10-18 04:00:00,-21.1069364723503,100,60,1,3
6965,2023-10-18 05:00:00,2.517150000000015,100,60,0,0
6966,2023-10-18 06:00:00,27.635474887550245,100,60,1,3
6967,2023-10-18 07:00:00,-25.420104456056524,100,60,1,3
6968,2023-10-18 08:00:00,1.941129999999987,100,60,0,0
6969,2023-10-18 09:00:00,1.3362000000000194,100,60,0,0
6970,2023-10-18 10:00:00,0.1499600000000214,100,60,0,0
6971,2023-10-18 11:00:00,21.69520028754505,100,60,1,3
6972,2023-10-18 12:00:00,19.84250664691585,100,60,1,3
6973,2023-10-18 13:00:00,20.655874669838827,100,60,1,3
6974,2023-10-18 14:00:00,24.805652228319467,100,60,1,3
6975,2023-10-18 15:00:00,-24.530505770152043,100,60,1,3
6976,2023-10-18 16:00:00,19.424815807660423,100,60,1,3
6977,2023-10-18 17:00:00,-23.28320353998145,100,60,1,3
6978,2023-10-18 18:00:00,25.928570462181916,100,60,1,3
6979,2023-10-18 19:00:00,-3.4599299999999857,100,60,0,0
6980,2023-10-18 20:00:00,-30.810398832863967,100,60,1,3
6981,2023-10-18 21:00:00,-2.21035999999998,100,60,0,0
6982,2023-10-18 22:00:00,-1.5645000000000095,100,60,0,0
6983,2023-10-18 23:00:00,-1.0720499999999902,100,60,0,0
6984,2023-10-19 00:00:00,-28.431053231420023,100,60,1,3
6985,2023-10-19 01:00:00,-21.0775537759701,100,60,1,3
6986,2023-10-19 02:00:00,29.332307294376363,100,60,1,3
6987,2023-10-19 03:00:00,-19.948992036678728,100,60,1,3
6988,2023-10-19 04:00:00,-22.9464550742824,100,60,1,3
6989,2023-10-19 05:00:00,31.952136667405927,100,60,1,3
6990,2023-10-19 06:00:00,29.161399647053553,100,60,1,3
6991,2023-10-19 07:00:00,-22.80669194464322,100,60,1,3
6992,2023-10-19 08:00:00,6.0172000000000025,100,60,0,0
6993,2023-10-19 09:00:00,-24.55638187978792,100,60,1,3
6994,2023-10-19 10:00:00,4.337249999999983,100,60,0,0
6995,2023-10-19 11:00:00,31.211392836456504,100,60,1,3
6996,2023-10-19 12:00:00,-16.342971535009564,100,60,1,3
6997,2023-10-19 13:00:00,4.20247999999998,100,60,0,0
6998,2023-10-19 14:00:00,24.08251904922514,100,60,1,3
6999,2023-10-19 15:00:00,3.475250000000017,100,60,0,0
7000,2023-10-19 16:00:00,29.028684159698624,100,60,1,3
7001,2023-10-19 17:00:00,3.1041999999999916,100,60,0,0
7002,2023-10-19 18:00:00,3.0796000000000276,100,60,0,0
7003,2023-10-19 19:00:00,23.339009402429582,100,60,1,3
7004,2023-10-19 20:00:00,2.4329500000000053,100,60,0,0
7005,2023-10-19 21:00:00,-19.999367753575516,100,60,1,3
7006,2023-10-19 22:00:00,2.4434499999999844,100,60,0,0
7007,2023-10-19 23:00:00,2.5649700000000166,100,60,0,0
7008,2023-10-20 00:00:00,2.6288000000000125,100,60,0,0
7009,2023-10-20 01:00:00,-17.63892587520954,100,60,1,2
7010,2023-10-20 02:00:00,2.9456799999999816,100,60,0,0
7011,2023-10-20 03:00:00,-17.812967528605455,100,60,1,2
7012,2023-10-20 04:00:00,-16.83797932593625,100,60,1,2
7013,2023-10-20 05:00:00,4.127869999999973,100,60,0,0
7014,2023-10-20 06:00:00,-17.614348789042527,100,60,1,2
7015,2023-10-20 07:00:00,-18.20968104630316,100,60,1,2
7016,2023-10-20 08:00:00,4.511900000000026,100,60,0,0
7017,2023-10-20 09:00:00,-16.671934960051868,100,60,1,2
7018,2023-10-20 10:00:00,-18.206118283901578,100,60,1,2
7019,2023-10-20 11:00:00,-16.31708291918539,100,60,1,2
7020,2023-10-20 12:00:00,-15.586293180701071,100,60,1,2
7021,2023-10-20 13:00:00,-15.983561759014915,100,60,1,2
7022,2023-10-20 14:00:00,-16.876219526477993,100,60,1,2
7023,2023-10-20 15:00:00,-16.301554002478582,100,60,1,2
7024,2023-10-20 16:00:00,-17.22783637475427,100,60,1,2
7025,2023-10-20 17:00:00,-17.71897547920896,100,60,1,2
7026,2023-10-20 18:00:00,-0.14532000000002654,100,60,0,0
7027,2023-10-20 19:00:00,-0.38222999999999274,100,60,0,0
7028,2023-10-20 20:00:00,-16.259922223839695,100,60,1,2
7029,2023-10-20 21:00:00,-18.07548139215294,100,60,1,2
7030,2023-10-20 22:00:00,-19.695994300903227,100,60,1,2
7031,2023-10-20 23:00:00,-18.004966409473752,100,60,1,2
7032,2023-10-21 00:00:00,-17.810731399739566,100,60,1,2
7033,2023-10-21 01:00:00,-16.176202416591735,100,60,1,2
7034,2023-10-21 02:00:00,-18.844563020157544,100,60,1,2
7035,2023-10-21 03:00:00,-17.105434972181595,100,60,1,2
7036,2023-10-21 04:00:00,-16.990158561042925,100,60,1,2
7037,2023-10-21 05:00:00,4.058260000000018,100,60,0,0
7038,2023-10-21 06:00:00,-18.066834157548097,100,60,1,2
7039,2023-10-21 07:00:00,4.744930000000011,100,60,0,0
7040,2023-10-21 08:00:00,4.249329999999986,100,60,0,0
7041,2023-10-21 09:00:00,-17.652205748791754,100,60,1,2
7042,2023-10-21 10:00:00,2.684750000000008,100,60,0,0
7043,2023-10-21 11:00:00,-18.39066070406241,100,60,1,2
7044,2023-10-21 12:00:00,2.122700000000009,100,60,0,0
7045,2023-10-21 13:00:00,-17.814177724028266,100,60,1,2
7046,2023-10-21 14:00:00,-19.32367302009072,100,60,1,2
7047,2023-10-21 15:00:00,-16.233481285640305,100,60,1,2
7048,2023-10-21 16:00:00,2.5032299999999736,100,60,0,0
7049,2023-10-21 17:00:00,-16.363212218310053,100,60,1,2
7050,2023-10-21 18:00:00,2.0932999999999993,100,60,0,0
7051,2023-10-21 19:00:00,-14.611600829117755,100,60,1,2
7052,2023-10-21 20:00:00,2.5166300000000206,100,60,0,0
7053,2023-10-21 21:00:00,-18.149051730798544,100,60,1,2
7054,2023-10-21 22:00:00,-17.319443233223385,100,60,1,2
7055,2023-10-21 23:00:00,-16.604910887005058,100,60,1,2
7056,2023-10-22 00:00:00,1.900669999999991,100,60,0,0
7057,2023-10-22 01:00:00,1.914100000000019,100,60,0,0
7058,2023-10-22 02:00:00,2.7173799999999915,100,60,0,0
7059,2023-10-22 03:00:00,3.5345800000000054,100,60,0,0
7060,2023-10-22 04:00:00,-17.32376300671688,100,60,1,2
7061,2023-10-22 05:00:00,-17.721187660476325,100,60,1,2
7062,2023-10-22 06:00:00,3.7542000000000257,100,60,0,0
7063,2023-10-22 07:00:00,3.277620000000013,100,60,0,0
7064,2023-10-22 08:00:00,2.6672399999999925,100,60,0,0
7065,2023-10-22 09:00:00,-15.998836853784198,100,60,1,2
7066,2023-10-22 10:00:00,1.4380499999999756,100,60,0,0
7067,2023-10-22 11:00:00,-18.070751578742133,100,60,1,2
7068,2023-10-22 12:00:00,-0.12774999999999181,100,60,0,0
7069,2023-10-22 13:00:00,-17.658716256197177,100,60,1,2
7070,2023-10-22 14:00:00,-2.1823699999999917,100,60,0,0
7071,2023-10-22 15:00:00,-17.279732423170117,100,60,1,2
7072,2023-10-22 16:00:00,-2.7144799999999805,100,60,0,0
7073,2023-10-22 17:00:00,-16.798554425196563,100,60,1,2
7074,2023-10-22 18:00:00,-18.461896773434063,100,60,1,2
7075,2023-10-22 19:00:00,-4.510159999999985,100,60,0,0
7076,2023-10-22 20:00:00,-18.493820962974514,100,60,1,2
7077,2023-10-22 21:00:00,-18.01543255385595,100,60,1,2
7078,2023-10-22 22:00:00,-17.522661219171777,100,60,1,2
7079,2023-10-22 23:00:00,-17.023652707506105,100,60,1,2
7080,2023-10-23 00:00:00,-16.228885912665646,100,60,1,2
7081,2023-10-23 01:00:00,-19.38594872772755,100,60,1,2
7082,2023-10-23 02:00:00,-18.232719764203097,100,60,1,2
7083,2023-10-23 03:00:00,-18.075637656220366,100,60,1,2
7084,2023-10-23 04:00:00,-19.55184354944071,100,60,1,2
7085,2023-10-23 05:00:00,2.8553999999999746,100,60,0,0
7086,2023-10-23 06:00:00,3.723799999999983,100,60,0,0
7087,2023-10-23 07:00:00,-16.900458666839306,100,60,1,2
7088,2023-10-23 08:00:00,-17.544739796453623,100,60,1,2
7089,2023-10-23 09:00:00,-17.814403738996667,100,60,1,2
7090,2023-10-23 10:00:00,-19.581390629075823,100,60,1,2
7091,2023-10-23 11:00:00,1.5534000000000106,100,60,0,0
7092,2023-10-23 12:00:00,1.1746499999999855,100,60,0,0
7093,2023-10-23 13:00:00,1.737700000000018,100,60,0,0
7094,2023-10-23 14:00:00,-17.535816584886533,100,60,1,2
7095,2023-10-23 15:00:00,-15.630131637633937,100,60,1,2
7096,2023-10-23 16:00:00,3.716549999999984,100,60,0,0
7097,2023-10-23 17:00:00,-17.966246423269272,100,60,1,2
7098,2023-10-23 18:00:00,3.687599999999975,100,60,0,0
7099,2023-10-23 19:00:00,-17.547339530402184,100,60,1,2
7100,2023-10-23 20:00:00,2.8016400000000203,100,60,0,0
7101,2023-10-23 21:00:00,-16.6865717774353,100,60,1,2
7102,2023-10-23 22:00:00,-18.51909165177704,100,60,1,2
7103,2023-10-23 23:00:00,1.5070200000000114,100,60,0,0
7104,2023-10-24 00:00:00,0.9551399999999717,100,60,0,0
7105,2023-10-24 01:00:00,0.34075999999998885,100,60,0,0
7106,2023-10-24 02:00:00,-0.09818000000001348,100,60,0,0
7107,2023-10-24 03:00:00,-17.315304227118947,100,60,1,2
7108,2023-10-24 04:00:00,-17.645316088200378,100,60,1,2
7109,2023-10-24 05:00:00,-0.4714700000000107,100,60,0,0
7110,2023-10-24 06:00:00,-17.04092152606259,100,60,1,2
7111,2023-10-24 07:00:00,-0.4963700000000131,100,60,0,0
7112,2023-10-24 08:00:00,-17.305155408161202,100,60,1,2
7113,2023-10-24 09:00:00,-18.21732659211885,100,60,1,2
7114,2023-10-24 10:00:00,-1.714749999999981,100,60,0,0
7115,2023-10-24 11:00:00,-18.07531813454207,100,60,1,2
7116,2023-10-24 12:00:00,-2.5494699999999852,100,60,0,0
7117,2023-10-24 13:00:00,-2.9891400000000203,100,60,0,0
7118,2023-10-24 14:00:00,-3.3943499999999744,100,60,0,0
7119,2023-10-24 15:00:00,-18.593265251153657,100,60,1,2
7120,2023-10-24 16:00:00,-18.987195253790773,100,60,1,2
7121,2023-10-24 17:00:00,-3.4654499999999757,100,60,0,0
7122,2023-10-24 18:00:00,-17.207648938022114,100,60,1,2
7123,2023-10-24 19:00:00,-3.9250200000000177,100,60,0,0
7124,2023-10-24 20:00:00,-19.149161324411203,100,60,1,2
7125,2023-10-24 21:00:00,-15.358780233308268,100,60,1,2
7126,2023-10-24 22:00:00,-18.269623996636273,100,60,1,2
7127,2023-10-24 23:00:00,-3.862729999999999,100,60,0,0
7128,2023-10-25 00:00:00,-19.237712634645476,100,60,1,2
7129,2023-10-25 01:00:00,-17.37823728477298,100,60,1,2
7130,2023-10-25 02:00:00,-17.817256463768565,100,60,1,2
7131,2023-10-25 03:00:00,-16.60398468886096,100,60,1,2
7132,2023-10-25 04:00:00,-2.161800000000028,100,60,0,0
7133,2023-10-25 05:00:00,-17.584073550319708,100,60,1,2
7134,2023-10-25 06:00:00,-1.4549299999999903,100,60,0,0
7135,2023-10-25 07:00:00,-1.191500000000019,100,60,0,0
7136,2023-10-25 08:00:00,-1.1884800000000268,100,60,0,0
7137,2023-10-25 09:00:00,-17.617323887923277,100,60,1,2
7138,2023-10-25 10:00:00,-15.638534323809548,100,60,1,2
7139,2023-10-25 11:00:00,-0.8913600000000201,100,60,0,0
7140,2023-10-25 12:00:00,-17.47847020704315,100,60,1,2
7141,2023-10-25 13:00:00,-0.3809800000000223,100,60,0,0
7142,2023-10-25 14:00:00,-16.31761383526519,100,60,1,2
7143,2023-10-25 15:00:00,-0.0957000000000221,100,60,0,0
7144,2023-10-25 16:00:00,-0.3543399999999792,100,60,0,0
7145,2023-10-25 17:00:00,-0.36480000000000246,100,60,0,0
7146,2023-10-25 18:00:00,-18.1595584174561,100,60,1,2
7147,2023-10-25 19:00:00,-0.39657999999997173,100,60,0,0
7148,2023-10-25 20:00:00,-17.613585777429765,100,60,1,2
7149,2023-10-25 21:00:00,-19.47903580362726,100,60,1,2
7150,2023-10-25 22:00:00,-0.5246300000000019,100,60,0,0
7151,2023-10-25 23:00:00,-16.716055489273824,100,60,1,2
7152,2023-10-26 00:00:00,-0.5215999999999781,100,60,0,0
7153,2023-10-26 01:00:00,-18.42218731743509,100,60,1,2
7154,2023-10-26 02:00:00,-0.001370000000008531,100,60,0,0
7155,2023-10-26 03:00:00,-17.084013119247363,100,60,1,2
