,time,t2m,longitude,latitude,Fault_Label,Fault_Type
36,2023-01-02 12:00:00,-28.074520000000007,101,59,0,0
37,2023-01-02 13:00:00,-26.61133000000001,101,59,0,0
38,2023-01-02 14:00:00,-25.345519999999993,101,59,0,0
39,2023-01-02 15:00:00,-25.345519999999993,101,59,1,4
40,2023-01-02 16:00:00,-25.345519999999993,101,59,1,4
41,2023-01-02 17:00:00,-25.345519999999993,101,59,1,4
42,2023-01-02 18:00:00,-25.345519999999993,101,59,1,4
43,2023-01-02 19:00:00,-25.345519999999993,101,59,1,4
44,2023-01-02 20:00:00,-25.345519999999993,101,59,1,4
45,2023-01-02 21:00:00,-25.345519999999993,101,59,1,4
46,2023-01-02 22:00:00,-25.345519999999993,101,59,1,4
47,2023-01-02 23:00:00,-25.345519999999993,101,59,1,4
48,2023-01-03 00:00:00,-25.345519999999993,101,59,1,4
49,2023-01-03 01:00:00,-23.50513000000001,101,59,1,4
50,2023-01-03 02:00:00,-19.75424000000001,101,59,0,0
51,2023-01-03 03:00:00,-19.75424000000001,101,59,1,4
52,2023-01-03 04:00:00,-19.75424000000001,101,59,1,4
53,2023-01-03 05:00:00,-19.75424000000001,101,59,1,4
54,2023-01-03 06:00:00,-19.75424000000001,101,59,1,4
55,2023-01-03 07:00:00,-19.75424000000001,101,59,1,4
56,2023-01-03 08:00:00,-19.75424000000001,101,59,1,4
57,2023-01-03 09:00:00,-19.75424000000001,101,59,1,4
58,2023-01-03 10:00:00,-15.949340000000007,101,59,0,0
59,2023-01-03 11:00:00,-15.949340000000007,101,59,1,4
60,2023-01-03 12:00:00,-15.949340000000007,101,59,1,4
61,2023-01-03 13:00:00,-15.949340000000007,101,59,1,4
62,2023-01-03 14:00:00,-15.949340000000007,101,59,1,4
63,2023-01-03 15:00:00,-15.949340000000007,101,59,1,4
64,2023-01-03 16:00:00,-15.293979999999976,101,59,0,0
65,2023-01-03 17:00:00,-15.709439999999972,101,59,0,0
66,2023-01-03 18:00:00,-16.465359999999976,101,59,0,0
67,2023-01-03 19:00:00,-17.316010000000006,101,59,0,0
68,2023-01-03 20:00:00,-18.17679000000001,101,59,0,0
69,2023-01-03 21:00:00,-18.373050000000006,101,59,0,0
70,2023-01-03 22:00:00,-18.910740000000004,101,59,0,0
71,2023-01-03 23:00:00,-19.664119999999997,101,59,0,0
72,2023-01-04 00:00:00,-20.357730000000004,101,59,0,0
73,2023-01-04 01:00:00,-20.804810000000003,101,59,0,0
74,2023-01-04 02:00:00,-21.408510000000007,101,59,0,0
75,2023-01-04 03:00:00,-21.954319999999996,101,59,0,0
76,2023-01-04 04:00:00,-22.082760000000007,101,59,0,0
77,2023-01-04 05:00:00,-22.284549999999996,101,59,0,0
78,2023-01-04 06:00:00,-22.42291,101,59,0,0
79,2023-01-04 07:00:00,-22.668800000000005,101,59,0,0
80,2023-01-04 08:00:00,-23.171940000000006,101,59,0,0
81,2023-01-04 09:00:00,-23.171940000000006,101,59,1,4
82,2023-01-04 10:00:00,-23.171940000000006,101,59,1,4
83,2023-01-04 11:00:00,-23.171940000000006,101,59,1,4
84,2023-01-04 12:00:00,-23.171940000000006,101,59,1,4
85,2023-01-04 13:00:00,-23.171940000000006,101,59,1,4
86,2023-01-04 14:00:00,-23.345519999999993,101,59,0,0
87,2023-01-04 15:00:00,-23.345519999999993,101,59,1,4
88,2023-01-04 16:00:00,-23.345519999999993,101,59,1,4
89,2023-01-04 17:00:00,-23.345519999999993,101,59,1,4
90,2023-01-04 18:00:00,-23.345519999999993,101,59,1,4
91,2023-01-04 19:00:00,-23.345519999999993,101,59,1,4
92,2023-01-04 20:00:00,-21.289890000000014,101,59,0,0
93,2023-01-04 21:00:00,-21.289890000000014,101,59,1,4
94,2023-01-04 22:00:00,-21.289890000000014,101,59,1,4
95,2023-01-04 23:00:00,-21.289890000000014,101,59,1,4
96,2023-01-05 00:00:00,-21.289890000000014,101,59,1,4
97,2023-01-05 01:00:00,-21.289890000000014,101,59,1,4
98,2023-01-05 02:00:00,-20.670800000000014,101,59,1,4
99,2023-01-05 03:00:00,-20.14679000000001,101,59,0,0
100,2023-01-05 04:00:00,-19.91968,101,59,0,0
101,2023-01-05 05:00:00,-19.658539999999988,101,59,0,0
102,2023-01-05 06:00:00,-19.3587,101,59,0,0
103,2023-01-05 07:00:00,-19.16586000000001,101,59,0,0
104,2023-01-05 08:00:00,-19.16586000000001,101,59,1,4
105,2023-01-05 09:00:00,-19.16586000000001,101,59,1,4
106,2023-01-05 10:00:00,-19.16586000000001,101,59,1,4
107,2023-01-05 11:00:00,-19.16586000000001,101,59,1,4
108,2023-01-05 12:00:00,-19.16586000000001,101,59,1,4
109,2023-01-05 13:00:00,-18.181459999999987,101,59,0,0
110,2023-01-05 14:00:00,-17.636349999999993,101,59,0,0
111,2023-01-05 15:00:00,-17.17114000000001,101,59,0,0
112,2023-01-05 16:00:00,-16.354859999999974,101,59,0,0
113,2023-01-05 17:00:00,-15.504200000000026,101,59,0,0
114,2023-01-05 18:00:00,-15.257630000000006,101,59,0,0
115,2023-01-05 19:00:00,-15.016500000000008,101,59,0,0
116,2023-01-05 20:00:00,-14.836000000000013,101,59,0,0
117,2023-01-05 21:00:00,-14.800000000000011,101,59,0,0
118,2023-01-05 22:00:00,-14.800000000000011,101,59,1,4
119,2023-01-05 23:00:00,-14.800000000000011,101,59,1,4
120,2023-01-06 00:00:00,-14.800000000000011,101,59,1,4
121,2023-01-06 01:00:00,-14.800000000000011,101,59,1,4
122,2023-01-06 02:00:00,-14.800000000000011,101,59,1,4
123,2023-01-06 03:00:00,-16.18993999999998,101,59,0,0
124,2023-01-06 04:00:00,-15.891300000000001,101,59,0,0
125,2023-01-06 05:00:00,-15.016570000000002,101,59,0,0
126,2023-01-06 06:00:00,-14.375999999999976,101,59,0,0
127,2023-01-06 07:00:00,-14.452179999999998,101,59,0,0
128,2023-01-06 08:00:00,-14.926359999999988,101,59,0,0
129,2023-01-06 09:00:00,-15.744500000000016,101,59,0,0
130,2023-01-06 10:00:00,-16.337499999999977,101,59,0,0
131,2023-01-06 11:00:00,-16.471130000000016,101,59,0,0
132,2023-01-06 12:00:00,-16.471130000000016,101,59,1,4
133,2023-01-06 13:00:00,-16.471130000000016,101,59,1,4
134,2023-01-06 14:00:00,-16.471130000000016,101,59,1,4
135,2023-01-06 15:00:00,-16.471130000000016,101,59,1,4
136,2023-01-06 16:00:00,-16.471130000000016,101,59,1,4
137,2023-01-06 17:00:00,-16.43130000000002,101,59,1,4
138,2023-01-06 18:00:00,-19.78223,101,59,0,0
139,2023-01-06 19:00:00,-19.9161,101,59,0,0
140,2023-01-06 20:00:00,-20.28219999999999,101,59,0,0
141,2023-01-06 21:00:00,-20.784549999999996,101,59,0,0
142,2023-01-06 22:00:00,-21.276399999999995,101,59,0,0
143,2023-01-06 23:00:00,-20.931819999999988,101,59,0,0
144,2023-01-07 00:00:00,-20.931819999999988,101,59,1,4
145,2023-01-07 01:00:00,-20.931819999999988,101,59,1,4
146,2023-01-07 02:00:00,-20.931819999999988,101,59,1,4
147,2023-01-07 03:00:00,-20.931819999999988,101,59,1,4
148,2023-01-07 04:00:00,-20.931819999999988,101,59,1,4
149,2023-01-07 05:00:00,-18.606539999999995,101,59,0,0
150,2023-01-07 06:00:00,-18.125519999999995,101,59,0,0
151,2023-01-07 07:00:00,-17.66300000000001,101,59,0,0
152,2023-01-07 08:00:00,-17.30945,101,59,0,0
153,2023-01-07 09:00:00,-17.145690000000002,101,59,0,0
154,2023-01-07 10:00:00,-16.934500000000014,101,59,0,0
155,2023-01-07 11:00:00,-16.793979999999976,101,59,0,0
156,2023-01-07 12:00:00,-16.921699999999987,101,59,0,0
157,2023-01-07 13:00:00,-17.09778,101,59,0,0
158,2023-01-07 14:00:00,-17.32593,101,59,0,0
159,2023-01-07 15:00:00,-17.32593,101,59,1,4
160,2023-01-07 16:00:00,-17.32593,101,59,1,4
161,2023-01-07 17:00:00,-17.32593,101,59,1,4
162,2023-01-07 18:00:00,-17.32593,101,59,1,4
163,2023-01-07 19:00:00,-17.32593,101,59,1,4
164,2023-01-07 20:00:00,-19.579219999999992,101,59,0,0
165,2023-01-07 21:00:00,-20.211399999999998,101,59,0,0
166,2023-01-07 22:00:00,-20.211399999999998,101,59,1,4
167,2023-01-07 23:00:00,-20.211399999999998,101,59,1,4
168,2023-01-08 00:00:00,-20.211399999999998,101,59,1,4
169,2023-01-08 01:00:00,-20.211399999999998,101,59,1,4
170,2023-01-08 02:00:00,-20.211399999999998,101,59,1,4
171,2023-01-08 03:00:00,-20.211399999999998,101,59,1,4
172,2023-01-08 04:00:00,-20.211399999999998,101,59,1,4
173,2023-01-08 05:00:00,-20.211399999999998,101,59,1,4
174,2023-01-08 06:00:00,-20.211399999999998,101,59,1,4
175,2023-01-08 07:00:00,-17.30727999999999,101,59,0,0
176,2023-01-08 08:00:00,-17.027950000000004,101,59,0,0
177,2023-01-08 09:00:00,-16.826540000000023,101,59,0,0
178,2023-01-08 10:00:00,-16.53113000000002,101,59,0,0
179,2023-01-08 11:00:00,-16.279100000000028,101,59,0,0
180,2023-01-08 12:00:00,-16.001599999999996,101,59,0,0
181,2023-01-08 13:00:00,-15.608699999999999,101,59,0,0
182,2023-01-08 14:00:00,-15.081299999999999,101,59,0,0
183,2023-01-08 15:00:00,-14.499180000000024,101,59,0,0
184,2023-01-08 16:00:00,-15.091799999999978,101,59,0,0
185,2023-01-08 17:00:00,-15.753660000000025,101,59,0,0
186,2023-01-08 18:00:00,-15.786130000000014,101,59,0,0
187,2023-01-08 19:00:00,-15.49799999999999,101,59,0,0
188,2023-01-08 20:00:00,-14.987459999999999,101,59,0,0
189,2023-01-08 21:00:00,-13.75027,101,59,0,0
190,2023-01-08 22:00:00,-11.60214000000002,101,59,0,0
191,2023-01-08 23:00:00,-10.585019999999986,101,59,0,0
192,2023-01-09 00:00:00,-10.089699999999993,101,59,0,0
193,2023-01-09 01:00:00,-9.520750000000021,101,59,0,0
194,2023-01-09 02:00:00,-8.92610000000002,101,59,0,0
195,2023-01-09 03:00:00,-8.171600000000012,101,59,0,0
196,2023-01-09 04:00:00,-8.171600000000012,101,59,1,4
197,2023-01-09 05:00:00,-8.171600000000012,101,59,1,4
198,2023-01-09 06:00:00,-8.171600000000012,101,59,1,4
199,2023-01-09 07:00:00,-8.171600000000012,101,59,1,4
200,2023-01-09 08:00:00,-8.171600000000012,101,59,1,4
201,2023-01-09 09:00:00,-4.25385,101,59,0,0
202,2023-01-09 10:00:00,-3.3983799999999746,101,59,0,0
203,2023-01-09 11:00:00,-2.2588499999999954,101,59,0,0
204,2023-01-09 12:00:00,-1.9116000000000213,101,59,0,0
205,2023-01-09 13:00:00,-1.9116000000000213,101,59,1,4
206,2023-01-09 14:00:00,-1.9116000000000213,101,59,1,4
207,2023-01-09 15:00:00,-1.9116000000000213,101,59,1,4
208,2023-01-09 16:00:00,-1.9116000000000213,101,59,1,4
209,2023-01-09 17:00:00,-1.9116000000000213,101,59,1,4
210,2023-01-09 18:00:00,-9.985779999999977,101,59,0,0
211,2023-01-09 19:00:00,-10.82904000000002,101,59,0,0
212,2023-01-09 20:00:00,-11.546780000000012,101,59,0,0
213,2023-01-09 21:00:00,-12.664150000000006,101,59,0,0
214,2023-01-09 22:00:00,-13.553999999999974,101,59,0,0
215,2023-01-09 23:00:00,-14.358830000000012,101,59,0,0
216,2023-01-10 00:00:00,-15.113040000000012,101,59,0,0
217,2023-01-10 01:00:00,-15.113040000000012,101,59,1,4
218,2023-01-10 02:00:00,-15.113040000000012,101,59,1,4
219,2023-01-10 03:00:00,-15.113040000000012,101,59,1,4
220,2023-01-10 04:00:00,-15.113040000000012,101,59,1,4
221,2023-01-10 05:00:00,-15.113040000000012,101,59,1,4
222,2023-01-10 06:00:00,-15.8707,101,59,1,4
223,2023-01-10 07:00:00,-19.119079999999997,101,59,0,0
224,2023-01-10 08:00:00,-19.69138000000001,101,59,0,0
225,2023-01-10 09:00:00,-20.41069999999999,101,59,0,0
226,2023-01-10 10:00:00,-20.710139999999996,101,59,0,0
227,2023-01-10 11:00:00,-20.710139999999996,101,59,1,4
228,2023-01-10 12:00:00,-20.710139999999996,101,59,1,4
229,2023-01-10 13:00:00,-20.710139999999996,101,59,1,4
230,2023-01-10 14:00:00,-20.710139999999996,101,59,1,4
231,2023-01-10 15:00:00,-20.710139999999996,101,59,1,4
232,2023-01-10 16:00:00,-21.824160000000006,101,59,1,4
233,2023-01-10 17:00:00,-21.824160000000006,101,59,1,4
234,2023-01-10 18:00:00,-26.629940000000005,101,59,0,0
235,2023-01-10 19:00:00,-27.822360000000003,101,59,0,0
236,2023-01-10 20:00:00,-27.822360000000003,101,59,1,4
237,2023-01-10 21:00:00,-27.822360000000003,101,59,1,4
238,2023-01-10 22:00:00,-27.822360000000003,101,59,1,4
239,2023-01-10 23:00:00,-27.822360000000003,101,59,1,4
240,2023-01-11 00:00:00,-27.822360000000003,101,59,1,4
241,2023-01-11 01:00:00,-31.257810000000006,101,59,0,0
242,2023-01-11 02:00:00,-31.42697000000001,101,59,0,0
243,2023-01-11 03:00:00,-31.269710000000003,101,59,0,0
244,2023-01-11 04:00:00,-31.293329999999997,101,59,0,0
245,2023-01-11 05:00:00,-31.441309999999987,101,59,0,0
246,2023-01-11 06:00:00,-31.441309999999987,101,59,1,4
247,2023-01-11 07:00:00,-31.441309999999987,101,59,1,4
248,2023-01-11 08:00:00,-31.441309999999987,101,59,1,4
249,2023-01-11 09:00:00,-31.441309999999987,101,59,1,4
250,2023-01-11 10:00:00,-31.441309999999987,101,59,1,4
251,2023-01-11 11:00:00,-37.70898,101,59,0,0
252,2023-01-11 12:00:00,-37.638059999999996,101,59,0,0
253,2023-01-11 13:00:00,-36.86938000000001,101,59,0,0
254,2023-01-11 14:00:00,-36.09186,101,59,0,0
255,2023-01-11 15:00:00,-35.85834,101,59,0,0
256,2023-01-11 16:00:00,-36.31036,101,59,0,0
257,2023-01-11 17:00:00,-37.041290000000004,101,59,0,0
258,2023-01-11 18:00:00,-37.60607999999999,101,59,0,0
259,2023-01-11 19:00:00,-37.93948,101,59,0,0
260,2023-01-11 20:00:00,-38.05620999999999,101,59,0,0
261,2023-01-11 21:00:00,-38.05620999999999,101,59,1,4
262,2023-01-11 22:00:00,-38.05620999999999,101,59,1,4
263,2023-01-11 23:00:00,-38.05620999999999,101,59,1,4
264,2023-01-12 00:00:00,-38.05620999999999,101,59,1,4
265,2023-01-12 01:00:00,-38.05620999999999,101,59,1,4
266,2023-01-12 02:00:00,-37.51184000000001,101,59,1,4
267,2023-01-12 03:00:00,-37.51184000000001,101,59,1,4
268,2023-01-12 04:00:00,-34.88973999999999,101,59,0,0
269,2023-01-12 05:00:00,-34.27413999999999,101,59,0,0
270,2023-01-12 06:00:00,-33.85033999999999,101,59,0,0
271,2023-01-12 07:00:00,-33.66827000000001,101,59,0,0
272,2023-01-12 08:00:00,-33.71100000000001,101,59,0,0
273,2023-01-12 09:00:00,-33.95782,101,59,0,0
274,2023-01-12 10:00:00,-33.79177999999999,101,59,0,0
275,2023-01-12 11:00:00,-34.12505999999999,101,59,0,0
276,2023-01-12 12:00:00,-34.68231,101,59,0,0
277,2023-01-12 13:00:00,-35.223749999999995,101,59,0,0
278,2023-01-12 14:00:00,-35.57992999999999,101,59,0,0
279,2023-01-12 15:00:00,-35.954469999999986,101,59,0,0
280,2023-01-12 16:00:00,-36.08197000000001,101,59,0,0
281,2023-01-12 17:00:00,-36.56872999999999,101,59,0,0
282,2023-01-12 18:00:00,-37.092929999999996,101,59,0,0
283,2023-01-12 19:00:00,-37.15889999999999,101,59,0,0
284,2023-01-12 20:00:00,-37.05279999999999,101,59,0,0
285,2023-01-12 21:00:00,-37.03121999999999,101,59,0,0
286,2023-01-12 22:00:00,-36.916259999999994,101,59,0,0
287,2023-01-12 23:00:00,-37.04867999999999,101,59,0,0
288,2023-01-13 00:00:00,-36.54671999999999,101,59,0,0
289,2023-01-13 01:00:00,-35.52356,101,59,0,0
290,2023-01-13 02:00:00,-34.67227,101,59,0,0
291,2023-01-13 03:00:00,-33.53735,101,59,0,0
292,2023-01-13 04:00:00,-31.933870000000013,101,59,0,0
293,2023-01-13 05:00:00,-30.6293,101,59,0,0
294,2023-01-13 06:00:00,-29.77286000000001,101,59,0,0
295,2023-01-13 07:00:00,-29.196499999999986,101,59,0,0
296,2023-01-13 08:00:00,-29.196499999999986,101,59,1,4
297,2023-01-13 09:00:00,-29.196499999999986,101,59,1,4
298,2023-01-13 10:00:00,-29.196499999999986,101,59,1,4
299,2023-01-13 11:00:00,-29.196499999999986,101,59,1,4
300,2023-01-13 12:00:00,-29.196499999999986,101,59,1,4
301,2023-01-13 13:00:00,-28.912779999999998,101,59,1,4
302,2023-01-13 14:00:00,-28.18056999999999,101,59,1,4
303,2023-01-13 15:00:00,-28.18056999999999,101,59,1,4
304,2023-01-13 16:00:00,-28.18056999999999,101,59,1,4
305,2023-01-13 17:00:00,-28.18056999999999,101,59,1,4
306,2023-01-13 18:00:00,-28.18056999999999,101,59,1,4
307,2023-01-13 19:00:00,-23.784400000000005,101,59,0,0
308,2023-01-13 20:00:00,-23.689699999999988,101,59,0,0
309,2023-01-13 21:00:00,-23.51751999999999,101,59,0,0
310,2023-01-13 22:00:00,-23.51751999999999,101,59,1,4
311,2023-01-13 23:00:00,-23.51751999999999,101,59,1,4
312,2023-01-14 00:00:00,-23.51751999999999,101,59,1,4
313,2023-01-14 01:00:00,-23.51751999999999,101,59,1,4
314,2023-01-14 02:00:00,-23.51751999999999,101,59,1,4
315,2023-01-14 03:00:00,-23.51751999999999,101,59,1,4
316,2023-01-14 04:00:00,-23.51751999999999,101,59,1,4
317,2023-01-14 05:00:00,-23.51751999999999,101,59,1,4
318,2023-01-14 06:00:00,-23.51751999999999,101,59,1,4
319,2023-01-14 07:00:00,-23.51751999999999,101,59,1,4
320,2023-01-14 08:00:00,-28.974880000000013,101,59,0,0
321,2023-01-14 09:00:00,-30.977360000000004,101,59,0,0
322,2023-01-14 10:00:00,-32.16964999999999,101,59,0,0
323,2023-01-14 11:00:00,-32.48477,101,59,0,0
324,2023-01-14 12:00:00,-32.48477,101,59,1,4
325,2023-01-14 13:00:00,-32.48477,101,59,1,4
326,2023-01-14 14:00:00,-32.48477,101,59,1,4
327,2023-01-14 15:00:00,-32.48477,101,59,1,4
328,2023-01-14 16:00:00,-32.48477,101,59,1,4
329,2023-01-14 17:00:00,-35.58588,101,59,0,0
330,2023-01-14 18:00:00,-35.58588,101,59,1,4
331,2023-01-14 19:00:00,-35.58588,101,59,1,4
332,2023-01-14 20:00:00,-35.58588,101,59,1,4
333,2023-01-14 21:00:00,-35.58588,101,59,1,4
334,2023-01-14 22:00:00,-35.58588,101,59,1,4
335,2023-01-14 23:00:00,-30.453000000000003,101,59,0,0
336,2023-01-15 00:00:00,-30.009829999999994,101,59,0,0
337,2023-01-15 01:00:00,-29.49454,101,59,0,0
338,2023-01-15 02:00:00,-29.49454,101,59,1,4
339,2023-01-15 03:00:00,-29.49454,101,59,1,4
340,2023-01-15 04:00:00,-29.49454,101,59,1,4
341,2023-01-15 05:00:00,-29.49454,101,59,1,4
342,2023-01-15 06:00:00,-29.49454,101,59,1,4
343,2023-01-15 07:00:00,-29.49454,101,59,1,4
344,2023-01-15 08:00:00,-29.49454,101,59,1,4
345,2023-01-15 09:00:00,-29.49454,101,59,1,4
346,2023-01-15 10:00:00,-29.49454,101,59,1,4
347,2023-01-15 11:00:00,-29.49454,101,59,1,4
348,2023-01-15 12:00:00,-29.49454,101,59,1,4
349,2023-01-15 13:00:00,-29.49454,101,59,1,4
350,2023-01-15 14:00:00,-29.49454,101,59,1,4
351,2023-01-15 15:00:00,-29.49454,101,59,1,4
352,2023-01-15 16:00:00,-29.49454,101,59,1,4
353,2023-01-15 17:00:00,-26.109070000000003,101,59,1,4
354,2023-01-15 18:00:00,-28.533199999999994,101,59,1,4
355,2023-01-15 19:00:00,-28.533199999999994,101,59,1,4
356,2023-01-15 20:00:00,-28.533199999999994,101,59,1,4
357,2023-01-15 21:00:00,-28.533199999999994,101,59,1,4
358,2023-01-15 22:00:00,-28.533199999999994,101,59,1,4
359,2023-01-15 23:00:00,-28.533199999999994,101,59,1,4
360,2023-01-16 00:00:00,-28.533199999999994,101,59,1,4
361,2023-01-16 01:00:00,-28.533199999999994,101,59,1,4
362,2023-01-16 02:00:00,-41.66235,101,59,0,0
363,2023-01-16 03:00:00,-42.41684000000001,101,59,0,0
364,2023-01-16 04:00:00,-41.27017000000001,101,59,0,0
365,2023-01-16 05:00:00,-40.64255,101,59,0,0
366,2023-01-16 06:00:00,-39.81805,101,59,0,0
367,2023-01-16 07:00:00,-39.43869000000001,101,59,0,0
368,2023-01-16 08:00:00,-39.82607999999999,101,59,0,0
369,2023-01-16 09:00:00,-40.46179000000001,101,59,0,0
370,2023-01-16 10:00:00,-40.388980000000004,101,59,0,0
371,2023-01-16 11:00:00,-39.23865000000001,101,59,0,0
372,2023-01-16 12:00:00,-39.23865000000001,101,59,1,4
373,2023-01-16 13:00:00,-39.23865000000001,101,59,1,4
374,2023-01-16 14:00:00,-39.23865000000001,101,59,1,4
375,2023-01-16 15:00:00,-39.23865000000001,101,59,1,4
376,2023-01-16 16:00:00,-39.23865000000001,101,59,1,4
377,2023-01-16 17:00:00,-32.357789999999994,101,59,0,0
378,2023-01-16 18:00:00,-31.637699999999995,101,59,0,0
379,2023-01-16 19:00:00,-30.78380999999999,101,59,0,0
380,2023-01-16 20:00:00,-29.915159999999986,101,59,0,0
381,2023-01-16 21:00:00,-29.053500000000014,101,59,0,0
382,2023-01-16 22:00:00,-28.32293999999999,101,59,0,0
383,2023-01-16 23:00:00,-27.780789999999996,101,59,0,0
384,2023-01-17 00:00:00,-27.441010000000006,101,59,0,0
385,2023-01-17 01:00:00,-27.231300000000005,101,59,0,0
386,2023-01-17 02:00:00,-27.118560000000002,101,59,0,0
387,2023-01-17 03:00:00,-26.994229999999988,101,59,0,0
388,2023-01-17 04:00:00,-26.742500000000007,101,59,0,0
389,2023-01-17 05:00:00,-26.388949999999994,101,59,0,0
390,2023-01-17 06:00:00,-26.234769999999997,101,59,0,0
391,2023-01-17 07:00:00,-26.45250999999999,101,59,0,0
392,2023-01-17 08:00:00,-26.924589999999995,101,59,0,0
393,2023-01-17 09:00:00,-27.689480000000003,101,59,0,0
394,2023-01-17 10:00:00,-28.565979999999996,101,59,0,0
395,2023-01-17 11:00:00,-29.607850000000013,101,59,0,0
396,2023-01-17 12:00:00,-30.78125,101,59,0,0
397,2023-01-17 13:00:00,-31.981840000000005,101,59,0,0
398,2023-01-17 14:00:00,-33.133970000000005,101,59,0,0
399,2023-01-17 15:00:00,-34.18225000000001,101,59,0,0
400,2023-01-17 16:00:00,-35.21484000000001,101,59,0,0
401,2023-01-17 17:00:00,-36.383640000000014,101,59,0,0
402,2023-01-17 18:00:00,-37.80315999999999,101,59,0,0
403,2023-01-17 19:00:00,-39.42114000000001,101,59,0,0
404,2023-01-17 20:00:00,-39.42114000000001,101,59,1,4
405,2023-01-17 21:00:00,-39.42114000000001,101,59,1,4
406,2023-01-17 22:00:00,-39.42114000000001,101,59,1,4
407,2023-01-17 23:00:00,-39.42114000000001,101,59,1,4
408,2023-01-18 00:00:00,-39.42114000000001,101,59,1,4
409,2023-01-18 01:00:00,-47.29199,101,59,0,0
410,2023-01-18 02:00:00,-47.29199,101,59,1,4
411,2023-01-18 03:00:00,-47.29199,101,59,1,4
412,2023-01-18 04:00:00,-47.29199,101,59,1,4
413,2023-01-18 05:00:00,-47.29199,101,59,1,4
414,2023-01-18 06:00:00,-47.29199,101,59,1,4
415,2023-01-18 07:00:00,-47.29199,101,59,1,4
416,2023-01-18 08:00:00,-46.41311999999999,101,59,1,4
417,2023-01-18 09:00:00,-46.41311999999999,101,59,1,4
418,2023-01-18 10:00:00,-46.41311999999999,101,59,1,4
419,2023-01-18 11:00:00,-49.39267000000001,101,59,0,0
420,2023-01-18 12:00:00,-49.39267000000001,101,59,1,4
421,2023-01-18 13:00:00,-49.39267000000001,101,59,1,4
422,2023-01-18 14:00:00,-49.39267000000001,101,59,1,4
423,2023-01-18 15:00:00,-49.39267000000001,101,59,1,4
424,2023-01-18 16:00:00,-49.39267000000001,101,59,1,4
425,2023-01-18 17:00:00,-49.39267000000001,101,59,1,4
426,2023-01-18 18:00:00,-48.6575,101,59,0,0
427,2023-01-18 19:00:00,-49.2543,101,59,0,0
428,2023-01-18 20:00:00,-49.775450000000006,101,59,0,0
429,2023-01-18 21:00:00,-49.775450000000006,101,59,1,4
430,2023-01-18 22:00:00,-49.775450000000006,101,59,1,4
431,2023-01-18 23:00:00,-49.775450000000006,101,59,1,4
432,2023-01-19 00:00:00,-49.775450000000006,101,59,1,4
433,2023-01-19 01:00:00,-49.775450000000006,101,59,1,4
434,2023-01-19 02:00:00,-45.379670000000004,101,59,1,4
435,2023-01-19 03:00:00,-45.379670000000004,101,59,1,4
436,2023-01-19 04:00:00,-45.379670000000004,101,59,1,4
437,2023-01-19 05:00:00,-45.379670000000004,101,59,1,4
438,2023-01-19 06:00:00,-45.379670000000004,101,59,1,4
439,2023-01-19 07:00:00,-39.593410000000006,101,59,0,0
440,2023-01-19 08:00:00,-39.55081000000001,101,59,0,0
441,2023-01-19 09:00:00,-40.51123000000001,101,59,0,0
