,time,t2m,longitude,latitude,Fault_Label,Fault_Type
33,2023-01-02 09:00:00,3.9317514460933403,101,61,1,3
34,2023-01-02 10:00:00,-24.355739999999997,101,61,0,0
35,2023-01-02 11:00:00,-23.69672,101,61,0,0
36,2023-01-02 12:00:00,-46.36195836677159,101,61,1,3
37,2023-01-02 13:00:00,-22.970699999999994,101,61,0,0
38,2023-01-02 14:00:00,-22.94708,101,61,0,0
39,2023-01-02 15:00:00,-22.95114000000001,101,61,0,0
40,2023-01-02 16:00:00,1.3262354988588676,101,61,1,3
41,2023-01-02 17:00:00,-23.010770000000008,101,61,0,0
42,2023-01-02 18:00:00,4.872239237600766,101,61,1,3
43,2023-01-02 19:00:00,4.446695425654241,101,61,1,3
44,2023-01-02 20:00:00,7.921977257283512,101,61,1,3
45,2023-01-02 21:00:00,-42.485612049231094,101,61,1,3
46,2023-01-02 22:00:00,4.397063819982918,101,61,1,3
47,2023-01-02 23:00:00,1.6326201244930658,101,61,1,3
48,2023-01-03 00:00:00,-43.7671664323356,101,61,1,3
49,2023-01-03 01:00:00,-42.69973131746623,101,61,1,3
50,2023-01-03 02:00:00,-50.42269220862444,101,61,1,3
51,2023-01-03 03:00:00,7.730497097554792,101,61,1,3
52,2023-01-03 04:00:00,-43.99218518819349,101,61,1,3
53,2023-01-03 05:00:00,-41.57324231264771,101,61,1,3
54,2023-01-03 06:00:00,9.07591027726555,101,61,1,3
55,2023-01-03 07:00:00,-19.673280000000005,101,61,0,0
56,2023-01-03 08:00:00,2.0840155617337253,101,61,1,3
57,2023-01-03 09:00:00,1.953469055763005,101,61,1,3
58,2023-01-03 10:00:00,-19.445429999999988,101,61,0,0
59,2023-01-03 11:00:00,-19.947239999999994,101,61,0,0
60,2023-01-03 12:00:00,4.0929945788228395,101,61,1,3
61,2023-01-03 13:00:00,-47.56990258760791,101,61,1,3
62,2023-01-03 14:00:00,-26.21880999999999,101,61,0,0
63,2023-01-03 15:00:00,-27.888209999999987,101,61,0,0
64,2023-01-03 16:00:00,-0.40657710685559323,101,61,1,3
65,2023-01-03 17:00:00,-9.18973539302792,101,61,1,3
66,2023-01-03 18:00:00,-53.78329193379659,101,61,1,3
67,2023-01-03 19:00:00,-31.687099999999987,101,61,0,0
68,2023-01-03 20:00:00,-32.790069999999986,101,61,0,0
69,2023-01-03 21:00:00,-3.9314692646512626,101,61,1,3
70,2023-01-03 22:00:00,-13.687308555257953,101,61,1,3
71,2023-01-03 23:00:00,-61.8561782370764,101,61,1,3
72,2023-01-04 00:00:00,-15.175134401353294,101,61,1,3
73,2023-01-04 01:00:00,-35.652469999999994,101,61,0,0
74,2023-01-04 02:00:00,-35.41632000000001,101,61,0,0
75,2023-01-04 03:00:00,-34.89963,101,61,0,0
76,2023-01-04 04:00:00,-55.685167853698644,101,61,1,3
77,2023-01-04 05:00:00,-33.08142000000001,101,61,0,0
78,2023-01-04 06:00:00,-59.40728361108127,101,61,1,3
79,2023-01-04 07:00:00,-31.62191999999999,101,61,0,0
80,2023-01-04 08:00:00,-52.0920074019718,101,61,1,3
81,2023-01-04 09:00:00,-32.51953,101,61,0,0
82,2023-01-04 10:00:00,-10.40681635165631,101,61,1,3
83,2023-01-04 11:00:00,-60.77223013397311,101,61,1,3
84,2023-01-04 12:00:00,-56.18595979073561,101,61,1,3
85,2023-01-04 13:00:00,-57.44417661043451,101,61,1,3
86,2023-01-04 14:00:00,-53.26202737337752,101,61,1,3
87,2023-01-04 15:00:00,-0.334036925031441,101,61,1,3
88,2023-01-04 16:00:00,-49.46079621117133,101,61,1,3
89,2023-01-04 17:00:00,3.5243701502743647,101,61,1,3
90,2023-01-04 18:00:00,-5.647060182322978,101,61,1,3
91,2023-01-04 19:00:00,3.376040596820303,101,61,1,3
92,2023-01-04 20:00:00,-51.30193718535507,101,61,1,3
93,2023-01-04 21:00:00,-25.299710000000005,101,61,0,0
94,2023-01-04 22:00:00,-25.1413,101,61,0,0
95,2023-01-04 23:00:00,-25.198059999999998,101,61,0,0
96,2023-01-05 00:00:00,-46.88058408174212,101,61,1,3
97,2023-01-05 01:00:00,-2.6720485056848275,101,61,1,3
98,2023-01-05 02:00:00,-25.114139999999992,101,61,0,0
99,2023-01-05 03:00:00,0.15505738172295835,101,61,1,3
100,2023-01-05 04:00:00,-24.16968,101,61,0,0
101,2023-01-05 05:00:00,-23.55698000000001,101,61,0,0
102,2023-01-05 06:00:00,-23.069639999999993,101,61,0,0
103,2023-01-05 07:00:00,-49.84008428792934,101,61,1,3
104,2023-01-05 08:00:00,-45.423822441096405,101,61,1,3
105,2023-01-05 09:00:00,-24.005920000000003,101,61,0,0
106,2023-01-05 10:00:00,-45.78199520300409,101,61,1,3
107,2023-01-05 11:00:00,-23.18625,101,61,0,0
108,2023-01-05 12:00:00,-2.6250808339944562,101,61,1,3
109,2023-01-05 13:00:00,3.441323825481607,101,61,1,3
110,2023-01-05 14:00:00,-21.86681999999999,101,61,0,0
111,2023-01-05 15:00:00,-21.69067000000001,101,61,0,0
112,2023-01-05 16:00:00,-21.74158,101,61,0,0
113,2023-01-05 17:00:00,0.1429473787400326,101,61,1,3
114,2023-01-05 18:00:00,6.983092037627323,101,61,1,3
115,2023-01-05 19:00:00,-22.309480000000008,101,61,0,0
116,2023-01-05 20:00:00,-2.6215299253811537,101,61,1,3
117,2023-01-05 21:00:00,-22.706240000000008,101,61,0,0
118,2023-01-05 22:00:00,4.609064515095227,101,61,1,3
119,2023-01-05 23:00:00,1.7305615004278465,101,61,1,3
120,2023-01-06 00:00:00,-22.60480000000001,101,61,0,0
121,2023-01-06 01:00:00,-23.060699999999997,101,61,0,0
122,2023-01-06 02:00:00,-23.29486,101,61,0,0
123,2023-01-06 03:00:00,-23.389160000000004,101,61,0,0
124,2023-01-06 04:00:00,-1.8924805418658046,101,61,1,3
125,2023-01-06 05:00:00,-23.024380000000008,101,61,0,0
126,2023-01-06 06:00:00,-22.754909999999995,101,61,0,0
127,2023-01-06 07:00:00,-22.807649999999995,101,61,0,0
128,2023-01-06 08:00:00,-23.02010999999999,101,61,0,0
129,2023-01-06 09:00:00,-23.424200000000013,101,61,0,0
130,2023-01-06 10:00:00,-43.90670521310426,101,61,1,3
131,2023-01-06 11:00:00,-23.545350000000013,101,61,0,0
132,2023-01-06 12:00:00,-1.6517854555631537,101,61,1,3
133,2023-01-06 13:00:00,-43.67758543445039,101,61,1,3
134,2023-01-06 14:00:00,-45.19452763929991,101,61,1,3
135,2023-01-06 15:00:00,-22.931119999999993,101,61,0,0
136,2023-01-06 16:00:00,-50.98426714320041,101,61,1,3
137,2023-01-06 17:00:00,-22.92653999999999,101,61,0,0
138,2023-01-06 18:00:00,-49.884134796447455,101,61,1,3
139,2023-01-06 19:00:00,-2.701632905678043,101,61,1,3
140,2023-01-06 20:00:00,1.9513507325171915,101,61,1,3
141,2023-01-06 21:00:00,-48.07236169863516,101,61,1,3
142,2023-01-06 22:00:00,-23.167020000000008,101,61,0,0
143,2023-01-06 23:00:00,-50.9529620790688,101,61,1,3
144,2023-01-07 00:00:00,-49.78483260845804,101,61,1,3
145,2023-01-07 01:00:00,-22.713989999999995,101,61,0,0
146,2023-01-07 02:00:00,-22.483059999999995,101,61,0,0
147,2023-01-07 03:00:00,-22.508970000000005,101,61,0,0
148,2023-01-07 04:00:00,-22.316990000000004,101,61,0,0
149,2023-01-07 05:00:00,-50.3274874490986,101,61,1,3
150,2023-01-07 06:00:00,-21.406769999999995,101,61,0,0
151,2023-01-07 07:00:00,-42.91989949071309,101,61,1,3
152,2023-01-07 08:00:00,-20.73132000000001,101,61,0,0
153,2023-01-07 09:00:00,-47.01019357604173,101,61,1,3
154,2023-01-07 10:00:00,-48.32723615715971,101,61,1,3
155,2023-01-07 11:00:00,4.5013528835552385,101,61,1,3
156,2023-01-07 12:00:00,-20.77716000000001,101,61,0,0
157,2023-01-07 13:00:00,-21.144650000000013,101,61,0,0
158,2023-01-07 14:00:00,-48.973490277739124,101,61,1,3
159,2023-01-07 15:00:00,-21.554570000000012,101,61,0,0
160,2023-01-07 16:00:00,-43.47730187566896,101,61,1,3
161,2023-01-07 17:00:00,-22.21848,101,61,0,0
162,2023-01-07 18:00:00,-22.64151000000001,101,61,0,0
163,2023-01-07 19:00:00,-47.70335515135564,101,61,1,3
164,2023-01-07 20:00:00,2.691066321658667,101,61,1,3
165,2023-01-07 21:00:00,-23.91060999999999,101,61,0,0
166,2023-01-07 22:00:00,0.05229461400073987,101,61,1,3
167,2023-01-07 23:00:00,-24.549260000000004,101,61,0,0
168,2023-01-08 00:00:00,-45.829099638130664,101,61,1,3
169,2023-01-08 01:00:00,-52.348351125038135,101,61,1,3
170,2023-01-08 02:00:00,0.8867725117960319,101,61,1,3
171,2023-01-08 03:00:00,-24.87079,101,61,0,0
172,2023-01-08 04:00:00,-24.82315,101,61,0,0
173,2023-01-08 05:00:00,-3.14045999631578,101,61,1,3
174,2023-01-08 06:00:00,-25.207060000000013,101,61,0,0
175,2023-01-08 07:00:00,-4.890549355380742,101,61,1,3
176,2023-01-08 08:00:00,-51.68602355505704,101,61,1,3
177,2023-01-08 09:00:00,-49.30661875239976,101,61,1,3
178,2023-01-08 10:00:00,-6.363341397613073,101,61,1,3
179,2023-01-08 11:00:00,-27.654110000000003,101,61,0,0
180,2023-01-08 12:00:00,-27.83556999999999,101,61,0,0
181,2023-01-08 13:00:00,-56.66547759555695,101,61,1,3
182,2023-01-08 14:00:00,-54.52580917889934,101,61,1,3
183,2023-01-08 15:00:00,-27.730619999999988,101,61,0,0
184,2023-01-08 16:00:00,-27.966800000000006,101,61,0,0
185,2023-01-08 17:00:00,-53.66874855425167,101,61,1,3
186,2023-01-08 18:00:00,-55.553342441340966,101,61,1,3
187,2023-01-08 19:00:00,-7.514753782802675,101,61,1,3
188,2023-01-08 20:00:00,-7.574641129645709,101,61,1,3
189,2023-01-08 21:00:00,-57.406719697115726,101,61,1,3
190,2023-01-08 22:00:00,-27.272670000000005,101,61,0,0
191,2023-01-08 23:00:00,-54.50888966158718,101,61,1,3
192,2023-01-09 00:00:00,-0.37077852429215596,101,61,1,3
193,2023-01-09 01:00:00,1.1872935904124446,101,61,1,3
194,2023-01-09 02:00:00,-25.173159999999996,101,61,0,0
195,2023-01-09 03:00:00,-24.62473,101,61,0,0
196,2023-01-09 04:00:00,-45.3120686988463,101,61,1,3
197,2023-01-09 05:00:00,3.151855269723928,101,61,1,3
198,2023-01-09 06:00:00,-42.70543638809939,101,61,1,3
199,2023-01-09 07:00:00,-22.000799999999998,101,61,0,0
200,2023-01-09 08:00:00,-21.474400000000003,101,61,0,0
201,2023-01-09 09:00:00,-20.622989999999987,101,61,0,0
202,2023-01-09 10:00:00,-18.671809999999994,101,61,0,0
203,2023-01-09 11:00:00,-44.42683164349594,101,61,1,3
204,2023-01-09 12:00:00,-30.497728528589747,101,61,1,3
205,2023-01-09 13:00:00,-7.820130000000006,101,61,0,0
206,2023-01-09 14:00:00,-32.054956890787224,101,61,1,3
207,2023-01-09 15:00:00,16.92479903627673,101,61,1,3
208,2023-01-09 16:00:00,-10.459499999999991,101,61,0,0
209,2023-01-09 17:00:00,12.783176705619525,101,61,1,3
210,2023-01-09 18:00:00,8.262494203583444,101,61,1,3
211,2023-01-09 19:00:00,10.40710380888482,101,61,1,3
212,2023-01-09 20:00:00,-44.36393959800422,101,61,1,3
213,2023-01-09 21:00:00,3.855856875416009,101,61,1,3
214,2023-01-09 22:00:00,-19.29764,101,61,0,0
215,2023-01-09 23:00:00,-20.357850000000013,101,61,0,0
216,2023-01-10 00:00:00,-43.043733114590395,101,61,1,3
217,2023-01-10 01:00:00,0.14382841786827782,101,61,1,3
218,2023-01-10 02:00:00,-23.183960000000013,101,61,0,0
219,2023-01-10 03:00:00,-23.748999999999995,101,61,0,0
220,2023-01-10 04:00:00,3.3545977097601316,101,61,1,3
221,2023-01-10 05:00:00,-48.89116563661277,101,61,1,3
222,2023-01-10 06:00:00,-24.58852999999999,101,61,0,0
223,2023-01-10 07:00:00,-0.754716467752182,101,61,1,3
224,2023-01-10 08:00:00,-25.53513000000001,101,61,0,0
225,2023-01-10 09:00:00,-6.422770998355045,101,61,1,3
226,2023-01-10 10:00:00,-53.29136836766756,101,61,1,3
227,2023-01-10 11:00:00,-2.670396104951429,101,61,1,3
228,2023-01-10 12:00:00,-1.0180544417742468,101,61,1,3
229,2023-01-10 13:00:00,-4.92099277269682,101,61,1,3
230,2023-01-10 14:00:00,-29.290899999999993,101,61,0,0
231,2023-01-10 15:00:00,-52.77578470682262,101,61,1,3
232,2023-01-10 16:00:00,-30.908389999999997,101,61,0,0
233,2023-01-10 17:00:00,-31.920780000000008,101,61,0,0
234,2023-01-10 18:00:00,-33.03620000000001,101,61,0,0
235,2023-01-10 19:00:00,-60.4236093660212,101,61,1,3
236,2023-01-10 20:00:00,-35.758730000000014,101,61,0,0
237,2023-01-10 21:00:00,-36.847260000000006,101,61,0,0
238,2023-01-10 22:00:00,-37.46332000000001,101,61,0,0
239,2023-01-10 23:00:00,-61.58957964230298,101,61,1,3
240,2023-01-11 00:00:00,-38.22531000000001,101,61,0,0
241,2023-01-11 01:00:00,-38.273439999999994,101,61,0,0
242,2023-01-11 02:00:00,-38.17697000000001,101,61,0,0
243,2023-01-11 03:00:00,-65.45875718925068,101,61,1,3
244,2023-01-11 04:00:00,-65.18309621283268,101,61,1,3
245,2023-01-11 05:00:00,-37.16005999999999,101,61,0,0
246,2023-01-11 06:00:00,-9.86924852544167,101,61,1,3
247,2023-01-11 07:00:00,-58.26826041226608,101,61,1,3
248,2023-01-11 08:00:00,-65.60885279144888,101,61,1,3
249,2023-01-11 09:00:00,-69.54590699402894,101,61,1,3
250,2023-01-11 10:00:00,-62.21367897037334,101,61,1,3
251,2023-01-11 11:00:00,-63.330846675524334,101,61,1,3
252,2023-01-11 12:00:00,-16.912044680672455,101,61,1,3
253,2023-01-11 13:00:00,-19.444250807192635,101,61,1,3
254,2023-01-11 14:00:00,-40.36529999999999,101,61,0,0
255,2023-01-11 15:00:00,-39.897400000000005,101,61,0,0
256,2023-01-11 16:00:00,-61.372449748832985,101,61,1,3
257,2023-01-11 17:00:00,-39.166290000000004,101,61,0,0
258,2023-01-11 18:00:00,-38.86389,101,61,0,0
259,2023-01-11 19:00:00,-38.72073,101,61,0,0
260,2023-01-11 20:00:00,-14.005042135492545,101,61,1,3
261,2023-01-11 21:00:00,-38.89672999999999,101,61,0,0
262,2023-01-11 22:00:00,-62.422042524751774,101,61,1,3
263,2023-01-11 23:00:00,-10.704001859457016,101,61,1,3
264,2023-01-12 00:00:00,-38.958740000000006,101,61,0,0
265,2023-01-12 01:00:00,-38.85144,101,61,0,0
266,2023-01-12 02:00:00,-12.22385783639572,101,61,1,3
267,2023-01-12 03:00:00,-38.432979999999986,101,61,0,0
268,2023-01-12 04:00:00,-8.649264998849059,101,61,1,3
269,2023-01-12 05:00:00,-37.82883000000001,101,61,0,0
270,2023-01-12 06:00:00,-37.65503000000001,101,61,0,0
271,2023-01-12 07:00:00,-59.92715059071203,101,61,1,3
272,2023-01-12 08:00:00,-61.37493095218069,101,61,1,3
273,2023-01-12 09:00:00,-38.692200000000014,101,61,0,0
274,2023-01-12 10:00:00,-16.116789861677017,101,61,1,3
275,2023-01-12 11:00:00,-39.71880999999999,101,61,0,0
276,2023-01-12 12:00:00,-66.55486028525377,101,61,1,3
277,2023-01-12 13:00:00,-41.473749999999995,101,61,0,0
278,2023-01-12 14:00:00,-65.50044702100905,101,61,1,3
279,2023-01-12 15:00:00,-14.86213167909741,101,61,1,3
280,2023-01-12 16:00:00,-12.479039459011261,101,61,1,3
281,2023-01-12 17:00:00,-16.00281270532575,101,61,1,3
282,2023-01-12 18:00:00,-64.6517065371792,101,61,1,3
283,2023-01-12 19:00:00,-61.816987889509264,101,61,1,3
284,2023-01-12 20:00:00,-14.907426167777011,101,61,1,3
285,2023-01-12 21:00:00,-40.05466000000001,101,61,0,0
286,2023-01-12 22:00:00,-13.019205448927146,101,61,1,3
287,2023-01-12 23:00:00,-41.3143,101,61,0,0
288,2023-01-13 00:00:00,-42.08578,101,61,0,0
289,2023-01-13 01:00:00,-17.23520679479603,101,61,1,3
290,2023-01-13 02:00:00,-19.819268796388524,101,61,1,3
291,2023-01-13 03:00:00,-40.74829,101,61,0,0
292,2023-01-13 04:00:00,-38.05887000000001,101,61,0,0
293,2023-01-13 05:00:00,-57.21991726669258,101,61,1,3
294,2023-01-13 06:00:00,-61.474733445368926,101,61,1,3
295,2023-01-13 07:00:00,-34.391819999999996,101,61,0,0
296,2023-01-13 08:00:00,-34.13153,101,61,0,0
297,2023-01-13 09:00:00,-13.88770279007267,101,61,1,3
298,2023-01-13 10:00:00,-7.795799582885316,101,61,1,3
299,2023-01-13 11:00:00,-33.60828000000001,101,61,0,0
300,2023-01-13 12:00:00,-6.599102160938866,101,61,1,3
301,2023-01-13 13:00:00,-33.36028999999999,101,61,0,0
302,2023-01-13 14:00:00,-4.5558453005196,101,61,1,3
303,2023-01-13 15:00:00,-10.366873989441132,101,61,1,3
304,2023-01-13 16:00:00,-33.40717000000001,101,61,0,0
305,2023-01-13 17:00:00,-59.679595700982475,101,61,1,3
306,2023-01-13 18:00:00,-34.02807999999999,101,61,0,0
307,2023-01-13 19:00:00,-5.578514304994734,101,61,1,3
308,2023-01-13 20:00:00,-35.010009999999994,101,61,0,0
309,2023-01-13 21:00:00,-35.37689,101,61,0,0
310,2023-01-13 22:00:00,-63.813668662675,101,61,1,3
311,2023-01-13 23:00:00,-62.88327753296832,101,61,1,3
312,2023-01-14 00:00:00,-40.65619000000001,101,61,0,0
313,2023-01-14 01:00:00,-41.80629999999999,101,61,0,0
314,2023-01-14 02:00:00,-21.987065899619886,101,61,1,3
315,2023-01-14 03:00:00,-42.88750999999999,101,61,0,0
316,2023-01-14 04:00:00,-67.19985444763338,101,61,1,3
317,2023-01-14 05:00:00,-66.18108433267294,101,61,1,3
318,2023-01-14 06:00:00,-42.523439999999994,101,61,0,0
319,2023-01-14 07:00:00,-42.52126999999999,101,61,0,0
320,2023-01-14 08:00:00,-68.76849037930836,101,61,1,3
321,2023-01-14 09:00:00,-71.4389154670823,101,61,1,3
322,2023-01-14 10:00:00,-22.73625175973895,101,61,1,3
323,2023-01-14 11:00:00,-46.31290000000001,101,61,0,0
324,2023-01-14 12:00:00,-47.597049999999996,101,61,0,0
325,2023-01-14 13:00:00,-47.38990000000001,101,61,0,0
326,2023-01-14 14:00:00,-46.674679999999995,101,61,0,0
327,2023-01-14 15:00:00,-45.840450000000004,101,61,0,0
328,2023-01-14 16:00:00,-19.047045844791256,101,61,1,3
329,2023-01-14 17:00:00,-43.40619000000001,101,61,0,0
330,2023-01-14 18:00:00,-18.175277539787515,101,61,1,3
331,2023-01-14 19:00:00,-12.350491161576045,101,61,1,3
332,2023-01-14 20:00:00,-39.659909999999996,101,61,0,0
333,2023-01-14 21:00:00,-58.73619778201262,101,61,1,3
334,2023-01-14 22:00:00,-37.88135,101,61,0,0
335,2023-01-14 23:00:00,-12.003613202464436,101,61,1,3
336,2023-01-15 00:00:00,-36.73639,101,61,0,0
337,2023-01-15 01:00:00,-36.37735000000001,101,61,0,0
338,2023-01-15 02:00:00,-35.94815,101,61,0,0
339,2023-01-15 03:00:00,-61.66783250814901,101,61,1,3
340,2023-01-15 04:00:00,-35.00519,101,61,0,0
341,2023-01-15 05:00:00,-60.214171315529484,101,61,1,3
342,2023-01-15 06:00:00,-7.613180905032014,101,61,1,3
343,2023-01-15 07:00:00,-12.071998050181854,101,61,1,3
344,2023-01-15 08:00:00,-34.165400000000005,101,61,0,0
345,2023-01-15 09:00:00,-34.57782,101,61,0,0
346,2023-01-15 10:00:00,-34.944950000000006,101,61,0,0
347,2023-01-15 11:00:00,-6.402425127587094,101,61,1,3
348,2023-01-15 12:00:00,-13.889685104236115,101,61,1,3
349,2023-01-15 13:00:00,-62.62397877287454,101,61,1,3
350,2023-01-15 14:00:00,-65.87808475473972,101,61,1,3
351,2023-01-15 15:00:00,-62.27828769077937,101,61,1,3
352,2023-01-15 16:00:00,-40.439449999999994,101,61,0,0
353,2023-01-15 17:00:00,-19.317549598239598,101,61,1,3
354,2023-01-15 18:00:00,-42.84801999999999,101,61,0,0
355,2023-01-15 19:00:00,-44.15628000000001,101,61,0,0
356,2023-01-15 20:00:00,-18.642756292930123,101,61,1,3
357,2023-01-15 21:00:00,-66.82398886630511,101,61,1,3
358,2023-01-15 22:00:00,-70.28976406117232,101,61,1,3
359,2023-01-15 23:00:00,-47.704800000000006,101,61,0,0
360,2023-01-16 00:00:00,-48.56638000000001,101,61,0,0
361,2023-01-16 01:00:00,-48.94278,101,61,0,0
362,2023-01-16 02:00:00,-69.64573398036133,101,61,1,3
363,2023-01-16 03:00:00,-28.78538174995847,101,61,1,3
364,2023-01-16 04:00:00,-48.48892000000001,101,61,0,0
365,2023-01-16 05:00:00,-46.76755,101,61,0,0
366,2023-01-16 06:00:00,-44.5368,101,61,0,0
367,2023-01-16 07:00:00,-43.18869000000001,101,61,0,0
368,2023-01-16 08:00:00,-20.2367060351279,101,61,1,3
369,2023-01-16 09:00:00,-14.142457435462855,101,61,1,3
370,2023-01-16 10:00:00,-66.13769733862776,101,61,1,3
371,2023-01-16 11:00:00,-62.725784916466765,101,61,1,3
372,2023-01-16 12:00:00,-38.76978,101,61,0,0
373,2023-01-16 13:00:00,-13.180140509947595,101,61,1,3
374,2023-01-16 14:00:00,-66.77070800019442,101,61,1,3
375,2023-01-16 15:00:00,-57.83880560348357,101,61,1,3
376,2023-01-16 16:00:00,-36.442170000000004,101,61,0,0
377,2023-01-16 17:00:00,-36.295289999999994,101,61,0,0
378,2023-01-16 18:00:00,-11.40849064636214,101,61,1,3
379,2023-01-16 19:00:00,-15.252019758196909,101,61,1,3
380,2023-01-16 20:00:00,-11.711470298738767,101,61,1,3
381,2023-01-16 21:00:00,-35.78005999999999,101,61,0,0
382,2023-01-16 22:00:00,-11.867319703149697,101,61,1,3
383,2023-01-16 23:00:00,-35.57767000000001,101,61,0,0
384,2023-01-17 00:00:00,-35.52695,101,61,0,0
385,2023-01-17 01:00:00,-35.52816999999999,101,61,0,0
386,2023-01-17 02:00:00,-35.516999999999996,101,61,0,0
387,2023-01-17 03:00:00,-35.50986,101,61,0,0
388,2023-01-17 04:00:00,-14.510589250580114,101,61,1,3
389,2023-01-17 05:00:00,-14.165126750406856,101,61,1,3
390,2023-01-17 06:00:00,-34.96915000000001,101,61,0,0
391,2023-01-17 07:00:00,-57.715791142269,101,61,1,3
392,2023-01-17 08:00:00,-7.443208103453536,101,61,1,3
393,2023-01-17 09:00:00,-10.957914247702668,101,61,1,3
394,2023-01-17 10:00:00,-67.29760423920166,101,61,1,3
395,2023-01-17 11:00:00,-63.30834442022388,101,61,1,3
396,2023-01-17 12:00:00,-41.78125,101,61,0,0
397,2023-01-17 13:00:00,-43.84903,101,61,0,0
398,2023-01-17 14:00:00,-45.68084999999999,101,61,0,0
399,2023-01-17 15:00:00,-47.111940000000004,101,61,0,0
400,2023-01-17 16:00:00,-74.29081908439812,101,61,1,3
401,2023-01-17 17:00:00,-49.08676,101,61,0,0
402,2023-01-17 18:00:00,-50.03754000000001,101,61,0,0
403,2023-01-17 19:00:00,-78.56899466821463,101,61,1,3
404,2023-01-17 20:00:00,-51.821290000000005,101,61,0,0
405,2023-01-17 21:00:00,-52.53800000000001,101,61,0,0
406,2023-01-17 22:00:00,-80.69390065158713,101,61,1,3
407,2023-01-17 23:00:00,-75.23002284608597,101,61,1,3
408,2023-01-18 00:00:00,-27.623003624477732,101,61,1,3
409,2023-01-18 01:00:00,-73.31045250268568,101,61,1,3
410,2023-01-18 02:00:00,-52.74829,101,61,0,0
411,2023-01-18 03:00:00,-52.12253000000001,101,61,0,0
412,2023-01-18 04:00:00,-70.4317791589435,101,61,1,3
413,2023-01-18 05:00:00,-26.459803793051968,101,61,1,3
414,2023-01-18 06:00:00,-47.92392000000001,101,61,0,0
415,2023-01-18 07:00:00,-23.10816808337391,101,61,1,3
416,2023-01-18 08:00:00,-76.72004812054124,101,61,1,3
417,2023-01-18 09:00:00,-49.46753000000001,101,61,0,0
418,2023-01-18 10:00:00,-50.057709999999986,101,61,0,0
419,2023-01-18 11:00:00,-49.9708,101,61,0,0
420,2023-01-18 12:00:00,-70.85193586189952,101,61,1,3
421,2023-01-18 13:00:00,-29.35149523478051,101,61,1,3
422,2023-01-18 14:00:00,-28.041252710317124,101,61,1,3
423,2023-01-18 15:00:00,-75.41063097295583,101,61,1,3
424,2023-01-18 16:00:00,-76.46612569332902,101,61,1,3
425,2023-01-18 17:00:00,-48.33417,101,61,0,0
426,2023-01-18 18:00:00,-47.93875,101,61,0,0
427,2023-01-18 19:00:00,-72.77820945798973,101,61,1,3
428,2023-01-18 20:00:00,-67.64060716628366,101,61,1,3
429,2023-01-18 21:00:00,-21.271005931406812,101,61,1,3
430,2023-01-18 22:00:00,-67.77447005973615,101,61,1,3
431,2023-01-18 23:00:00,-18.69584527263155,101,61,1,3
432,2023-01-19 00:00:00,-43.87714,101,61,0,0
433,2023-01-19 01:00:00,-71.73522242385124,101,61,1,3
434,2023-01-19 02:00:00,-71.93734546847514,101,61,1,3
435,2023-01-19 03:00:00,-20.53817961221766,101,61,1,3
436,2023-01-19 04:00:00,-71.18771397343849,101,61,1,3
437,2023-01-19 05:00:00,-16.850272909023396,101,61,1,3
438,2023-01-19 06:00:00,-42.02368000000001,101,61,0,0
439,2023-01-19 07:00:00,-14.675907080961316,101,61,1,3
