,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6668,2023-10-05 20:00:00,24.459699999999998,10,25,0,0
6669,2023-10-05 21:00:00,23.565639999999973,10,25,0,0
6670,2023-10-05 22:00:00,23.089099999999974,10,25,0,0
6671,2023-10-05 23:00:00,22.662300000000016,10,25,0,0
6672,2023-10-06 00:00:00,21.961850000000027,10,25,0,0
6673,2023-10-06 01:00:00,21.082640000000026,10,25,0,0
6674,2023-10-06 02:00:00,20.275480000000016,10,25,0,0
6675,2023-10-06 03:00:00,19.67786000000001,10,25,0,0
6676,2023-10-06 04:00:00,19.18549999999999,10,25,0,0
6677,2023-10-06 05:00:00,18.747220000000027,10,25,0,0
6678,2023-10-06 06:00:00,18.983119999999985,10,25,0,0
6679,2023-10-06 07:00:00,21.59762999999998,10,25,0,0
6680,2023-10-06 08:00:00,25.55509999999998,10,25,0,0
6681,2023-10-06 09:00:00,27.887699999999995,10,25,0,0
6682,2023-10-06 10:00:00,29.478150000000028,10,25,0,0
6683,2023-10-06 11:00:00,30.583979999999997,10,25,0,0
6684,2023-10-06 12:00:00,31.25542999999999,10,25,0,0
6685,2023-10-06 13:00:00,31.552149999999983,10,25,0,0
6686,2023-10-06 14:00:00,31.51796999999999,10,25,0,0
6687,2023-10-06 15:00:00,31.096159999999998,10,25,0,0
6688,2023-10-06 16:00:00,30.307799999999986,10,25,0,0
6689,2023-10-06 17:00:00,28.818420000000003,10,25,0,0
6690,2023-10-06 18:00:00,26.611850000000004,10,25,0,0
6691,2023-10-06 19:00:00,26.130200000000002,10,25,0,0
6692,2023-10-06 20:00:00,25.68227999999999,10,25,0,0
6693,2023-10-06 21:00:00,25.360630000000015,10,25,0,0
6694,2023-10-06 22:00:00,24.350000000000023,10,25,0,0
6695,2023-10-06 23:00:00,23.10192999999998,10,25,0,0
6696,2023-10-07 00:00:00,21.86797999999999,10,25,0,0
6697,2023-10-07 01:00:00,20.732820000000004,10,25,0,0
6698,2023-10-07 02:00:00,19.86005,10,25,0,0
6699,2023-10-07 03:00:00,19.011599999999987,10,25,0,0
6700,2023-10-07 04:00:00,18.30707000000001,10,25,0,0
6701,2023-10-07 05:00:00,17.680240000000026,10,25,0,0
6702,2023-10-07 06:00:00,17.769200000000012,10,25,0,0
6703,2023-10-07 07:00:00,19.87238000000002,10,25,0,0
6704,2023-10-07 08:00:00,24.054899999999975,10,25,0,0
6705,2023-10-07 09:00:00,26.551969999999983,10,25,0,0
6706,2023-10-07 10:00:00,28.05185,10,25,0,0
6707,2023-10-07 11:00:00,29.136959999999988,10,25,0,0
6708,2023-10-07 12:00:00,29.844060000000013,10,25,0,0
6709,2023-10-07 13:00:00,30.174559999999985,10,25,0,0
6710,2023-10-07 14:00:00,30.216700000000003,10,25,0,0
6711,2023-10-07 15:00:00,29.935940000000016,10,25,0,0
6712,2023-10-07 16:00:00,29.329439999999977,10,25,0,0
6713,2023-10-07 17:00:00,27.966520000000003,10,25,0,0
6714,2023-10-07 18:00:00,26.594850000000008,10,25,0,0
6715,2023-10-07 19:00:00,25.460820000000012,10,25,0,0
6716,2023-10-07 20:00:00,23.824549999999988,10,25,0,0
6717,2023-10-07 21:00:00,22.378330000000005,10,25,0,0
6718,2023-10-07 22:00:00,21.489800000000002,10,25,0,0
6719,2023-10-07 23:00:00,20.57990000000001,10,25,0,0
6720,2023-10-08 00:00:00,19.65719999999999,10,25,0,0
6721,2023-10-08 01:00:00,18.806339999999977,10,25,0,0
6722,2023-10-08 02:00:00,18.040470000000028,10,25,0,0
6723,2023-10-08 03:00:00,17.317470000000014,10,25,0,0
6724,2023-10-08 04:00:00,16.662959999999998,10,25,0,0
6725,2023-10-08 05:00:00,16.10863999999998,10,25,0,0
6726,2023-10-08 06:00:00,16.308040000000005,10,25,0,0
6727,2023-10-08 07:00:00,18.628330000000005,10,25,0,0
6728,2023-10-08 08:00:00,22.118470000000002,10,25,0,0
6729,2023-10-08 09:00:00,25.77487000000002,10,25,0,0
6730,2023-10-08 10:00:00,27.488650000000007,10,25,0,0
6731,2023-10-08 11:00:00,28.624019999999973,10,25,0,0
6732,2023-10-08 12:00:00,29.489199999999983,10,25,0,0
6733,2023-10-08 13:00:00,30.069200000000023,10,25,0,0
6734,2023-10-08 14:00:00,30.287230000000022,10,25,0,0
6735,2023-10-08 15:00:00,30.110869999999977,10,25,0,0
6736,2023-10-08 16:00:00,29.461430000000007,10,25,0,0
6737,2023-10-08 17:00:00,27.404170000000022,10,25,0,0
6738,2023-10-08 18:00:00,25.210480000000018,10,25,0,0
6739,2023-10-08 19:00:00,24.130040000000008,10,25,0,0
6740,2023-10-08 20:00:00,23.141880000000015,10,25,0,0
6741,2023-10-08 21:00:00,22.167480000000012,10,25,0,0
6742,2023-10-08 22:00:00,21.313139999999976,10,25,0,0
6743,2023-10-08 23:00:00,20.425479999999993,10,25,0,0
6744,2023-10-09 00:00:00,19.36403999999999,10,25,0,0
6745,2023-10-09 01:00:00,18.29759999999999,10,25,0,0
6746,2023-10-09 02:00:00,17.34246999999999,10,25,0,0
6747,2023-10-09 03:00:00,16.568759999999997,10,25,0,0
6748,2023-10-09 04:00:00,15.98624000000001,10,25,0,0
6749,2023-10-09 05:00:00,15.547820000000002,10,25,0,0
6750,2023-10-09 06:00:00,15.665369999999996,10,25,0,0
6751,2023-10-09 07:00:00,18.355830000000026,10,25,0,0
6752,2023-10-09 08:00:00,22.622599999999977,10,25,0,0
6753,2023-10-09 09:00:00,25.90494000000001,10,25,0,0
6754,2023-10-09 10:00:00,27.61957000000001,10,25,0,0
6755,2023-10-09 11:00:00,28.860630000000015,10,25,0,0
6756,2023-10-09 12:00:00,29.721679999999992,10,25,0,0
6757,2023-10-09 13:00:00,30.149720000000002,10,25,0,0
6758,2023-10-09 14:00:00,30.23950000000002,10,25,0,0
6759,2023-10-09 15:00:00,29.91476,10,25,0,0
6760,2023-10-09 16:00:00,29.164980000000014,10,25,0,0
6761,2023-10-09 17:00:00,27.124019999999973,10,25,0,0
6762,2023-10-09 18:00:00,25.385530000000017,10,25,0,0
6763,2023-10-09 19:00:00,24.367340000000013,10,25,0,0
6764,2023-10-09 20:00:00,23.15616,10,25,0,0
6765,2023-10-09 21:00:00,21.90005000000002,10,25,0,0
6766,2023-10-09 22:00:00,21.01758000000001,10,25,0,0
6767,2023-10-09 23:00:00,20.092399999999998,10,25,0,0
6768,2023-10-10 00:00:00,18.980650000000026,10,25,0,0
6769,2023-10-10 01:00:00,17.91674999999998,10,25,0,0
6770,2023-10-10 02:00:00,17.024440000000027,10,25,0,0
6771,2023-10-10 03:00:00,16.313930000000028,10,25,0,0
6772,2023-10-10 04:00:00,15.754729999999995,10,25,0,0
6773,2023-10-10 05:00:00,15.32492000000002,10,25,0,0
6774,2023-10-10 06:00:00,15.472230000000025,10,25,0,0
6775,2023-10-10 07:00:00,18.118929999999978,10,25,0,0
6776,2023-10-10 08:00:00,21.595669999999984,10,25,0,0
6777,2023-10-10 09:00:00,25.735529999999983,10,25,0,0
6778,2023-10-10 10:00:00,27.64978000000002,10,25,0,0
6779,2023-10-10 11:00:00,29.075260000000014,10,25,0,0
6780,2023-10-10 12:00:00,30.031679999999994,10,25,0,0
6781,2023-10-10 13:00:00,30.57062000000002,10,25,0,0
6782,2023-10-10 14:00:00,30.711430000000007,10,25,0,0
6783,2023-10-10 15:00:00,30.453100000000006,10,25,0,0
6784,2023-10-10 16:00:00,29.72302000000002,10,25,0,0
6785,2023-10-10 17:00:00,27.031799999999976,10,25,0,0
6786,2023-10-10 18:00:00,24.563750000000027,10,25,0,0
6787,2023-10-10 19:00:00,23.634029999999996,10,25,0,0
6788,2023-10-10 20:00:00,22.87729999999999,10,25,0,0
6789,2023-10-10 21:00:00,22.19833,10,25,0,0
6790,2023-10-10 22:00:00,21.824900000000014,10,25,0,0
6791,2023-10-10 23:00:00,21.226319999999987,10,25,0,0
6792,2023-10-11 00:00:00,20.27816999999999,10,25,0,0
6793,2023-10-11 01:00:00,19.188800000000015,10,25,0,0
6794,2023-10-11 02:00:00,18.37371999999999,10,25,0,0
6795,2023-10-11 03:00:00,17.602970000000028,10,25,0,0
6796,2023-10-11 04:00:00,16.586520000000007,10,25,0,0
6797,2023-10-11 05:00:00,15.820100000000025,10,25,0,0
6798,2023-10-11 06:00:00,15.740839999999992,10,25,0,0
6799,2023-10-11 07:00:00,17.737900000000025,10,25,0,0
6800,2023-10-11 08:00:00,21.610839999999996,10,25,0,0
6801,2023-10-11 09:00:00,25.389099999999985,10,25,0,0
6802,2023-10-11 10:00:00,27.39870000000002,10,25,0,0
6803,2023-10-11 11:00:00,28.878300000000024,10,25,0,0
6804,2023-10-11 12:00:00,29.888300000000015,10,25,0,0
6805,2023-10-11 13:00:00,30.46640000000002,10,25,0,0
6806,2023-10-11 14:00:00,30.610779999999977,10,25,0,0
6807,2023-10-11 15:00:00,30.324340000000007,10,25,0,0
6808,2023-10-11 16:00:00,29.572420000000022,10,25,0,0
6809,2023-10-11 17:00:00,26.722440000000006,10,25,0,0
6810,2023-10-11 18:00:00,24.30853000000002,10,25,0,0
6811,2023-10-11 19:00:00,23.533140000000003,10,25,0,0
6812,2023-10-11 20:00:00,22.79912999999999,10,25,0,0
6813,2023-10-11 21:00:00,22.101200000000006,10,25,0,0
6814,2023-10-11 22:00:00,21.916260000000023,10,25,0,0
6815,2023-10-11 23:00:00,21.435580000000016,10,25,0,0
6816,2023-10-12 00:00:00,20.764499999999998,10,25,0,0
6817,2023-10-12 01:00:00,20.115700000000004,10,25,0,0
6818,2023-10-12 02:00:00,19.33983999999998,10,25,0,0
6819,2023-10-12 03:00:00,18.386660000000006,10,25,0,0
6820,2023-10-12 04:00:00,17.648649999999975,10,25,0,0
6821,2023-10-12 05:00:00,17.076570000000004,10,25,0,0
6822,2023-10-12 06:00:00,16.860529999999983,10,25,0,0
6823,2023-10-12 07:00:00,18.195429999999988,10,25,0,0
6824,2023-10-12 08:00:00,21.86682000000002,10,25,0,0
6825,2023-10-12 09:00:00,25.53246999999999,10,25,0,0
6826,2023-10-12 10:00:00,27.63443000000001,10,25,0,0
6827,2023-10-12 11:00:00,29.141880000000015,10,25,0,0
6828,2023-10-12 12:00:00,30.148320000000012,10,25,0,0
6829,2023-10-12 13:00:00,30.7063,10,25,0,0
6830,2023-10-12 14:00:00,30.788540000000012,10,25,0,0
6831,2023-10-12 15:00:00,30.47230000000002,10,25,0,0
6832,2023-10-12 16:00:00,29.66037,10,25,0,0
6833,2023-10-12 17:00:00,26.734620000000007,10,25,0,0
6834,2023-10-12 18:00:00,24.394929999999988,10,25,0,0
6835,2023-10-12 19:00:00,23.668900000000008,10,25,0,0
6836,2023-10-12 20:00:00,23.734069999999974,10,25,0,0
6837,2023-10-12 21:00:00,23.334839999999986,10,25,0,0
6838,2023-10-12 22:00:00,22.868470000000002,10,25,0,0
6839,2023-10-12 23:00:00,22.476999999999975,10,25,0,0
6840,2023-10-13 00:00:00,22.168029999999987,10,25,0,0
6841,2023-10-13 01:00:00,21.158360000000016,10,25,0,0
6842,2023-10-13 02:00:00,20.00006000000002,10,25,0,0
6843,2023-10-13 03:00:00,19.140800000000013,10,25,0,0
6844,2023-10-13 04:00:00,18.012850000000014,10,25,0,0
6845,2023-10-13 05:00:00,17.202729999999974,10,25,0,0
6846,2023-10-13 06:00:00,16.90237000000002,10,25,0,0
6847,2023-10-13 07:00:00,18.771299999999997,10,25,0,0
6848,2023-10-13 08:00:00,22.08987000000002,10,25,0,0
6849,2023-10-13 09:00:00,26.400969999999973,10,25,0,0
6850,2023-10-13 10:00:00,28.364469999999983,10,25,0,0
6851,2023-10-13 11:00:00,29.774,10,25,0,0
6852,2023-10-13 12:00:00,30.702420000000018,10,25,0,0
6853,2023-10-13 13:00:00,31.25934000000001,10,25,0,0
6854,2023-10-13 14:00:00,31.41244999999998,10,25,0,0
6855,2023-10-13 15:00:00,31.173299999999983,10,25,0,0
6856,2023-10-13 16:00:00,30.47174000000001,10,25,0,0
6857,2023-10-13 17:00:00,27.38596000000001,10,25,0,0
6858,2023-10-13 18:00:00,25.0385,10,25,0,0
6859,2023-10-13 19:00:00,24.109770000000026,10,25,0,0
6860,2023-10-13 20:00:00,23.381770000000017,10,25,0,0
6861,2023-10-13 21:00:00,22.903500000000008,10,25,0,0
6862,2023-10-13 22:00:00,22.56006000000002,10,25,0,0
6863,2023-10-13 23:00:00,22.68317000000002,10,25,0,0
6864,2023-10-14 00:00:00,21.770320000000027,10,25,0,0
6865,2023-10-14 01:00:00,20.68887000000001,10,25,0,0
6866,2023-10-14 02:00:00,20.02030000000002,10,25,0,0
6867,2023-10-14 03:00:00,19.699220000000025,10,25,0,0
6868,2023-10-14 04:00:00,19.608670000000018,10,25,0,0
6869,2023-10-14 05:00:00,18.94695999999999,10,25,0,0
6870,2023-10-14 06:00:00,17.938420000000008,10,25,0,0
6871,2023-10-14 07:00:00,20.098850000000027,10,25,0,0
6872,2023-10-14 08:00:00,23.34789999999998,10,25,0,0
6873,2023-10-14 09:00:00,26.337649999999996,10,25,0,0
6874,2023-10-14 10:00:00,28.231929999999977,10,25,0,0
6875,2023-10-14 11:00:00,29.814059999999984,10,25,0,0
6876,2023-10-14 12:00:00,30.92840000000001,10,25,0,0
6877,2023-10-14 13:00:00,31.51060000000001,10,25,0,0
6878,2023-10-14 14:00:00,31.579769999999996,10,25,0,0
6879,2023-10-14 15:00:00,31.366420000000005,10,25,0,0
6880,2023-10-14 16:00:00,30.788099999999986,10,25,0,0
6881,2023-10-14 17:00:00,28.158799999999985,10,25,0,0
6882,2023-10-14 18:00:00,26.186579999999992,10,25,0,0
6883,2023-10-14 19:00:00,25.059939999999983,10,25,0,0
6884,2023-10-14 20:00:00,23.969100000000026,10,25,0,0
6885,2023-10-14 21:00:00,22.605700000000013,10,25,0,0
6886,2023-10-14 22:00:00,21.181949999999972,10,25,0,0
6887,2023-10-14 23:00:00,20.177399999999977,10,25,0,0
6888,2023-10-15 00:00:00,19.11426,10,25,0,0
6889,2023-10-15 01:00:00,18.31006000000002,10,25,0,0
6890,2023-10-15 02:00:00,17.931849999999997,10,25,0,0
6891,2023-10-15 03:00:00,17.40730000000002,10,25,0,0
6892,2023-10-15 04:00:00,16.81914999999998,10,25,0,0
6893,2023-10-15 05:00:00,16.63013000000001,10,25,0,0
6894,2023-10-15 06:00:00,16.67682000000002,10,25,0,0
6895,2023-10-15 07:00:00,18.815459999999973,10,25,0,0
6896,2023-10-15 08:00:00,21.85617000000002,10,25,0,0
6897,2023-10-15 09:00:00,25.672300000000007,10,25,0,0
6898,2023-10-15 10:00:00,28.119349999999997,10,25,0,0
6899,2023-10-15 11:00:00,29.784699999999987,10,25,0,0
6900,2023-10-15 12:00:00,30.878780000000006,10,25,0,0
6901,2023-10-15 13:00:00,31.494230000000016,10,25,0,0
6902,2023-10-15 14:00:00,31.680360000000007,10,25,0,0
6903,2023-10-15 15:00:00,31.45792,10,25,0,0
6904,2023-10-15 16:00:00,30.786440000000027,10,25,0,0
6905,2023-10-15 17:00:00,27.678679999999986,10,25,0,0
6906,2023-10-15 18:00:00,25.314419999999984,10,25,0,0
6907,2023-10-15 19:00:00,24.273000000000025,10,25,0,0
6908,2023-10-15 20:00:00,23.313170000000014,10,25,0,0
6909,2023-10-15 21:00:00,22.68470000000002,10,25,0,0
6910,2023-10-15 22:00:00,22.05079999999998,10,25,0,0
6911,2023-10-15 23:00:00,21.347530000000006,10,25,0,0
6912,2023-10-16 00:00:00,20.84910000000002,10,25,0,0
6913,2023-10-16 01:00:00,20.540070000000014,10,25,0,0
6914,2023-10-16 02:00:00,20.27987999999999,10,25,0,0
6915,2023-10-16 03:00:00,20.038059999999973,10,25,0,0
6916,2023-10-16 04:00:00,19.572479999999985,10,25,0,0
6917,2023-10-16 05:00:00,18.97156000000001,10,25,0,0
6918,2023-10-16 06:00:00,18.42392000000001,10,25,0,0
6919,2023-10-16 07:00:00,20.533569999999997,10,25,0,0
6920,2023-10-16 08:00:00,23.445069999999987,10,25,0,0
6921,2023-10-16 09:00:00,27.024299999999982,10,25,0,0
6922,2023-10-16 10:00:00,29.84683000000001,10,25,0,0
6923,2023-10-16 11:00:00,31.106449999999995,10,25,0,0
6924,2023-10-16 12:00:00,31.850369999999998,10,25,0,0
6925,2023-10-16 13:00:00,32.25024000000002,10,25,0,0
6926,2023-10-16 14:00:00,32.219899999999996,10,25,0,0
6927,2023-10-16 15:00:00,31.788329999999974,10,25,0,0
6928,2023-10-16 16:00:00,30.844730000000027,10,25,0,0
6929,2023-10-16 17:00:00,27.32625999999999,10,25,0,0
6930,2023-10-16 18:00:00,25.10419999999999,10,25,0,0
6931,2023-10-16 19:00:00,24.201999999999998,10,25,0,0
6932,2023-10-16 20:00:00,23.35608000000002,10,25,0,0
6933,2023-10-16 21:00:00,22.549930000000018,10,25,0,0
6934,2023-10-16 22:00:00,21.827200000000005,10,25,0,0
6935,2023-10-16 23:00:00,21.19135,10,25,0,0
6936,2023-10-17 00:00:00,20.654100000000028,10,25,0,0
6937,2023-10-17 01:00:00,20.282260000000008,10,25,0,0
6938,2023-10-17 02:00:00,20.139999999999986,10,25,0,0
6939,2023-10-17 03:00:00,20.04498000000001,10,25,0,0
6940,2023-10-17 04:00:00,19.522280000000023,10,25,0,0
6941,2023-10-17 05:00:00,18.54174999999998,10,25,0,0
6942,2023-10-17 06:00:00,17.75024000000002,10,25,0,0
6943,2023-10-17 07:00:00,20.059079999999994,10,25,0,0
6944,2023-10-17 08:00:00,22.70641999999998,10,25,0,0
6945,2023-10-17 09:00:00,25.853700000000003,10,25,0,0
6946,2023-10-17 10:00:00,29.984620000000007,10,25,0,0
6947,2023-10-17 11:00:00,31.65186,10,25,0,0
6948,2023-10-17 12:00:00,32.51799999999997,10,25,0,0
6949,2023-10-17 13:00:00,32.908500000000004,10,25,0,0
6950,2023-10-17 14:00:00,32.90244000000001,10,25,0,0
6951,2023-10-17 15:00:00,32.47933999999998,10,25,0,0
6952,2023-10-17 16:00:00,31.63763,10,25,0,0
6953,2023-10-17 17:00:00,28.174260000000004,10,25,0,0
6954,2023-10-17 18:00:00,26.049599999999998,10,25,0,0
6955,2023-10-17 19:00:00,25.216920000000016,10,25,0,0
6956,2023-10-17 20:00:00,24.498170000000016,10,25,0,0
6957,2023-10-17 21:00:00,23.876070000000027,10,25,0,0
6958,2023-10-17 22:00:00,23.104280000000017,10,25,0,0
6959,2023-10-17 23:00:00,22.237799999999993,10,25,0,0
6960,2023-10-18 00:00:00,21.735929999999996,10,25,0,0
6961,2023-10-18 01:00:00,21.253100000000018,10,25,0,0
6962,2023-10-18 02:00:00,21.028320000000008,10,25,0,0
6963,2023-10-18 03:00:00,20.957670000000007,10,25,0,0
6964,2023-10-18 04:00:00,20.900800000000004,10,25,0,0
6965,2023-10-18 05:00:00,20.482000000000028,10,25,0,0
6966,2023-10-18 06:00:00,19.559399999999982,10,25,0,0
6967,2023-10-18 07:00:00,21.07220000000001,10,25,0,0
6968,2023-10-18 08:00:00,23.6755,10,25,0,0
6969,2023-10-18 09:00:00,26.508100000000013,10,25,0,0
6970,2023-10-18 10:00:00,29.927300000000002,10,25,0,0
6971,2023-10-18 11:00:00,31.90719999999999,10,25,0,0
6972,2023-10-18 12:00:00,32.92320000000001,10,25,0,0
6973,2023-10-18 13:00:00,33.43597,10,25,0,0
6974,2023-10-18 14:00:00,33.54509999999999,10,25,0,0
6975,2023-10-18 15:00:00,33.27936,10,25,0,0
6976,2023-10-18 16:00:00,32.56664999999998,10,25,0,0
6977,2023-10-18 17:00:00,28.758539999999982,10,25,0,0
6978,2023-10-18 18:00:00,26.533079999999984,10,25,0,0
6979,2023-10-18 19:00:00,25.69826999999998,10,25,0,0
6980,2023-10-18 20:00:00,24.830660000000023,10,25,0,0
6981,2023-10-18 21:00:00,24.192000000000007,10,25,0,0
6982,2023-10-18 22:00:00,23.427669999999978,10,25,0,0
6983,2023-10-18 23:00:00,22.63889999999998,10,25,0,0
6984,2023-10-19 00:00:00,21.958649999999977,10,25,0,0
6985,2023-10-19 01:00:00,21.435270000000003,10,25,0,0
6986,2023-10-19 02:00:00,21.01310000000001,10,25,0,0
6987,2023-10-19 03:00:00,20.765469999999993,10,25,0,0
6988,2023-10-19 04:00:00,20.15640000000002,10,25,0,0
6989,2023-10-19 05:00:00,19.42252000000002,10,25,0,0
6990,2023-10-19 06:00:00,19.068899999999985,10,25,0,0
6991,2023-10-19 07:00:00,21.899260000000027,10,25,0,0
6992,2023-10-19 08:00:00,24.853150000000028,10,25,0,0
6993,2023-10-19 09:00:00,28.12099999999998,10,25,0,0
6994,2023-10-19 10:00:00,30.591160000000002,10,25,0,0
6995,2023-10-19 11:00:00,32.3664,10,25,0,0
6996,2023-10-19 12:00:00,33.585199999999986,10,25,0,0
6997,2023-10-19 13:00:00,34.20247999999998,10,25,0,0
6998,2023-10-19 14:00:00,34.32373000000001,10,25,0,0
6999,2023-10-19 15:00:00,33.91665999999998,10,25,0,0
7000,2023-10-19 16:00:00,32.95641999999998,10,25,0,0
7001,2023-10-19 17:00:00,29.072940000000017,10,25,0,0
7002,2023-10-19 18:00:00,27.306150000000002,10,25,0,0
7003,2023-10-19 19:00:00,26.625670000000014,10,25,0,0
7004,2023-10-19 20:00:00,25.874360000000024,10,25,0,0
7005,2023-10-19 21:00:00,25.067259999999976,10,25,0,0
7006,2023-10-19 22:00:00,24.11142000000001,10,25,0,0
7007,2023-10-19 23:00:00,23.482939999999985,10,25,0,0
7008,2023-10-20 00:00:00,22.80849999999998,10,25,0,0
7009,2023-10-20 01:00:00,16.56476568803414,10,25,1,2
7010,2023-10-20 02:00:00,17.48586075356504,10,25,1,2
7011,2023-10-20 03:00:00,16.632207126665953,10,25,1,2
7012,2023-10-20 04:00:00,20.406979999999976,10,25,0,0
7013,2023-10-20 05:00:00,16.919038750589113,10,25,1,2
7014,2023-10-20 06:00:00,19.92534999999998,10,25,0,0
7015,2023-10-20 07:00:00,22.202150000000017,10,25,0,0
7016,2023-10-20 08:00:00,24.53534000000002,10,25,0,0
7017,2023-10-20 09:00:00,17.863896842984023,10,25,1,2
7018,2023-10-20 10:00:00,32.698969999999974,10,25,0,0
7019,2023-10-20 11:00:00,16.572646091542637,10,25,1,2
7020,2023-10-20 12:00:00,18.878346745538735,10,25,1,2
7021,2023-10-20 13:00:00,35.39087000000001,10,25,0,0
7022,2023-10-20 14:00:00,17.542440054342805,10,25,1,2
7023,2023-10-20 15:00:00,17.733115505634444,10,25,1,2
7024,2023-10-20 16:00:00,18.437476613234608,10,25,1,2
7025,2023-10-20 17:00:00,29.698399999999992,10,25,0,0
7026,2023-10-20 18:00:00,28.0539,10,25,0,0
7027,2023-10-20 19:00:00,26.969330000000014,10,25,0,0
7028,2023-10-20 20:00:00,25.823030000000017,10,25,0,0
7029,2023-10-20 21:00:00,18.089966583613933,10,25,1,2
7030,2023-10-20 22:00:00,24.00806,10,25,0,0
7031,2023-10-20 23:00:00,16.677197497821208,10,25,1,2
7032,2023-10-21 00:00:00,16.32377689856137,10,25,1,2
7033,2023-10-21 01:00:00,18.975141864059804,10,25,1,2
7034,2023-10-21 02:00:00,16.80258412980547,10,25,1,2
7035,2023-10-21 03:00:00,16.940323577823836,10,25,1,2
7036,2023-10-21 04:00:00,17.37723413623219,10,25,1,2
7037,2023-10-21 05:00:00,19.614784925804297,10,25,1,2
7038,2023-10-21 06:00:00,17.68882284722263,10,25,1,2
7039,2023-10-21 07:00:00,15.000076545575498,10,25,1,2
7040,2023-10-21 08:00:00,19.165556797346383,10,25,1,2
7041,2023-10-21 09:00:00,18.26725882877643,10,25,1,2
7042,2023-10-21 10:00:00,16.350968641106142,10,25,1,2
7043,2023-10-21 11:00:00,34.65496999999999,10,25,0,0
7044,2023-10-21 12:00:00,17.864029895513248,10,25,1,2
7045,2023-10-21 13:00:00,35.72412000000003,10,25,0,0
7046,2023-10-21 14:00:00,35.73656999999997,10,25,0,0
7047,2023-10-21 15:00:00,35.35622999999998,10,25,0,0
7048,2023-10-21 16:00:00,17.458808715255365,10,25,1,2
7049,2023-10-21 17:00:00,16.62707798413079,10,25,1,2
7050,2023-10-21 18:00:00,16.787864630147144,10,25,1,2
7051,2023-10-21 19:00:00,26.600279999999998,10,25,0,0
7052,2023-10-21 20:00:00,17.027189023484556,10,25,1,2
7053,2023-10-21 21:00:00,24.54559999999998,10,25,0,0
7054,2023-10-21 22:00:00,18.254610767937066,10,25,1,2
7055,2023-10-21 23:00:00,22.753330000000005,10,25,0,0
7056,2023-10-22 00:00:00,18.446653121736766,10,25,1,2
7057,2023-10-22 01:00:00,17.539569553832365,10,25,1,2
7058,2023-10-22 02:00:00,22.04939999999999,10,25,0,0
7059,2023-10-22 03:00:00,20.987700000000018,10,25,0,0
7060,2023-10-22 04:00:00,16.894144324806618,10,25,1,2
7061,2023-10-22 05:00:00,16.247914947319376,10,25,1,2
7062,2023-10-22 06:00:00,19.433899999999994,10,25,0,0
7063,2023-10-22 07:00:00,15.869834336691826,10,25,1,2
7064,2023-10-22 08:00:00,25.44067000000001,10,25,0,0
7065,2023-10-22 09:00:00,16.663975435918708,10,25,1,2
7066,2023-10-22 10:00:00,15.03479766111339,10,25,1,2
7067,2023-10-22 11:00:00,15.657714614011036,10,25,1,2
7068,2023-10-22 12:00:00,35.75116000000003,10,25,0,0
7069,2023-10-22 13:00:00,18.17597607029261,10,25,1,2
7070,2023-10-22 14:00:00,15.58233058578685,10,25,1,2
7071,2023-10-22 15:00:00,18.544524331814806,10,25,1,2
7072,2023-10-22 16:00:00,17.22352097899926,10,25,1,2
7073,2023-10-22 17:00:00,16.82916281273979,10,25,1,2
7074,2023-10-22 18:00:00,17.284536276691504,10,25,1,2
7075,2023-10-22 19:00:00,16.20744562617229,10,25,1,2
7076,2023-10-22 20:00:00,27.171449999999993,10,25,0,0
7077,2023-10-22 21:00:00,16.422318761437346,10,25,1,2
7078,2023-10-22 22:00:00,26.470500000000015,10,25,0,0
7079,2023-10-22 23:00:00,17.851588440265676,10,25,1,2
7080,2023-10-23 00:00:00,17.944773246743342,10,25,1,2
7081,2023-10-23 01:00:00,23.320339999999987,10,25,0,0
7082,2023-10-23 02:00:00,18.344846689226852,10,25,1,2
7083,2023-10-23 03:00:00,15.608729957427164,10,25,1,2
7084,2023-10-23 04:00:00,17.693541711219737,10,25,1,2
7085,2023-10-23 05:00:00,19.98307141730459,10,25,1,2
7086,2023-10-23 06:00:00,19.95816000000002,10,25,0,0
7087,2023-10-23 07:00:00,17.54119182302441,10,25,1,2
7088,2023-10-23 08:00:00,24.566100000000006,10,25,0,0
7089,2023-10-23 09:00:00,16.891934639363267,10,25,1,2
7090,2023-10-23 10:00:00,17.95648656962547,10,25,1,2
7091,2023-10-23 11:00:00,34.20575000000002,10,25,0,0
7092,2023-10-23 12:00:00,17.932491844092556,10,25,1,2
7093,2023-10-23 13:00:00,18.221003476051695,10,25,1,2
7094,2023-10-23 14:00:00,16.98961435110949,10,25,1,2
7095,2023-10-23 15:00:00,34.73883000000001,10,25,0,0
7096,2023-10-23 16:00:00,33.56420000000003,10,25,0,0
7097,2023-10-23 17:00:00,30.284670000000006,10,25,0,0
7098,2023-10-23 18:00:00,28.550869999999975,10,25,0,0
7099,2023-10-23 19:00:00,16.07081238113633,10,25,1,2
7100,2023-10-23 20:00:00,16.37819729126341,10,25,1,2
7101,2023-10-23 21:00:00,17.951164081202254,10,25,1,2
7102,2023-10-23 22:00:00,15.952746304990487,10,25,1,2
7103,2023-10-23 23:00:00,18.360228729661056,10,25,1,2
7104,2023-10-24 00:00:00,16.356966457056497,10,25,1,2
7105,2023-10-24 01:00:00,20.286069999999995,10,25,0,0
