,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4963,2023-07-26 19:00:00,1.3962000000000216,-26,69,0,0
4964,2023-07-26 20:00:00,31.199364773372068,-26,69,1,3
4965,2023-07-26 21:00:00,29.73015732084052,-26,69,1,3
4966,2023-07-26 22:00:00,1.39391999999998,-26,69,0,0
4967,2023-07-26 23:00:00,1.347440000000006,-26,69,0,0
4968,2023-07-27 00:00:00,-22.32975547921861,-26,69,1,3
4969,2023-07-27 01:00:00,27.181048506687358,-26,69,1,3
4970,2023-07-27 02:00:00,-22.82780927804739,-26,69,1,3
4971,2023-07-27 03:00:00,28.86112959960849,-26,69,1,3
4972,2023-07-27 04:00:00,26.00617756153693,-26,69,1,3
4973,2023-07-27 05:00:00,0.10730000000000928,-26,69,0,0
4974,2023-07-27 06:00:00,-28.621785311660005,-26,69,1,3
4975,2023-07-27 07:00:00,-27.05330373103608,-26,69,1,3
4976,2023-07-27 08:00:00,1.3585499999999797,-26,69,0,0
4977,2023-07-27 09:00:00,1.5657699999999863,-26,69,0,0
4978,2023-07-27 10:00:00,-28.090036123662625,-26,69,1,3
4979,2023-07-27 11:00:00,-24.805928564371552,-26,69,1,3
4980,2023-07-27 12:00:00,-26.473557675406283,-26,69,1,3
4981,2023-07-27 13:00:00,2.1052199999999743,-26,69,0,0
4982,2023-07-27 14:00:00,29.788180503174768,-26,69,1,3
4983,2023-07-27 15:00:00,2.182680000000005,-26,69,0,0
4984,2023-07-27 16:00:00,-22.727785841000106,-26,69,1,3
4985,2023-07-27 17:00:00,1.9373199999999997,-26,69,0,0
4986,2023-07-27 18:00:00,1.7536999999999807,-26,69,0,0
4987,2023-07-27 19:00:00,21.972520328876577,-26,69,1,3
4988,2023-07-27 20:00:00,27.054006566729097,-26,69,1,3
4989,2023-07-27 21:00:00,1.1442299999999932,-26,69,0,0
4990,2023-07-27 22:00:00,22.21949052407128,-26,69,1,3
4991,2023-07-27 23:00:00,1.119799999999998,-26,69,0,0
4992,2023-07-28 00:00:00,-27.552414583472718,-26,69,1,3
4993,2023-07-28 01:00:00,-26.9460795946406,-26,69,1,3
4994,2023-07-28 02:00:00,0.2176499999999919,-26,69,0,0
4995,2023-07-28 03:00:00,0.23333999999999833,-26,69,0,0
4996,2023-07-28 04:00:00,-26.071173600678478,-26,69,1,3
4997,2023-07-28 05:00:00,-29.104403985931032,-26,69,1,3
4998,2023-07-28 06:00:00,-29.099992958774322,-26,69,1,3
4999,2023-07-28 07:00:00,27.919556858685574,-26,69,1,3
5000,2023-07-28 08:00:00,30.152151971933748,-26,69,1,3
5001,2023-07-28 09:00:00,-23.784967109681986,-26,69,1,3
5002,2023-07-28 10:00:00,27.31514701864301,-26,69,1,3
5003,2023-07-28 11:00:00,1.1706500000000233,-26,69,0,0
5004,2023-07-28 12:00:00,1.2315399999999954,-26,69,0,0
5005,2023-07-28 13:00:00,1.2858600000000138,-26,69,0,0
5006,2023-07-28 14:00:00,-28.648415526711624,-26,69,1,3
5007,2023-07-28 15:00:00,26.968087057809818,-26,69,1,3
5008,2023-07-28 16:00:00,1.1902200000000107,-26,69,0,0
5009,2023-07-28 17:00:00,-26.835370677103437,-26,69,1,3
5010,2023-07-28 18:00:00,-26.168125444200736,-26,69,1,3
5011,2023-07-28 19:00:00,-24.34711466702894,-26,69,1,3
5012,2023-07-28 20:00:00,26.813413531724418,-26,69,1,3
5013,2023-07-28 21:00:00,1.2054699999999912,-26,69,0,0
5014,2023-07-28 22:00:00,-21.702232236031545,-26,69,1,3
5015,2023-07-28 23:00:00,28.471334704399254,-26,69,1,3
5016,2023-07-29 00:00:00,-24.899295005359576,-26,69,1,3
5017,2023-07-29 01:00:00,31.803795749153473,-26,69,1,3
5018,2023-07-29 02:00:00,2.4898699999999963,-26,69,0,0
5019,2023-07-29 03:00:00,-21.44464558988414,-26,69,1,3
5020,2023-07-29 04:00:00,2.4206199999999853,-26,69,0,0
5021,2023-07-29 05:00:00,2.254099999999994,-26,69,0,0
5022,2023-07-29 06:00:00,-19.75108846161955,-26,69,1,3
5023,2023-07-29 07:00:00,2.332150000000013,-26,69,0,0
5024,2023-07-29 08:00:00,2.463039999999978,-26,69,0,0
5025,2023-07-29 09:00:00,2.5041200000000003,-26,69,0,0
5026,2023-07-29 10:00:00,2.7388599999999883,-26,69,0,0
5027,2023-07-29 11:00:00,-23.643113794331757,-26,69,1,3
5028,2023-07-29 12:00:00,32.0474615907476,-26,69,1,3
5029,2023-07-29 13:00:00,3.411800000000028,-26,69,0,0
5030,2023-07-29 14:00:00,33.28338500790334,-26,69,1,3
5031,2023-07-29 15:00:00,29.749052870396255,-26,69,1,3
5032,2023-07-29 16:00:00,25.08798668119718,-26,69,1,3
5033,2023-07-29 17:00:00,3.220669999999984,-26,69,0,0
5034,2023-07-29 18:00:00,-18.376188843292404,-26,69,1,3
5035,2023-07-29 19:00:00,3.018860000000018,-26,69,0,0
5036,2023-07-29 20:00:00,2.9827999999999975,-26,69,0,0
5037,2023-07-29 21:00:00,-19.19699147579464,-26,69,1,3
5038,2023-07-29 22:00:00,3.517119999999977,-26,69,0,0
5039,2023-07-29 23:00:00,-18.808467954981584,-26,69,1,3
5040,2023-07-30 00:00:00,4.339839999999981,-26,69,0,0
5041,2023-07-30 01:00:00,4.5798599999999965,-26,69,0,0
5042,2023-07-30 02:00:00,4.682979999999986,-26,69,0,0
5043,2023-07-30 03:00:00,-19.457882765284438,-26,69,1,3
5044,2023-07-30 04:00:00,32.57801847815609,-26,69,1,3
5045,2023-07-30 05:00:00,3.210199999999986,-26,69,0,0
5046,2023-07-30 06:00:00,2.6537799999999834,-26,69,0,0
5047,2023-07-30 07:00:00,2.4899300000000153,-26,69,0,0
5048,2023-07-30 08:00:00,2.678830000000005,-26,69,0,0
5049,2023-07-30 09:00:00,2.829679999999996,-26,69,0,0
5050,2023-07-30 10:00:00,-24.84328414297832,-26,69,1,3
5051,2023-07-30 11:00:00,-20.700219234793842,-26,69,1,3
5052,2023-07-30 12:00:00,-20.968371422471478,-26,69,1,3
5053,2023-07-30 13:00:00,3.4119999999999777,-26,69,0,0
5054,2023-07-30 14:00:00,-16.397753618325435,-26,69,1,3
5055,2023-07-30 15:00:00,3.967800000000011,-26,69,0,0
5056,2023-07-30 16:00:00,-20.114391750366764,-26,69,1,3
5057,2023-07-30 17:00:00,3.4358500000000163,-26,69,0,0
5058,2023-07-30 18:00:00,-18.89260248564958,-26,69,1,3
5059,2023-07-30 19:00:00,22.320617321239894,-26,69,1,3
5060,2023-07-30 20:00:00,-26.303230282337285,-26,69,1,3
5061,2023-07-30 21:00:00,29.24684098380643,-26,69,1,3
5062,2023-07-30 22:00:00,1.8206799999999816,-26,69,0,0
5063,2023-07-30 23:00:00,24.14560116845412,-26,69,1,3
5064,2023-07-31 00:00:00,1.8973399999999856,-26,69,0,0
5065,2023-07-31 01:00:00,-21.319563072197777,-26,69,1,3
5066,2023-07-31 02:00:00,2.4481999999999857,-26,69,0,0
5067,2023-07-31 03:00:00,2.3937399999999798,-26,69,0,0
5068,2023-07-31 04:00:00,-26.392403327600668,-26,69,1,3
5069,2023-07-31 05:00:00,1.4692699999999945,-26,69,0,0
5070,2023-07-31 06:00:00,-23.87657404589037,-26,69,1,3
5071,2023-07-31 07:00:00,1.4600199999999859,-26,69,0,0
5072,2023-07-31 08:00:00,2.0393700000000194,-26,69,0,0
5073,2023-07-31 09:00:00,-19.70377540971969,-26,69,1,3
5074,2023-07-31 10:00:00,2.733000000000004,-26,69,0,0
5075,2023-07-31 11:00:00,-22.89903575764136,-26,69,1,3
5076,2023-07-31 12:00:00,-19.26643269608903,-26,69,1,3
5077,2023-07-31 13:00:00,2.638849999999991,-26,69,0,0
5078,2023-07-31 14:00:00,-27.133400545707282,-26,69,1,3
5079,2023-07-31 15:00:00,2.827420000000018,-26,69,0,0
5080,2023-07-31 16:00:00,3.019299999999987,-26,69,0,0
5081,2023-07-31 17:00:00,3.0827600000000075,-26,69,0,0
5082,2023-07-31 18:00:00,3.070280000000025,-26,69,0,0
5083,2023-07-31 19:00:00,2.9946600000000103,-26,69,0,0
5084,2023-07-31 20:00:00,2.824200000000019,-26,69,0,0
5085,2023-07-31 21:00:00,31.812587040768676,-26,69,1,3
5086,2023-07-31 22:00:00,2.8451499999999896,-26,69,0,0
5087,2023-07-31 23:00:00,-21.609476869760037,-26,69,1,3
5088,2023-08-01 00:00:00,3.000099999999975,-26,69,0,0
5089,2023-08-01 01:00:00,-18.456361224265404,-26,69,1,3
5090,2023-08-01 02:00:00,25.072631697990335,-26,69,1,3
5091,2023-08-01 03:00:00,-23.65692887786617,-26,69,1,3
5092,2023-08-01 04:00:00,-18.511631573287406,-26,69,1,3
5093,2023-08-01 05:00:00,-19.65121540655197,-26,69,1,3
5094,2023-08-01 06:00:00,1.1952800000000252,-26,69,0,0
5095,2023-08-01 07:00:00,1.1033300000000281,-26,69,0,0
5096,2023-08-01 08:00:00,1.6652799999999957,-26,69,0,0
5097,2023-08-01 09:00:00,2.1389800000000037,-26,69,0,0
5098,2023-08-01 10:00:00,-20.173329547075348,-26,69,1,3
5099,2023-08-01 11:00:00,31.81592789282994,-26,69,1,3
5100,2023-08-01 12:00:00,2.699040000000025,-26,69,0,0
5101,2023-08-01 13:00:00,2.759200000000021,-26,69,0,0
5102,2023-08-01 14:00:00,25.17578763500534,-26,69,1,3
5103,2023-08-01 15:00:00,-25.39438266688061,-26,69,1,3
5104,2023-08-01 16:00:00,2.7776999999999816,-26,69,0,0
5105,2023-08-01 17:00:00,2.6096000000000004,-26,69,0,0
5106,2023-08-01 18:00:00,2.493530000000021,-26,69,0,0
5107,2023-08-01 19:00:00,28.38278243496264,-26,69,1,3
5108,2023-08-01 20:00:00,27.76965726068202,-26,69,1,3
5109,2023-08-01 21:00:00,22.31230973500625,-26,69,1,3
5110,2023-08-01 22:00:00,-18.17022435053272,-26,69,1,3
5111,2023-08-01 23:00:00,-28.100932245327133,-26,69,1,3
5112,2023-08-02 00:00:00,-21.46125153441868,-26,69,1,3
5113,2023-08-02 01:00:00,20.07310359550462,-26,69,1,3
5114,2023-08-02 02:00:00,19.826904491293202,-26,69,1,3
5115,2023-08-02 03:00:00,18.547834047693016,-26,69,1,3
5116,2023-08-02 04:00:00,-26.250512495557555,-26,69,1,3
5117,2023-08-02 05:00:00,19.2148010056986,-26,69,1,3
5118,2023-08-02 06:00:00,-1.791499999999985,-26,69,0,0
5119,2023-08-02 07:00:00,-1.2255999999999858,-26,69,0,0
5120,2023-08-02 08:00:00,-0.18689999999998008,-26,69,0,0
5121,2023-08-02 09:00:00,23.214159080986068,-26,69,1,3
5122,2023-08-02 10:00:00,1.8081399999999803,-26,69,0,0
5123,2023-08-02 11:00:00,-22.13909620111911,-26,69,1,3
5124,2023-08-02 12:00:00,1.967960000000005,-26,69,0,0
5125,2023-08-02 13:00:00,2.0365300000000275,-26,69,0,0
5126,2023-08-02 14:00:00,-20.010550658617568,-26,69,1,3
5127,2023-08-02 15:00:00,-18.842801244112106,-26,69,1,3
5128,2023-08-02 16:00:00,2.220799999999997,-26,69,0,0
5129,2023-08-02 17:00:00,32.155205133301735,-26,69,1,3
5130,2023-08-02 18:00:00,2.3842200000000275,-26,69,0,0
5131,2023-08-02 19:00:00,29.38722778633967,-26,69,1,3
5132,2023-08-02 20:00:00,29.790563633439348,-26,69,1,3
5133,2023-08-02 21:00:00,2.4961999999999875,-26,69,0,0
5134,2023-08-02 22:00:00,2.708469999999977,-26,69,0,0
5135,2023-08-02 23:00:00,2.425479999999993,-26,69,0,0
5136,2023-08-03 00:00:00,29.749419758129402,-26,69,1,3
5137,2023-08-03 01:00:00,2.2513999999999896,-26,69,0,0
5138,2023-08-03 02:00:00,31.294692183916013,-26,69,1,3
5139,2023-08-03 03:00:00,2.0033300000000054,-26,69,0,0
5140,2023-08-03 04:00:00,24.172704507899628,-26,69,1,3
5141,2023-08-03 05:00:00,0.7112399999999752,-26,69,0,0
5142,2023-08-03 06:00:00,0.21760000000000446,-26,69,0,0
5143,2023-08-03 07:00:00,22.338182517992838,-26,69,1,3
5144,2023-08-03 08:00:00,27.349245987187597,-26,69,1,3
5145,2023-08-03 09:00:00,-24.163615138184703,-26,69,1,3
5146,2023-08-03 10:00:00,25.630815390040063,-26,69,1,3
5147,2023-08-03 11:00:00,-23.262424157221155,-26,69,1,3
5148,2023-08-03 12:00:00,30.394811513283276,-26,69,1,3
5149,2023-08-03 13:00:00,2.525539999999978,-26,69,0,0
5150,2023-08-03 14:00:00,2.5938699999999812,-26,69,0,0
5151,2023-08-03 15:00:00,2.6273800000000165,-26,69,0,0
5152,2023-08-03 16:00:00,22.85849940070878,-26,69,1,3
5153,2023-08-03 17:00:00,2.1298499999999763,-26,69,0,0
5154,2023-08-03 18:00:00,1.9173000000000116,-26,69,0,0
5155,2023-08-03 19:00:00,1.7672699999999963,-26,69,0,0
5156,2023-08-03 20:00:00,1.7020600000000172,-26,69,0,0
5157,2023-08-03 21:00:00,-23.89801844947561,-26,69,1,3
5158,2023-08-03 22:00:00,2.069999999999993,-26,69,0,0
5159,2023-08-03 23:00:00,29.215991828214385,-26,69,1,3
5160,2023-08-04 00:00:00,-23.870649748625375,-26,69,1,3
5161,2023-08-04 01:00:00,22.344610081460885,-26,69,1,3
5162,2023-08-04 02:00:00,22.451097293397986,-26,69,1,3
5163,2023-08-04 03:00:00,27.916661761374062,-26,69,1,3
5164,2023-08-04 04:00:00,27.247572984511763,-26,69,1,3
5165,2023-08-04 05:00:00,0.5982999999999947,-26,69,0,0
5166,2023-08-04 06:00:00,-23.06129348509637,-26,69,1,3
5167,2023-08-04 07:00:00,-26.068673104628264,-26,69,1,3
5168,2023-08-04 08:00:00,0.7480199999999968,-26,69,0,0
5169,2023-08-04 09:00:00,1.7331500000000233,-26,69,0,0
5170,2023-08-04 10:00:00,-24.504455572250627,-26,69,1,3
5171,2023-08-04 11:00:00,29.457094523014064,-26,69,1,3
5172,2023-08-04 12:00:00,2.264920000000018,-26,69,0,0
5173,2023-08-04 13:00:00,-25.686840232991102,-26,69,1,3
5174,2023-08-04 14:00:00,2.4694200000000137,-26,69,0,0
5175,2023-08-04 15:00:00,2.5078700000000254,-26,69,0,0
5176,2023-08-04 16:00:00,26.043621413102365,-26,69,1,3
5177,2023-08-04 17:00:00,2.0045000000000073,-26,69,0,0
5178,2023-08-04 18:00:00,29.91836019879855,-26,69,1,3
5179,2023-08-04 19:00:00,1.6012600000000248,-26,69,0,0
5180,2023-08-04 20:00:00,1.4958500000000186,-26,69,0,0
5181,2023-08-04 21:00:00,-20.47547724243415,-26,69,1,3
5182,2023-08-04 22:00:00,-21.606929197517076,-26,69,1,3
5183,2023-08-04 23:00:00,0.4884299999999939,-26,69,0,0
5184,2023-08-05 00:00:00,0.130800000000022,-26,69,0,0
5185,2023-08-05 01:00:00,-0.028470000000027085,-26,69,0,0
5186,2023-08-05 02:00:00,29.541041530561763,-26,69,1,3
5187,2023-08-05 03:00:00,22.345128891710477,-26,69,1,3
5188,2023-08-05 04:00:00,-0.7805500000000052,-26,69,0,0
5189,2023-08-05 05:00:00,23.77745672254321,-26,69,1,3
5190,2023-08-05 06:00:00,20.020741431329487,-26,69,1,3
5191,2023-08-05 07:00:00,24.85164460655878,-26,69,1,3
5192,2023-08-05 08:00:00,-0.6292700000000195,-26,69,0,0
5193,2023-08-05 09:00:00,29.304903093201105,-26,69,1,3
5194,2023-08-05 10:00:00,28.765325810493472,-26,69,1,3
5195,2023-08-05 11:00:00,30.63281718246143,-26,69,1,3
5196,2023-08-05 12:00:00,1.562439999999981,-26,69,0,0
5197,2023-08-05 13:00:00,-21.116157928280877,-26,69,1,3
5198,2023-08-05 14:00:00,27.528373231886384,-26,69,1,3
5199,2023-08-05 15:00:00,22.540612511982545,-26,69,1,3
5200,2023-08-05 16:00:00,1.8268699999999853,-26,69,0,0
5201,2023-08-05 17:00:00,28.621728804490427,-26,69,1,3
5202,2023-08-05 18:00:00,-27.754947645330084,-26,69,1,3
5203,2023-08-05 19:00:00,-20.936348294225873,-26,69,1,3
5204,2023-08-05 20:00:00,1.9260600000000068,-26,69,0,0
5205,2023-08-05 21:00:00,-24.784298697365216,-26,69,1,3
5206,2023-08-05 22:00:00,1.780149999999992,-26,69,0,0
5207,2023-08-05 23:00:00,28.625341179936967,-26,69,1,3
5208,2023-08-06 00:00:00,24.93111967322798,-26,69,1,3
5209,2023-08-06 01:00:00,0.3688399999999774,-26,69,0,0
5210,2023-08-06 02:00:00,-20.48027738226711,-26,69,1,3
5211,2023-08-06 03:00:00,0.22199999999998,-26,69,0,0
5212,2023-08-06 04:00:00,-0.021329999999977645,-26,69,0,0
5213,2023-08-06 05:00:00,-24.0845448958632,-26,69,1,3
5214,2023-08-06 06:00:00,20.86547651903982,-26,69,1,3
5215,2023-08-06 07:00:00,23.31526997075768,-26,69,1,3
5216,2023-08-06 08:00:00,0.7758499999999913,-26,69,0,0
5217,2023-08-06 09:00:00,-19.397868705221185,-26,69,1,3
5218,2023-08-06 10:00:00,29.48628182855599,-26,69,1,3
5219,2023-08-06 11:00:00,27.963114930042146,-26,69,1,3
5220,2023-08-06 12:00:00,31.013301726899577,-26,69,1,3
5221,2023-08-06 13:00:00,27.574562764079452,-26,69,1,3
5222,2023-08-06 14:00:00,2.337859999999978,-26,69,0,0
5223,2023-08-06 15:00:00,-27.26750254104403,-26,69,1,3
5224,2023-08-06 16:00:00,-25.617676828515354,-26,69,1,3
5225,2023-08-06 17:00:00,30.606904761407698,-26,69,1,3
5226,2023-08-06 18:00:00,2.697879999999998,-26,69,0,0
5227,2023-08-06 19:00:00,-19.32901904192526,-26,69,1,3
5228,2023-08-06 20:00:00,-17.173251303493313,-26,69,1,3
5229,2023-08-06 21:00:00,31.60250292048374,-26,69,1,3
5230,2023-08-06 22:00:00,30.530667335988824,-26,69,1,3
5231,2023-08-06 23:00:00,27.665438812192424,-26,69,1,3
5232,2023-08-07 00:00:00,23.329016971052795,-26,69,1,3
5233,2023-08-07 01:00:00,-27.67286285003135,-26,69,1,3
5234,2023-08-07 02:00:00,1.3510400000000118,-26,69,0,0
5235,2023-08-07 03:00:00,28.813386481123352,-26,69,1,3
5236,2023-08-07 04:00:00,22.249797251045678,-26,69,1,3
5237,2023-08-07 05:00:00,20.982288426345004,-26,69,1,3
5238,2023-08-07 06:00:00,-0.2533999999999992,-26,69,0,0
5239,2023-08-07 07:00:00,-23.074190758320334,-26,69,1,3
5240,2023-08-07 08:00:00,-24.87589285602707,-26,69,1,3
5241,2023-08-07 09:00:00,1.4109000000000265,-26,69,0,0
5242,2023-08-07 10:00:00,-25.349468977767998,-26,69,1,3
5243,2023-08-07 11:00:00,2.2930999999999813,-26,69,0,0
5244,2023-08-07 12:00:00,-19.84505625084267,-26,69,1,3
5245,2023-08-07 13:00:00,32.128141792277134,-26,69,1,3
5246,2023-08-07 14:00:00,2.5171000000000276,-26,69,0,0
5247,2023-08-07 15:00:00,2.5394299999999816,-26,69,0,0
5248,2023-08-07 16:00:00,-24.600970445876783,-26,69,1,3
5249,2023-08-07 17:00:00,22.686131126112407,-26,69,1,3
5250,2023-08-07 18:00:00,1.9815699999999765,-26,69,0,0
5251,2023-08-07 19:00:00,-19.759351548734077,-26,69,1,3
5252,2023-08-07 20:00:00,1.80865,-26,69,0,0
5253,2023-08-07 21:00:00,30.84537251085146,-26,69,1,3
5254,2023-08-07 22:00:00,1.6695000000000277,-26,69,0,0
5255,2023-08-07 23:00:00,1.497160000000008,-26,69,0,0
5256,2023-08-08 00:00:00,-3.639303623720849,-26,69,1,1
5257,2023-08-08 01:00:00,2.2487499999999727,-26,69,0,0
5258,2023-08-08 02:00:00,8.339136438738844,-26,69,1,1
5259,2023-08-08 03:00:00,3.085199999999986,-26,69,0,0
5260,2023-08-08 04:00:00,-2.7212613158481913,-26,69,1,1
5261,2023-08-08 05:00:00,7.669400822375357,-26,69,1,1
5262,2023-08-08 06:00:00,-4.581018012027024,-26,69,1,1
5263,2023-08-08 07:00:00,1.0319499999999948,-26,69,0,0
5264,2023-08-08 08:00:00,1.057799999999986,-26,69,0,0
5265,2023-08-08 09:00:00,1.6421000000000276,-26,69,0,0
5266,2023-08-08 10:00:00,2.193080000000009,-26,69,0,0
5267,2023-08-08 11:00:00,-3.1385864124233063,-26,69,1,1
5268,2023-08-08 12:00:00,2.3149399999999787,-26,69,0,0
5269,2023-08-08 13:00:00,2.3795200000000136,-26,69,0,0
5270,2023-08-08 14:00:00,2.4434200000000033,-26,69,0,0
5271,2023-08-08 15:00:00,-3.2952392277612796,-26,69,1,1
5272,2023-08-08 16:00:00,2.436579999999992,-26,69,0,0
5273,2023-08-08 17:00:00,8.17847615017996,-26,69,1,1
5274,2023-08-08 18:00:00,2.3861400000000117,-26,69,0,0
5275,2023-08-08 19:00:00,2.36554000000001,-26,69,0,0
5276,2023-08-08 20:00:00,2.3941300000000183,-26,69,0,0
5277,2023-08-08 21:00:00,2.4476000000000226,-26,69,0,0
5278,2023-08-08 22:00:00,-3.237016940184515,-26,69,1,1
5279,2023-08-08 23:00:00,2.5059800000000223,-26,69,0,0
5280,2023-08-09 00:00:00,-2.882079951396597,-26,69,1,1
5281,2023-08-09 01:00:00,8.611771449454544,-26,69,1,1
5282,2023-08-09 02:00:00,-2.7508685818377927,-26,69,1,1
5283,2023-08-09 03:00:00,2.937999999999988,-26,69,0,0
5284,2023-08-09 04:00:00,2.4572000000000003,-26,69,0,0
5285,2023-08-09 05:00:00,7.774660495005938,-26,69,1,1
5286,2023-08-09 06:00:00,1.548279999999977,-26,69,0,0
5287,2023-08-09 07:00:00,1.5362200000000144,-26,69,0,0
5288,2023-08-09 08:00:00,1.3869599999999878,-26,69,0,0
5289,2023-08-09 09:00:00,1.2919299999999794,-26,69,0,0
5290,2023-08-09 10:00:00,1.2814300000000003,-26,69,0,0
5291,2023-08-09 11:00:00,1.142499999999984,-26,69,0,0
5292,2023-08-09 12:00:00,0.9506000000000085,-26,69,0,0
5293,2023-08-09 13:00:00,0.9202599999999848,-26,69,0,0
5294,2023-08-09 14:00:00,0.9590999999999781,-26,69,0,0
5295,2023-08-09 15:00:00,0.8560800000000199,-26,69,0,0
5296,2023-08-09 16:00:00,6.579210917497347,-26,69,1,1
5297,2023-08-09 17:00:00,-4.970406971062664,-26,69,1,1
5298,2023-08-09 18:00:00,0.5310699999999997,-26,69,0,0
5299,2023-08-09 19:00:00,0.37195000000002665,-26,69,0,0
5300,2023-08-09 20:00:00,6.039940891482569,-26,69,1,1
5301,2023-08-09 21:00:00,0.08517000000000507,-26,69,0,0
5302,2023-08-09 22:00:00,0.1311600000000226,-26,69,0,0
5303,2023-08-09 23:00:00,-5.670410064491416,-26,69,1,1
5304,2023-08-10 00:00:00,-0.09998000000001639,-26,69,0,0
5305,2023-08-10 01:00:00,-0.07477000000000089,-26,69,0,0
5306,2023-08-10 02:00:00,-0.03156000000001313,-26,69,0,0
5307,2023-08-10 03:00:00,-0.03667999999998983,-26,69,0,0
5308,2023-08-10 04:00:00,-0.043099999999981264,-26,69,0,0
5309,2023-08-10 05:00:00,-0.10248000000001412,-26,69,0,0
5310,2023-08-10 06:00:00,5.151510154774877,-26,69,1,1
5311,2023-08-10 07:00:00,0.10991999999998825,-26,69,0,0
5312,2023-08-10 08:00:00,0.29315000000002556,-26,69,0,0
5313,2023-08-10 09:00:00,-5.074156798845045,-26,69,1,1
5314,2023-08-10 10:00:00,0.756559999999979,-26,69,0,0
5315,2023-08-10 11:00:00,1.009999999999991,-26,69,0,0
5316,2023-08-10 12:00:00,1.2577999999999747,-26,69,0,0
5317,2023-08-10 13:00:00,-4.2765914981713,-26,69,1,1
5318,2023-08-10 14:00:00,7.536374440299949,-26,69,1,1
5319,2023-08-10 15:00:00,1.9389600000000087,-26,69,0,0
5320,2023-08-10 16:00:00,-3.70202838198827,-26,69,1,1
5321,2023-08-10 17:00:00,2.102899999999977,-26,69,0,0
5322,2023-08-10 18:00:00,-3.352908047349815,-26,69,1,1
5323,2023-08-10 19:00:00,2.0430299999999875,-26,69,0,0
5324,2023-08-10 20:00:00,2.2241000000000213,-26,69,0,0
5325,2023-08-10 21:00:00,2.358249999999998,-26,69,0,0
5326,2023-08-10 22:00:00,2.489440000000002,-26,69,0,0
5327,2023-08-10 23:00:00,2.025539999999978,-26,69,0,0
5328,2023-08-11 00:00:00,1.3331299999999828,-26,69,0,0
5329,2023-08-11 01:00:00,-4.1512595467997375,-26,69,1,1
5330,2023-08-11 02:00:00,0.9572000000000003,-26,69,0,0
5331,2023-08-11 03:00:00,0.6981799999999794,-26,69,0,0
5332,2023-08-11 04:00:00,6.032100074505881,-26,69,1,1
5333,2023-08-11 05:00:00,0.021939999999972315,-26,69,0,0
5334,2023-08-11 06:00:00,-0.2278400000000147,-26,69,0,0
5335,2023-08-11 07:00:00,-0.2774000000000001,-26,69,0,0
5336,2023-08-11 08:00:00,-0.07103999999998223,-26,69,0,0
5337,2023-08-11 09:00:00,0.7122800000000211,-26,69,0,0
5338,2023-08-11 10:00:00,1.5941199999999753,-26,69,0,0
5339,2023-08-11 11:00:00,1.667449999999974,-26,69,0,0
5340,2023-08-11 12:00:00,1.6254000000000133,-26,69,0,0
5341,2023-08-11 13:00:00,1.5932000000000244,-26,69,0,0
5342,2023-08-11 14:00:00,-3.726911442189138,-26,69,1,1
5343,2023-08-11 15:00:00,1.5862399999999752,-26,69,0,0
5344,2023-08-11 16:00:00,1.7001999999999953,-26,69,0,0
5345,2023-08-11 17:00:00,1.8809999999999718,-26,69,0,0
5346,2023-08-11 18:00:00,2.0572500000000105,-26,69,0,0
5347,2023-08-11 19:00:00,-3.3620472464154423,-26,69,1,1
5348,2023-08-11 20:00:00,2.259830000000022,-26,69,0,0
5349,2023-08-11 21:00:00,7.339289911253326,-26,69,1,1
5350,2023-08-11 22:00:00,6.6060609225837075,-26,69,1,1
5351,2023-08-11 23:00:00,0.48804000000001224,-26,69,0,0
5352,2023-08-12 00:00:00,0.00027000000000043656,-26,69,0,0
5353,2023-08-12 01:00:00,-0.23090000000001965,-26,69,0,0
5354,2023-08-12 02:00:00,-0.3764600000000087,-26,69,0,0
5355,2023-08-12 03:00:00,-0.5888400000000047,-26,69,0,0
5356,2023-08-12 04:00:00,4.648991097228495,-26,69,1,1
5357,2023-08-12 05:00:00,-1.118380000000002,-26,69,0,0
5358,2023-08-12 06:00:00,4.440255445412908,-26,69,1,1
5359,2023-08-12 07:00:00,-0.6322299999999927,-26,69,0,0
5360,2023-08-12 08:00:00,5.123460241982469,-26,69,1,1
5361,2023-08-12 09:00:00,0.3051800000000071,-26,69,0,0
5362,2023-08-12 10:00:00,0.8894700000000171,-26,69,0,0
5363,2023-08-12 11:00:00,1.4298000000000002,-26,69,0,0
5364,2023-08-12 12:00:00,1.7589399999999955,-26,69,0,0
5365,2023-08-12 13:00:00,2.120119999999986,-26,69,0,0
5366,2023-08-12 14:00:00,2.446259999999995,-26,69,0,0
5367,2023-08-12 15:00:00,2.688350000000014,-26,69,0,0
5368,2023-08-12 16:00:00,2.7354700000000207,-26,69,0,0
5369,2023-08-12 17:00:00,2.741199999999992,-26,69,0,0
5370,2023-08-12 18:00:00,2.7778299999999945,-26,69,0,0
5371,2023-08-12 19:00:00,2.8245000000000005,-26,69,0,0
5372,2023-08-12 20:00:00,2.875,-26,69,0,0
5373,2023-08-12 21:00:00,2.8375199999999836,-26,69,0,0
5374,2023-08-12 22:00:00,2.0035399999999868,-26,69,0,0
5375,2023-08-12 23:00:00,1.1888999999999896,-26,69,0,0
5376,2023-08-13 00:00:00,0.6612499999999955,-26,69,0,0
5377,2023-08-13 01:00:00,0.30106000000000677,-26,69,0,0
