,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6999,2023-10-19 15:00:00,3.376844336547101,-24,69,1,2
7000,2023-10-19 16:00:00,0.5658000000000243,-24,69,0,0
7001,2023-10-19 17:00:00,2.242959567525658,-24,69,1,2
7002,2023-10-19 18:00:00,3.8533144253816527,-24,69,1,2
7003,2023-10-19 19:00:00,1.3678600000000074,-24,69,0,0
7004,2023-10-19 20:00:00,3.2972402864998234,-24,69,1,2
7005,2023-10-19 21:00:00,1.4227300000000014,-24,69,0,0
7006,2023-10-19 22:00:00,5.062771318558308,-24,69,1,2
7007,2023-10-19 23:00:00,0.8423199999999724,-24,69,0,0
7008,2023-10-20 00:00:00,-4.558323380549629,-24,69,1,1
7009,2023-10-20 01:00:00,0.796260000000018,-24,69,0,0
7010,2023-10-20 02:00:00,6.316820452297861,-24,69,1,1
7011,2023-10-20 03:00:00,5.928382645917519,-24,69,1,1
7012,2023-10-20 04:00:00,-0.17309999999997672,-24,69,0,0
7013,2023-10-20 05:00:00,4.909106696089158,-24,69,1,1
7014,2023-10-20 06:00:00,-1.2406599999999912,-24,69,0,0
7015,2023-10-20 07:00:00,-1.7646500000000174,-24,69,0,0
7016,2023-10-20 08:00:00,-2.1677999999999997,-24,69,0,0
7017,2023-10-20 09:00:00,-2.402370000000019,-24,69,0,0
7018,2023-10-20 10:00:00,3.064337298894846,-24,69,1,1
7019,2023-10-20 11:00:00,4.314811498569903,-24,69,1,1
7020,2023-10-20 12:00:00,-1.473450000000014,-24,69,0,0
7021,2023-10-20 13:00:00,-1.2438999999999965,-24,69,0,0
7022,2023-10-20 14:00:00,-0.8947800000000257,-24,69,0,0
7023,2023-10-20 15:00:00,-0.5307300000000055,-24,69,0,0
7024,2023-10-20 16:00:00,-0.5938400000000001,-24,69,0,0
7025,2023-10-20 17:00:00,-0.7977000000000203,-24,69,0,0
7026,2023-10-20 18:00:00,-0.9832200000000171,-24,69,0,0
7027,2023-10-20 19:00:00,-0.9857499999999959,-24,69,0,0
7028,2023-10-20 20:00:00,-0.9465000000000146,-24,69,0,0
7029,2023-10-20 21:00:00,-0.8220200000000091,-24,69,0,0
7030,2023-10-20 22:00:00,-0.5271000000000186,-24,69,0,0
7031,2023-10-20 23:00:00,-0.3091000000000008,-24,69,0,0
7032,2023-10-21 00:00:00,-0.11547999999999092,-24,69,0,0
7033,2023-10-21 01:00:00,0.14917000000002645,-24,69,0,0
7034,2023-10-21 02:00:00,0.30164000000002034,-24,69,0,0
7035,2023-10-21 03:00:00,0.2715999999999781,-24,69,0,0
7036,2023-10-21 04:00:00,0.10192999999998165,-24,69,0,0
7037,2023-10-21 05:00:00,0.2301299999999742,-24,69,0,0
7038,2023-10-21 06:00:00,0.2825599999999895,-24,69,0,0
7039,2023-10-21 07:00:00,0.31133999999997286,-24,69,0,0
7040,2023-10-21 08:00:00,0.27080000000000837,-24,69,0,0
7041,2023-10-21 09:00:00,-5.161922668837028,-24,69,1,1
7042,2023-10-21 10:00:00,0.20427999999998292,-24,69,0,0
7043,2023-10-21 11:00:00,0.22527999999999793,-24,69,0,0
7044,2023-10-21 12:00:00,0.27114999999997735,-24,69,0,0
7045,2023-10-21 13:00:00,0.29052999999998974,-24,69,0,0
7046,2023-10-21 14:00:00,0.23656999999997197,-24,69,0,0
7047,2023-10-21 15:00:00,0.13357999999999493,-24,69,0,0
7048,2023-10-21 16:00:00,0.04230000000001155,-24,69,0,0
7049,2023-10-21 17:00:00,0.0026199999999789725,-24,69,0,0
7050,2023-10-21 18:00:00,-5.212885447792958,-24,69,1,1
7051,2023-10-21 19:00:00,5.5545365540083305,-24,69,1,1
7052,2023-10-21 20:00:00,-0.10055999999997312,-24,69,0,0
7053,2023-10-21 21:00:00,4.981290788157094,-24,69,1,1
7054,2023-10-21 22:00:00,4.8388067746449615,-24,69,1,1
7055,2023-10-21 23:00:00,-0.25058000000001357,-24,69,0,0
7056,2023-10-22 00:00:00,-0.2946499999999901,-24,69,0,0
7057,2023-10-22 01:00:00,4.789488006067751,-24,69,1,1
7058,2023-10-22 02:00:00,-0.36464999999998327,-24,69,0,0
7059,2023-10-22 03:00:00,-0.3013599999999883,-24,69,0,0
7060,2023-10-22 04:00:00,-0.29199999999997317,-24,69,0,0
7061,2023-10-22 05:00:00,-0.2821700000000078,-24,69,0,0
7062,2023-10-22 06:00:00,-0.2868000000000279,-24,69,0,0
7063,2023-10-22 07:00:00,-0.3083199999999806,-24,69,0,0
7064,2023-10-22 08:00:00,4.895483462110726,-24,69,1,1
7065,2023-10-22 09:00:00,4.623133799480242,-24,69,1,1
7066,2023-10-22 10:00:00,-0.3432000000000244,-24,69,0,0
7067,2023-10-22 11:00:00,-0.18047999999998865,-24,69,0,0
7068,2023-10-22 12:00:00,-0.07305999999999813,-24,69,0,0
7069,2023-10-22 13:00:00,0.10561999999998761,-24,69,0,0
7070,2023-10-22 14:00:00,5.247802580383175,-24,69,1,1
7071,2023-10-22 15:00:00,0.23509999999998854,-24,69,0,0
7072,2023-10-22 16:00:00,5.690582359479251,-24,69,1,1
7073,2023-10-22 17:00:00,-0.25371999999998707,-24,69,0,0
7074,2023-10-22 18:00:00,-0.40911999999997306,-24,69,0,0
7075,2023-10-22 19:00:00,-0.4974700000000212,-24,69,0,0
7076,2023-10-22 20:00:00,4.755295026747764,-24,69,1,1
7077,2023-10-22 21:00:00,-0.5996000000000095,-24,69,0,0
7078,2023-10-22 22:00:00,4.947910875657241,-24,69,1,1
7079,2023-10-22 23:00:00,-0.35789999999997235,-24,69,0,0
7080,2023-10-23 00:00:00,-0.31799999999998363,-24,69,0,0
7081,2023-10-23 01:00:00,-0.273399999999981,-24,69,0,0
7082,2023-10-23 02:00:00,-0.27645999999998594,-24,69,0,0
7083,2023-10-23 03:00:00,-0.2504299999999944,-24,69,0,0
7084,2023-10-23 04:00:00,-0.40255999999999403,-24,69,0,0
7085,2023-10-23 05:00:00,5.290749495405754,-24,69,1,1
7086,2023-10-23 06:00:00,-0.6863700000000108,-24,69,0,0
7087,2023-10-23 07:00:00,-6.426610387999266,-24,69,1,1
7088,2023-10-23 08:00:00,-0.7737399999999752,-24,69,0,0
7089,2023-10-23 09:00:00,-0.6940299999999979,-24,69,0,0
7090,2023-10-23 10:00:00,-0.6166999999999803,-24,69,0,0
7091,2023-10-23 11:00:00,-0.6302000000000021,-24,69,0,0
7092,2023-10-23 12:00:00,4.368629848658468,-24,69,1,1
7093,2023-10-23 13:00:00,-0.824799999999982,-24,69,0,0
7094,2023-10-23 14:00:00,-5.961354194780897,-24,69,1,1
7095,2023-10-23 15:00:00,4.260057079733046,-24,69,1,1
7096,2023-10-23 16:00:00,-1.1447800000000257,-24,69,0,0
7097,2023-10-23 17:00:00,-1.264160000000004,-24,69,0,0
7098,2023-10-23 18:00:00,-1.3241300000000251,-24,69,0,0
7099,2023-10-23 19:00:00,-1.306699999999978,-24,69,0,0
7100,2023-10-23 20:00:00,-1.272580000000005,-24,69,0,0
7101,2023-10-23 21:00:00,-1.3110399999999913,-24,69,0,0
7102,2023-10-23 22:00:00,-1.1902000000000044,-24,69,0,0
7103,2023-10-23 23:00:00,-1.102359999999976,-24,69,0,0
7104,2023-10-24 00:00:00,-1.0135999999999967,-24,69,0,0
7105,2023-10-24 01:00:00,-5.925902970441011,-24,69,1,1
7106,2023-10-24 02:00:00,4.6834477752515795,-24,69,1,1
7107,2023-10-24 03:00:00,-0.7780999999999949,-24,69,0,0
7108,2023-10-24 04:00:00,-0.8441799999999944,-24,69,0,0
7109,2023-10-24 05:00:00,-5.819945068712779,-24,69,1,1
7110,2023-10-24 06:00:00,-0.6791000000000054,-24,69,0,0
7111,2023-10-24 07:00:00,-0.6408999999999878,-24,69,0,0
7112,2023-10-24 08:00:00,4.512278720079339,-24,69,1,1
7113,2023-10-24 09:00:00,-0.7588499999999954,-24,69,0,0
7114,2023-10-24 10:00:00,-0.4022499999999809,-24,69,0,0
7115,2023-10-24 11:00:00,5.587857327999867,-24,69,1,1
7116,2023-10-24 12:00:00,5.864373733613622,-24,69,1,1
7117,2023-10-24 13:00:00,5.594813083227618,-24,69,1,1
7118,2023-10-24 14:00:00,0.045099999999990814,-24,69,0,0
7119,2023-10-24 15:00:00,0.11281999999999925,-24,69,0,0
7120,2023-10-24 16:00:00,-0.021099999999989905,-24,69,0,0
7121,2023-10-24 17:00:00,-5.292329465445152,-24,69,1,1
7122,2023-10-24 18:00:00,-5.969303335041135,-24,69,1,1
7123,2023-10-24 19:00:00,5.812307477587373,-24,69,1,1
7124,2023-10-24 20:00:00,-0.0858000000000061,-24,69,0,0
7125,2023-10-24 21:00:00,0.08589999999998099,-24,69,0,0
7126,2023-10-24 22:00:00,0.2729800000000182,-24,69,0,0
7127,2023-10-24 23:00:00,-4.777463532224989,-24,69,1,1
7128,2023-10-25 00:00:00,-5.354910633180833,-24,69,1,1
7129,2023-10-25 01:00:00,0.1099500000000262,-24,69,0,0
7130,2023-10-25 02:00:00,-0.10649999999998272,-24,69,0,0
7131,2023-10-25 03:00:00,-0.366579999999999,-24,69,0,0
7132,2023-10-25 04:00:00,-6.266771956323832,-24,69,1,1
7133,2023-10-25 05:00:00,-0.907100000000014,-24,69,0,0
7134,2023-10-25 06:00:00,3.845005370816329,-24,69,1,1
7135,2023-10-25 07:00:00,-1.5430600000000254,-24,69,0,0
7136,2023-10-25 08:00:00,-1.8505999999999858,-24,69,0,0
7137,2023-10-25 09:00:00,-2.1233500000000163,-24,69,0,0
7138,2023-10-25 10:00:00,-2.166020000000003,-24,69,0,0
7139,2023-10-25 11:00:00,-7.2089222632679135,-24,69,1,1
7140,2023-10-25 12:00:00,-1.989719999999977,-24,69,0,0
7141,2023-10-25 13:00:00,3.3075731873708394,-24,69,1,1
7142,2023-10-25 14:00:00,-1.9040499999999838,-24,69,0,0
7143,2023-10-25 15:00:00,3.457210784047777,-24,69,1,1
7144,2023-10-25 16:00:00,-7.970446598683331,-24,69,1,1
7145,2023-10-25 17:00:00,-2.8999600000000214,-24,69,0,0
7146,2023-10-25 18:00:00,-3.310580000000016,-24,69,0,0
7147,2023-10-25 19:00:00,-3.660250000000019,-24,69,0,0
7148,2023-10-25 20:00:00,-3.935519999999997,-24,69,0,0
7149,2023-10-25 21:00:00,-9.166343107046792,-24,69,1,1
7150,2023-10-25 22:00:00,-9.884021998319128,-24,69,1,1
7151,2023-10-25 23:00:00,-3.799069999999972,-24,69,0,0
7152,2023-10-26 00:00:00,-3.658329999999978,-24,69,0,0
7153,2023-10-26 01:00:00,-3.5430999999999813,-24,69,0,0
7154,2023-10-26 02:00:00,2.4259471586747567,-24,69,1,1
7155,2023-10-26 03:00:00,-3.43347,-24,69,0,0
7156,2023-10-26 04:00:00,-3.5186499999999796,-24,69,0,0
7157,2023-10-26 05:00:00,-3.6037000000000035,-24,69,0,0
7158,2023-10-26 06:00:00,-3.728940000000023,-24,69,0,0
7159,2023-10-26 07:00:00,-3.8632200000000125,-24,69,0,0
7160,2023-10-26 08:00:00,1.6867211667572546,-24,69,1,1
7161,2023-10-26 09:00:00,-4.103850000000023,-24,69,0,0
7162,2023-10-26 10:00:00,1.0066832892405966,-24,69,1,1
7163,2023-10-26 11:00:00,-4.177200000000028,-24,69,0,0
7164,2023-10-26 12:00:00,1.225967955897878,-24,69,1,1
7165,2023-10-26 13:00:00,-4.15764999999999,-24,69,0,0
7166,2023-10-26 14:00:00,-9.944068242093778,-24,69,1,1
7167,2023-10-26 15:00:00,-4.079380000000015,-24,69,0,0
7168,2023-10-26 16:00:00,-4.099460000000022,-24,69,0,0
7169,2023-10-26 17:00:00,1.3594223006446597,-24,69,1,1
7170,2023-10-26 18:00:00,-4.328700000000026,-24,69,0,0
7171,2023-10-26 19:00:00,-4.487979999999993,-24,69,0,0
7172,2023-10-26 20:00:00,-4.543270000000007,-24,69,0,0
7173,2023-10-26 21:00:00,-4.5336300000000165,-24,69,0,0
7174,2023-10-26 22:00:00,-4.463000000000022,-24,69,0,0
7175,2023-10-26 23:00:00,-4.365599999999972,-24,69,0,0
7176,2023-10-27 00:00:00,-4.175099999999986,-24,69,0,0
7177,2023-10-27 01:00:00,-3.9907799999999725,-24,69,0,0
7178,2023-10-27 02:00:00,2.0956473711419266,-24,69,1,1
7179,2023-10-27 03:00:00,-3.7189599999999814,-24,69,0,0
7180,2023-10-27 04:00:00,2.2226471151020366,-24,69,1,1
7181,2023-10-27 05:00:00,-3.78116,-24,69,0,0
7182,2023-10-27 06:00:00,-3.8840599999999768,-24,69,0,0
7183,2023-10-27 07:00:00,-3.973799999999983,-24,69,0,0
7184,2023-10-27 08:00:00,-9.171028583109058,-24,69,1,1
7185,2023-10-27 09:00:00,-9.867133691169538,-24,69,1,1
7186,2023-10-27 10:00:00,1.845698961446157,-24,69,1,1
7187,2023-10-27 11:00:00,-3.417759999999987,-24,69,0,0
7188,2023-10-27 12:00:00,-3.1613800000000083,-24,69,0,0
7189,2023-10-27 13:00:00,-2.947749999999985,-24,69,0,0
7190,2023-10-27 14:00:00,-2.7524999999999977,-24,69,0,0
7191,2023-10-27 15:00:00,-8.55954375885689,-24,69,1,1
7192,2023-10-27 16:00:00,-2.6252400000000193,-24,69,0,0
7193,2023-10-27 17:00:00,-2.607180000000028,-24,69,0,0
7194,2023-10-27 18:00:00,-7.6577487093270395,-24,69,1,1
7195,2023-10-27 19:00:00,-2.4744999999999777,-24,69,0,0
7196,2023-10-27 20:00:00,-2.385530000000017,-24,69,0,0
7197,2023-10-27 21:00:00,-2.3385000000000105,-24,69,0,0
7198,2023-10-27 22:00:00,-2.175900000000013,-24,69,0,0
7199,2023-10-27 23:00:00,-2.0183000000000106,-24,69,0,0
7200,2023-10-28 00:00:00,-1.9292300000000182,-24,69,0,0
7201,2023-10-28 01:00:00,-1.7493299999999863,-24,69,0,0
7202,2023-10-28 02:00:00,-1.4438799999999787,-24,69,0,0
7203,2023-10-28 03:00:00,-1.268160000000023,-24,69,0,0
7204,2023-10-28 04:00:00,4.536822409361546,-24,69,1,1
7205,2023-10-28 05:00:00,-1.2182000000000244,-24,69,0,0
7206,2023-10-28 06:00:00,-6.689447300664945,-24,69,1,1
7207,2023-10-28 07:00:00,-1.0461399999999799,-24,69,0,0
7208,2023-10-28 08:00:00,-0.9651499999999942,-24,69,0,0
7209,2023-10-28 09:00:00,-0.8956299999999828,-24,69,0,0
7210,2023-10-28 10:00:00,-0.9107000000000198,-24,69,0,0
7211,2023-10-28 11:00:00,-0.9510999999999967,-24,69,0,0
7212,2023-10-28 12:00:00,-6.167788028176799,-24,69,1,1
7213,2023-10-28 13:00:00,-1.0868500000000267,-24,69,0,0
7214,2023-10-28 14:00:00,-1.1715399999999931,-24,69,0,0
7215,2023-10-28 15:00:00,-1.2848000000000184,-24,69,0,0
7216,2023-10-28 16:00:00,4.089024125426775,-24,69,1,1
7217,2023-10-28 17:00:00,-1.4521199999999794,-24,69,0,0
7218,2023-10-28 18:00:00,-6.63835282647903,-24,69,1,1
7219,2023-10-28 19:00:00,-7.3225942776450745,-24,69,1,1
7220,2023-10-28 20:00:00,-1.8188799999999787,-24,69,0,0
7221,2023-10-28 21:00:00,-1.9776600000000144,-24,69,0,0
7222,2023-10-28 22:00:00,-2.1415400000000204,-24,69,0,0
7223,2023-10-28 23:00:00,-7.438530375796441,-24,69,1,1
7224,2023-10-29 00:00:00,-2.4159500000000094,-24,69,0,0
7225,2023-10-29 01:00:00,-2.533450000000016,-24,69,0,0
7226,2023-10-29 02:00:00,-2.6626299999999787,-24,69,0,0
7227,2023-10-29 03:00:00,-2.8119199999999864,-24,69,0,0
7228,2023-10-29 04:00:00,-2.956200000000024,-24,69,0,0
7229,2023-10-29 05:00:00,-3.07195999999999,-24,69,0,0
7230,2023-10-29 06:00:00,-8.373948185162686,-24,69,1,1
7231,2023-10-29 07:00:00,-8.611037474865423,-24,69,1,1
7232,2023-10-29 08:00:00,-3.4840699999999742,-24,69,0,0
7233,2023-10-29 09:00:00,-3.6530500000000075,-24,69,0,0
7234,2023-10-29 10:00:00,-3.8820200000000114,-24,69,0,0
7235,2023-10-29 11:00:00,-4.012999999999977,-24,69,0,0
7236,2023-10-29 12:00:00,-4.0685700000000224,-24,69,0,0
7237,2023-10-29 13:00:00,-4.095550000000003,-24,69,0,0
7238,2023-10-29 14:00:00,-4.133579999999995,-24,69,0,0
7239,2023-10-29 15:00:00,-4.186699999999973,-24,69,0,0
7240,2023-10-29 16:00:00,-9.859236994217138,-24,69,1,1
7241,2023-10-29 17:00:00,-9.212016963879709,-24,69,1,1
7242,2023-10-29 18:00:00,-4.158140000000003,-24,69,0,0
7243,2023-10-29 19:00:00,-10.089286927179467,-24,69,1,1
7244,2023-10-29 20:00:00,-4.207429999999988,-24,69,0,0
7245,2023-10-29 21:00:00,-4.296659999999974,-24,69,0,0
7246,2023-10-29 22:00:00,-4.4737499999999955,-24,69,0,0
7247,2023-10-29 23:00:00,-4.72278,-24,69,0,0
7248,2023-10-30 00:00:00,-4.954600000000028,-24,69,0,0
7249,2023-10-30 01:00:00,-5.088680000000011,-24,69,0,0
7250,2023-10-30 02:00:00,-5.113040000000012,-24,69,0,0
7251,2023-10-30 03:00:00,-5.015139999999974,-24,69,0,0
7252,2023-10-30 04:00:00,0.7205301502313377,-24,69,1,1
7253,2023-10-30 05:00:00,-4.431339999999977,-24,69,0,0
7254,2023-10-30 06:00:00,-4.308960000000013,-24,69,0,0
7255,2023-10-30 07:00:00,-4.296260000000018,-24,69,0,0
7256,2023-10-30 08:00:00,-4.283999999999992,-24,69,0,0
7257,2023-10-30 09:00:00,-4.276400000000024,-24,69,0,0
7258,2023-10-30 10:00:00,-4.301800000000014,-24,69,0,0
7259,2023-10-30 11:00:00,-4.340970000000027,-24,69,0,0
7260,2023-10-30 12:00:00,-4.392879999999991,-24,69,0,0
7261,2023-10-30 13:00:00,-4.477419999999995,-24,69,0,0
7262,2023-10-30 14:00:00,-10.087309876032776,-24,69,1,1
7263,2023-10-30 15:00:00,-4.814180000000022,-24,69,0,0
7264,2023-10-30 16:00:00,-5.246399999999994,-24,69,0,0
7265,2023-10-30 17:00:00,-5.711059999999975,-24,69,0,0
7266,2023-10-30 18:00:00,-6.103000000000009,-24,69,0,0
7267,2023-10-30 19:00:00,-6.417539999999974,-24,69,0,0
7268,2023-10-30 20:00:00,-12.351541127426533,-24,69,1,1
7269,2023-10-30 21:00:00,-1.3723692942169086,-24,69,1,1
7270,2023-10-30 22:00:00,-6.401029999999992,-24,69,0,0
7271,2023-10-30 23:00:00,-11.22493426801082,-24,69,1,1
7272,2023-10-31 00:00:00,-0.32845166807390047,-24,69,1,1
7273,2023-10-31 01:00:00,-5.17822000000001,-24,69,0,0
7274,2023-10-31 02:00:00,-4.858670000000018,-24,69,0,0
7275,2023-10-31 03:00:00,1.2841363684123284,-24,69,1,1
7276,2023-10-31 04:00:00,-9.977087487535345,-24,69,1,1
7277,2023-10-31 05:00:00,0.8423695406300435,-24,69,1,1
7278,2023-10-31 06:00:00,-4.267400000000009,-24,69,0,0
7279,2023-10-31 07:00:00,-4.163940000000025,-24,69,0,0
7280,2023-10-31 08:00:00,-4.166080000000022,-24,69,0,0
7281,2023-10-31 09:00:00,1.5613017488464482,-24,69,1,1
7282,2023-10-31 10:00:00,1.2485744444682627,-24,69,1,1
7283,2023-10-31 11:00:00,-3.9623000000000275,-24,69,0,0
7284,2023-10-31 12:00:00,1.8701953919215022,-24,69,1,1
7285,2023-10-31 13:00:00,-3.4286799999999857,-24,69,0,0
7286,2023-10-31 14:00:00,-3.1955300000000193,-24,69,0,0
7287,2023-10-31 15:00:00,2.6840209537719124,-24,69,1,1
7288,2023-10-31 16:00:00,2.2441183287556763,-24,69,1,1
7289,2023-10-31 17:00:00,-8.366994830312937,-24,69,1,1
7290,2023-10-31 18:00:00,-3.455319999999972,-24,69,0,0
7291,2023-10-31 19:00:00,-3.7096599999999853,-24,69,0,0
7292,2023-10-31 20:00:00,-9.39236793779672,-24,69,1,1
7293,2023-10-31 21:00:00,-4.242250000000013,-24,69,0,0
7294,2023-10-31 22:00:00,-4.30619999999999,-24,69,0,0
7295,2023-10-31 23:00:00,1.5552509050782959,-24,69,1,1
7296,2023-11-01 00:00:00,-4.350619999999992,-24,69,0,0
7297,2023-11-01 01:00:00,-4.294370000000015,-24,69,0,0
7298,2023-11-01 02:00:00,-10.112738241811162,-24,69,1,1
7299,2023-11-01 03:00:00,-4.116759999999999,-24,69,0,0
7300,2023-11-01 04:00:00,-4.246950000000027,-24,69,0,0
7301,2023-11-01 05:00:00,-4.343999999999994,-24,69,0,0
7302,2023-11-01 06:00:00,-4.44162,-24,69,0,0
7303,2023-11-01 07:00:00,-4.562259999999981,-24,69,0,0
7304,2023-11-01 08:00:00,-4.672360000000026,-24,69,0,0
7305,2023-11-01 09:00:00,-4.761079999999993,-24,69,0,0
7306,2023-11-01 10:00:00,-4.770719999999983,-24,69,0,0
7307,2023-11-01 11:00:00,-10.543324635612343,-24,69,1,1
7308,2023-11-01 12:00:00,-5.244449999999972,-24,69,0,0
7309,2023-11-01 13:00:00,0.1625782531264086,-24,69,1,1
7310,2023-11-01 14:00:00,-5.7771999999999935,-24,69,0,0
7311,2023-11-01 15:00:00,-6.023900000000026,-24,69,0,0
7312,2023-11-01 16:00:00,-6.291470000000004,-24,69,0,0
7313,2023-11-01 17:00:00,-0.903683933433868,-24,69,1,1
7314,2023-11-01 18:00:00,-6.885899999999992,-24,69,0,0
7315,2023-11-01 19:00:00,-7.146729999999991,-24,69,0,0
7316,2023-11-01 20:00:00,-7.3820799999999736,-24,69,0,0
7317,2023-11-01 21:00:00,-12.859351669664875,-24,69,1,1
7318,2023-11-01 22:00:00,-7.688420000000008,-24,69,0,0
7319,2023-11-01 23:00:00,-7.830229999999972,-24,69,0,0
7320,2023-11-02 00:00:00,-7.993159999999989,-24,69,0,0
7321,2023-11-02 01:00:00,-2.8740149284247964,-24,69,1,1
7322,2023-11-02 02:00:00,-8.284359999999992,-24,69,0,0
7323,2023-11-02 03:00:00,-3.30594347839501,-24,69,1,1
7324,2023-11-02 04:00:00,-14.529015499142572,-24,69,1,1
7325,2023-11-02 05:00:00,-8.966979999999978,-24,69,0,0
7326,2023-11-02 06:00:00,-9.330300000000022,-24,69,0,0
7327,2023-11-02 07:00:00,-9.717319999999972,-24,69,0,0
7328,2023-11-02 08:00:00,-10.069669999999974,-24,69,0,0
7329,2023-11-02 09:00:00,-10.347899999999981,-24,69,0,0
7330,2023-11-02 10:00:00,-15.790542466720268,-24,69,1,1
7331,2023-11-02 11:00:00,-10.524200000000008,-24,69,0,0
7332,2023-11-02 12:00:00,-4.826775025202849,-24,69,1,1
7333,2023-11-02 13:00:00,-10.362099999999998,-24,69,0,0
7334,2023-11-02 14:00:00,-10.233099999999979,-24,69,0,0
7335,2023-11-02 15:00:00,-10.13324,-24,69,0,0
7336,2023-11-02 16:00:00,-15.893178264815834,-24,69,1,1
7337,2023-11-02 17:00:00,-15.428437811387088,-24,69,1,1
7338,2023-11-02 18:00:00,-10.461299999999994,-24,69,0,0
7339,2023-11-02 19:00:00,-16.04613852178196,-24,69,1,1
7340,2023-11-02 20:00:00,-10.726200000000006,-24,69,0,0
7341,2023-11-02 21:00:00,-16.54837952230167,-24,69,1,1
7342,2023-11-02 22:00:00,-16.113160160557577,-24,69,1,1
7343,2023-11-02 23:00:00,-10.980349999999987,-24,69,0,0
7344,2023-11-03 00:00:00,-11.028500000000008,-24,69,0,0
7345,2023-11-03 01:00:00,-11.09359999999998,-24,69,0,0
7346,2023-11-03 02:00:00,-11.156900000000007,-24,69,0,0
7347,2023-11-03 03:00:00,-11.192600000000027,-24,69,0,0
7348,2023-11-03 04:00:00,-11.233519999999999,-24,69,0,0
7349,2023-11-03 05:00:00,-11.245299999999986,-24,69,0,0
7350,2023-11-03 06:00:00,-5.708007716150516,-24,69,1,1
7351,2023-11-03 07:00:00,-16.86671925638442,-24,69,1,1
7352,2023-11-03 08:00:00,-11.57886000000002,-24,69,0,0
7353,2023-11-03 09:00:00,-11.9178,-24,69,0,0
7354,2023-11-03 10:00:00,-12.197080000000028,-24,69,0,0
7355,2023-11-03 11:00:00,-12.350919999999974,-24,69,0,0
7356,2023-11-03 12:00:00,-18.013695190249912,-24,69,1,1
7357,2023-11-03 13:00:00,-12.204439999999977,-24,69,0,0
7358,2023-11-03 14:00:00,-11.95641999999998,-24,69,0,0
7359,2023-11-03 15:00:00,-11.647130000000004,-24,69,0,0
7360,2023-11-03 16:00:00,-11.497900000000016,-24,69,0,0
7361,2023-11-03 17:00:00,-5.761092078481818,-24,69,1,1
7362,2023-11-03 18:00:00,-16.57859007094198,-24,69,1,1
7363,2023-11-03 19:00:00,-11.114750000000015,-24,69,0,0
7364,2023-11-03 20:00:00,-10.974400000000003,-24,69,0,0
7365,2023-11-03 21:00:00,-10.811829999999986,-24,69,0,0
7366,2023-11-03 22:00:00,-10.514920000000018,-24,69,0,0
7367,2023-11-03 23:00:00,-10.32204999999999,-24,69,0,0
7368,2023-11-04 00:00:00,-10.21289999999999,-24,69,0,0
7369,2023-11-04 01:00:00,-4.389914332303165,-24,69,1,1
7370,2023-11-04 02:00:00,-9.883179999999982,-24,69,0,0
7371,2023-11-04 03:00:00,-9.666749999999979,-24,69,0,0
7372,2023-11-04 04:00:00,-9.748229999999978,-24,69,0,0
7373,2023-11-04 05:00:00,-9.897829999999999,-24,69,0,0
7374,2023-11-04 06:00:00,-10.028300000000002,-24,69,0,0
7375,2023-11-04 07:00:00,-4.94299814957415,-24,69,1,1
7376,2023-11-04 08:00:00,-10.09778,-24,69,0,0
7377,2023-11-04 09:00:00,-4.803763221566229,-24,69,1,1
7378,2023-11-04 10:00:00,-15.21507655575307,-24,69,1,1
7379,2023-11-04 11:00:00,-9.33956999999998,-24,69,0,0
7380,2023-11-04 12:00:00,-9.224760000000003,-24,69,0,0
7381,2023-11-04 13:00:00,-9.220799999999997,-24,69,0,0
7382,2023-11-04 14:00:00,-9.289339999999982,-24,69,0,0
7383,2023-11-04 15:00:00,-4.473194140779615,-24,69,1,1
7384,2023-11-04 16:00:00,-5.626492876730156,-24,69,1,1
7385,2023-11-04 17:00:00,-11.777300000000025,-24,69,0,0
7386,2023-11-04 18:00:00,-12.72750000000002,-24,69,0,0
7387,2023-11-04 19:00:00,-13.367500000000007,-24,69,0,0
7388,2023-11-04 20:00:00,-13.805600000000027,-24,69,0,0
7389,2023-11-04 21:00:00,-19.783600454719597,-24,69,1,1
7390,2023-11-04 22:00:00,-13.998100000000022,-24,69,0,0
7391,2023-11-04 23:00:00,-19.09595888906211,-24,69,1,1
7392,2023-11-05 00:00:00,-13.452879999999993,-24,69,0,0
7393,2023-11-05 01:00:00,-13.228799999999978,-24,69,0,0
7394,2023-11-05 02:00:00,-13.052300000000002,-24,69,0,0
7395,2023-11-05 03:00:00,-12.927999999999997,-24,69,0,0
7396,2023-11-05 04:00:00,-13.520870000000002,-24,69,0,0
7397,2023-11-05 05:00:00,-14.163700000000006,-24,69,0,0
7398,2023-11-05 06:00:00,-14.731929999999977,-24,69,0,0
7399,2023-11-05 07:00:00,-10.12466066526393,-24,69,1,1
7400,2023-11-05 08:00:00,-9.87886452532014,-24,69,1,1
7401,2023-11-05 09:00:00,-15.800229999999999,-24,69,0,0
7402,2023-11-05 10:00:00,-15.458979999999997,-24,69,0,0
7403,2023-11-05 11:00:00,-15.159820000000025,-24,69,0,0
7404,2023-11-05 12:00:00,-14.853270000000009,-24,69,0,0
7405,2023-11-05 13:00:00,-14.557799999999986,-24,69,0,0
7406,2023-11-05 14:00:00,-14.312700000000007,-24,69,0,0
7407,2023-11-05 15:00:00,-14.091369999999984,-24,69,0,0
