,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6470,2023-09-27 14:00:00,29.379579999999976,106,19,0,0
6471,2023-09-27 15:00:00,29.351499999999987,106,19,0,0
6472,2023-09-27 16:00:00,29.309900000000027,106,19,0,0
6473,2023-09-27 17:00:00,29.227539999999976,106,19,0,0
6474,2023-09-27 18:00:00,29.113999999999976,106,19,0,0
6475,2023-09-27 19:00:00,28.98399999999998,106,19,0,0
6476,2023-09-27 20:00:00,28.88416000000001,106,19,0,0
6477,2023-09-27 21:00:00,28.769259999999974,106,19,0,0
6478,2023-09-27 22:00:00,28.63164999999998,106,19,0,0
6479,2023-09-27 23:00:00,28.52965999999998,106,19,0,0
6480,2023-09-28 00:00:00,28.42750000000001,106,19,0,0
6481,2023-09-28 01:00:00,28.37220000000002,106,19,0,0
6482,2023-09-28 02:00:00,28.251770000000022,106,19,0,0
6483,2023-09-28 03:00:00,28.09129999999999,106,19,0,0
6484,2023-09-28 04:00:00,28.016050000000007,106,19,0,0
6485,2023-09-28 05:00:00,27.93198000000001,106,19,0,0
6486,2023-09-28 06:00:00,27.922120000000007,106,19,0,0
6487,2023-09-28 07:00:00,27.953700000000026,106,19,0,0
6488,2023-09-28 08:00:00,28.04903999999999,106,19,0,0
6489,2023-09-28 09:00:00,28.180240000000026,106,19,0,0
6490,2023-09-28 10:00:00,28.176060000000007,106,19,0,0
6491,2023-09-28 11:00:00,28.196799999999996,106,19,0,0
6492,2023-09-28 12:00:00,28.181699999999978,106,19,0,0
6493,2023-09-28 13:00:00,28.204439999999977,106,19,0,0
6494,2023-09-28 14:00:00,28.171080000000018,106,19,0,0
6495,2023-09-28 15:00:00,28.114599999999996,106,19,0,0
6496,2023-09-28 16:00:00,28.101139999999987,106,19,0,0
6497,2023-09-28 17:00:00,28.08438000000001,106,19,0,0
6498,2023-09-28 18:00:00,28.065459999999973,106,19,0,0
6499,2023-09-28 19:00:00,28.02283,106,19,0,0
6500,2023-09-28 20:00:00,27.992860000000007,106,19,0,0
6501,2023-09-28 21:00:00,27.974429999999984,106,19,0,0
6502,2023-09-28 22:00:00,27.952800000000025,106,19,0,0
6503,2023-09-28 23:00:00,27.93090000000001,106,19,0,0
6504,2023-09-29 00:00:00,27.928960000000018,106,19,0,0
6505,2023-09-29 01:00:00,27.952420000000018,106,19,0,0
6506,2023-09-29 02:00:00,27.898619999999994,106,19,0,0
6507,2023-09-29 03:00:00,27.872070000000008,106,19,0,0
6508,2023-09-29 04:00:00,27.902530000000013,106,19,0,0
6509,2023-09-29 05:00:00,27.8784,106,19,0,0
6510,2023-09-29 06:00:00,27.848720000000014,106,19,0,0
6511,2023-09-29 07:00:00,27.84503000000001,106,19,0,0
6512,2023-09-29 08:00:00,27.896239999999977,106,19,0,0
6513,2023-09-29 09:00:00,27.97800000000001,106,19,0,0
6514,2023-09-29 10:00:00,28.078120000000013,106,19,0,0
6515,2023-09-29 11:00:00,28.21066000000002,106,19,0,0
6516,2023-09-29 12:00:00,28.37274000000002,106,19,0,0
6517,2023-09-29 13:00:00,28.51067999999998,106,19,0,0
6518,2023-09-29 14:00:00,28.59899999999999,106,19,0,0
6519,2023-09-29 15:00:00,28.628600000000006,106,19,0,0
6520,2023-09-29 16:00:00,28.62932999999998,106,19,0,0
6521,2023-09-29 17:00:00,28.59469999999999,106,19,0,0
6522,2023-09-29 18:00:00,28.53516000000002,106,19,0,0
6523,2023-09-29 19:00:00,28.466200000000015,106,19,0,0
6524,2023-09-29 20:00:00,28.453700000000026,106,19,0,0
6525,2023-09-29 21:00:00,28.44168000000002,106,19,0,0
6526,2023-09-29 22:00:00,28.402199999999993,106,19,0,0
6527,2023-09-29 23:00:00,28.372439999999983,106,19,0,0
6528,2023-09-30 00:00:00,28.36759999999998,106,19,0,0
6529,2023-09-30 01:00:00,28.440279999999973,106,19,0,0
6530,2023-09-30 02:00:00,28.531619999999975,106,19,0,0
6531,2023-09-30 03:00:00,28.595669999999984,106,19,0,0
6532,2023-09-30 04:00:00,28.677999999999997,106,19,0,0
6533,2023-09-30 05:00:00,28.733670000000018,106,19,0,0
6534,2023-09-30 06:00:00,28.80435,106,19,0,0
6535,2023-09-30 07:00:00,28.873839999999973,106,19,0,0
6536,2023-09-30 08:00:00,28.931460000000015,106,19,0,0
6537,2023-09-30 09:00:00,28.976679999999988,106,19,0,0
6538,2023-09-30 10:00:00,28.94666000000001,106,19,0,0
6539,2023-09-30 11:00:00,28.88979999999998,106,19,0,0
6540,2023-09-30 12:00:00,28.905460000000005,106,19,0,0
6541,2023-09-30 13:00:00,28.904819999999972,106,19,0,0
6542,2023-09-30 14:00:00,28.882349999999974,106,19,0,0
6543,2023-09-30 15:00:00,28.827800000000025,106,19,0,0
6544,2023-09-30 16:00:00,28.775419999999997,106,19,0,0
6545,2023-09-30 17:00:00,28.71429999999998,106,19,0,0
6546,2023-09-30 18:00:00,28.629639999999995,106,19,0,0
6547,2023-09-30 19:00:00,28.580870000000004,106,19,0,0
6548,2023-09-30 20:00:00,28.496249999999975,106,19,0,0
6549,2023-09-30 21:00:00,28.437099999999987,106,19,0,0
6550,2023-09-30 22:00:00,28.35757000000001,106,19,0,0
6551,2023-09-30 23:00:00,28.319399999999973,106,19,0,0
6552,2023-10-01 00:00:00,28.379729999999995,106,19,0,0
6553,2023-10-01 01:00:00,28.488499999999988,106,19,0,0
6554,2023-10-01 02:00:00,28.60196000000002,106,19,0,0
6555,2023-10-01 03:00:00,28.693480000000022,106,19,0,0
6556,2023-10-01 04:00:00,28.754459999999995,106,19,0,0
6557,2023-10-01 05:00:00,28.81310000000002,106,19,0,0
6558,2023-10-01 06:00:00,28.85187000000002,106,19,0,0
6559,2023-10-01 07:00:00,28.866269999999986,106,19,0,0
6560,2023-10-01 08:00:00,28.886439999999993,106,19,0,0
6561,2023-10-01 09:00:00,28.878269999999986,106,19,0,0
6562,2023-10-01 10:00:00,28.853729999999985,106,19,0,0
6563,2023-10-01 11:00:00,28.803800000000024,106,19,0,0
6564,2023-10-01 12:00:00,28.813660000000027,106,19,0,0
6565,2023-10-01 13:00:00,28.83112,106,19,0,0
6566,2023-10-01 14:00:00,28.815729999999974,106,19,0,0
6567,2023-10-01 15:00:00,28.790279999999996,106,19,0,0
6568,2023-10-01 16:00:00,28.750819999999976,106,19,0,0
6569,2023-10-01 17:00:00,28.685639999999978,106,19,0,0
6570,2023-10-01 18:00:00,28.62331999999998,106,19,0,0
6571,2023-10-01 19:00:00,28.591459999999984,106,19,0,0
6572,2023-10-01 20:00:00,28.515750000000025,106,19,0,0
6573,2023-10-01 21:00:00,28.46026999999998,106,19,0,0
6574,2023-10-01 22:00:00,28.473850000000027,106,19,0,0
6575,2023-10-01 23:00:00,28.503269999999986,106,19,0,0
6576,2023-10-02 00:00:00,28.60863999999998,106,19,0,0
6577,2023-10-02 01:00:00,28.73236000000003,106,19,0,0
6578,2023-10-02 02:00:00,28.891079999999988,106,19,0,0
6579,2023-10-02 03:00:00,29.031859999999995,106,19,0,0
6580,2023-10-02 04:00:00,29.15494000000001,106,19,0,0
6581,2023-10-02 05:00:00,29.210080000000005,106,19,0,0
6582,2023-10-02 06:00:00,29.238099999999974,106,19,0,0
6583,2023-10-02 07:00:00,29.26337000000001,106,19,0,0
6584,2023-10-02 08:00:00,29.273619999999994,106,19,0,0
6585,2023-10-02 09:00:00,29.27539999999999,106,19,0,0
6586,2023-10-02 10:00:00,29.313499999999976,106,19,0,0
6587,2023-10-02 11:00:00,29.307619999999986,106,19,0,0
6588,2023-10-02 12:00:00,29.36840000000001,106,19,0,0
6589,2023-10-02 13:00:00,29.463469999999973,106,19,0,0
6590,2023-10-02 14:00:00,29.52312999999998,106,19,0,0
6591,2023-10-02 15:00:00,29.55408,106,19,0,0
6592,2023-10-02 16:00:00,29.47586000000001,106,19,0,0
6593,2023-10-02 17:00:00,29.348000000000013,106,19,0,0
6594,2023-10-02 18:00:00,29.208739999999977,106,19,0,0
6595,2023-10-02 19:00:00,29.068330000000003,106,19,0,0
6596,2023-10-02 20:00:00,28.903930000000003,106,19,0,0
6597,2023-10-02 21:00:00,28.788099999999986,106,19,0,0
6598,2023-10-02 22:00:00,28.77713,106,19,0,0
6599,2023-10-02 23:00:00,28.803960000000018,106,19,0,0
6600,2023-10-03 00:00:00,28.910950000000014,106,19,0,0
6601,2023-10-03 01:00:00,29.128629999999987,106,19,0,0
6602,2023-10-03 02:00:00,29.292480000000012,106,19,0,0
6603,2023-10-03 03:00:00,29.386750000000006,106,19,0,0
6604,2023-10-03 04:00:00,29.506039999999985,106,19,0,0
6605,2023-10-03 05:00:00,29.59796,106,19,0,0
6606,2023-10-03 06:00:00,29.688699999999983,106,19,0,0
6607,2023-10-03 07:00:00,29.76787999999999,106,19,0,0
6608,2023-10-03 08:00:00,29.867070000000012,106,19,0,0
6609,2023-10-03 09:00:00,29.951300000000003,106,19,0,0
6610,2023-10-03 10:00:00,29.909100000000024,106,19,0,0
6611,2023-10-03 11:00:00,29.867250000000013,106,19,0,0
6612,2023-10-03 12:00:00,29.870600000000024,106,19,0,0
6613,2023-10-03 13:00:00,29.893950000000018,106,19,0,0
6614,2023-10-03 14:00:00,29.859339999999975,106,19,0,0
6615,2023-10-03 15:00:00,29.803200000000004,106,19,0,0
6616,2023-10-03 16:00:00,29.73642000000001,106,19,0,0
6617,2023-10-03 17:00:00,29.644900000000007,106,19,0,0
6618,2023-10-03 18:00:00,29.515440000000012,106,19,0,0
6619,2023-10-03 19:00:00,29.38724000000002,106,19,0,0
6620,2023-10-03 20:00:00,29.25015000000002,106,19,0,0
6621,2023-10-03 21:00:00,29.13051999999999,106,19,0,0
6622,2023-10-03 22:00:00,29.057299999999998,106,19,0,0
6623,2023-10-03 23:00:00,29.034299999999973,106,19,0,0
6624,2023-10-04 00:00:00,29.103940000000023,106,19,0,0
6625,2023-10-04 01:00:00,29.23788000000002,106,19,0,0
6626,2023-10-04 02:00:00,29.401369999999986,106,19,0,0
6627,2023-10-04 03:00:00,29.527530000000013,106,19,0,0
6628,2023-10-04 04:00:00,29.617920000000026,106,19,0,0
6629,2023-10-04 05:00:00,29.651200000000017,106,19,0,0
6630,2023-10-04 06:00:00,29.685360000000003,106,19,0,0
6631,2023-10-04 07:00:00,29.684270000000026,106,19,0,0
6632,2023-10-04 08:00:00,29.67102,106,19,0,0
6633,2023-10-04 09:00:00,29.685519999999997,106,19,0,0
6634,2023-10-04 10:00:00,29.717399999999998,106,19,0,0
6635,2023-10-04 11:00:00,29.70663000000002,106,19,0,0
6636,2023-10-04 12:00:00,29.797939999999983,106,19,0,0
6637,2023-10-04 13:00:00,29.882540000000006,106,19,0,0
6638,2023-10-04 14:00:00,29.934050000000013,106,19,0,0
6639,2023-10-04 15:00:00,29.946349999999995,106,19,0,0
6640,2023-10-04 16:00:00,29.88013000000001,106,19,0,0
6641,2023-10-04 17:00:00,29.778099999999995,106,19,0,0
6642,2023-10-04 18:00:00,29.6601,106,19,0,0
6643,2023-10-04 19:00:00,29.522400000000005,106,19,0,0
6644,2023-10-04 20:00:00,29.377749999999992,106,19,0,0
6645,2023-10-04 21:00:00,29.26495,106,19,0,0
6646,2023-10-04 22:00:00,29.234399999999994,106,19,0,0
6647,2023-10-04 23:00:00,29.22127999999998,106,19,0,0
6648,2023-10-05 00:00:00,29.277530000000013,106,19,0,0
6649,2023-10-05 01:00:00,29.37761999999998,106,19,0,0
6650,2023-10-05 02:00:00,29.465179999999975,106,19,0,0
6651,2023-10-05 03:00:00,29.562070000000006,106,19,0,0
6652,2023-10-05 04:00:00,29.64670000000001,106,19,0,0
6653,2023-10-05 05:00:00,29.718200000000024,106,19,0,0
6654,2023-10-05 06:00:00,29.763980000000004,106,19,0,0
6655,2023-10-05 07:00:00,29.80286000000001,106,19,0,0
6656,2023-10-05 08:00:00,29.85183999999998,106,19,0,0
6657,2023-10-05 09:00:00,29.905849999999987,106,19,0,0
6658,2023-10-05 10:00:00,29.984680000000026,106,19,0,0
6659,2023-10-05 11:00:00,30.009979999999985,106,19,0,0
6660,2023-10-05 12:00:00,30.072600000000023,106,19,0,0
6661,2023-10-05 13:00:00,30.13977,106,19,0,0
6662,2023-10-05 14:00:00,30.20245,106,19,0,0
6663,2023-10-05 15:00:00,30.224800000000016,106,19,0,0
6664,2023-10-05 16:00:00,30.20116999999999,106,19,0,0
6665,2023-10-05 17:00:00,30.124799999999993,106,19,0,0
6666,2023-10-05 18:00:00,30.035680000000013,106,19,0,0
6667,2023-10-05 19:00:00,29.930180000000007,106,19,0,0
6668,2023-10-05 20:00:00,29.834699999999998,106,19,0,0
6669,2023-10-05 21:00:00,29.753139999999973,106,19,0,0
6670,2023-10-05 22:00:00,29.620360000000005,106,19,0,0
6671,2023-10-05 23:00:00,29.521669999999972,106,19,0,0
6672,2023-10-06 00:00:00,29.524350000000027,106,19,0,0
6673,2023-10-06 01:00:00,29.582640000000026,106,19,0,0
6674,2023-10-06 02:00:00,29.619230000000016,106,19,0,0
6675,2023-10-06 03:00:00,29.646599999999978,106,19,0,0
6676,2023-10-06 04:00:00,29.716740000000016,106,19,0,0
6677,2023-10-06 05:00:00,29.778470000000027,106,19,0,0
6678,2023-10-06 06:00:00,29.795619999999985,106,19,0,0
6679,2023-10-06 07:00:00,29.78512999999998,106,19,0,0
6680,2023-10-06 08:00:00,29.773860000000013,106,19,0,0
6681,2023-10-06 09:00:00,29.747070000000008,106,19,0,0
6682,2023-10-06 10:00:00,29.743769999999984,106,19,0,0
6683,2023-10-06 11:00:00,29.740229999999997,106,19,0,0
6684,2023-10-06 12:00:00,29.78667999999999,106,19,0,0
6685,2023-10-06 13:00:00,29.849030000000027,106,19,0,0
6686,2023-10-06 14:00:00,29.89296999999999,106,19,0,0
6687,2023-10-06 15:00:00,29.877400000000023,106,19,0,0
6688,2023-10-06 16:00:00,29.823429999999973,106,19,0,0
6689,2023-10-06 17:00:00,29.755920000000003,106,19,0,0
6690,2023-10-06 18:00:00,29.689970000000017,106,19,0,0
6691,2023-10-06 19:00:00,29.598940000000027,106,19,0,0
6692,2023-10-06 20:00:00,29.510400000000004,106,19,0,0
6693,2023-10-06 21:00:00,29.423130000000015,106,19,0,0
6694,2023-10-06 22:00:00,29.36563000000001,106,19,0,0
6695,2023-10-06 23:00:00,29.35192999999998,106,19,0,0
6696,2023-10-07 00:00:00,29.39922999999999,106,19,0,0
6697,2023-10-07 01:00:00,29.545320000000004,106,19,0,0
6698,2023-10-07 02:00:00,29.54755,106,19,0,0
6699,2023-10-07 03:00:00,29.52722,106,19,0,0
6700,2023-10-07 04:00:00,29.510199999999998,106,19,0,0
6701,2023-10-07 05:00:00,29.524,106,19,0,0
6702,2023-10-07 06:00:00,29.550450000000012,106,19,0,0
6703,2023-10-07 07:00:00,29.59113000000002,106,19,0,0
6704,2023-10-07 08:00:00,29.617399999999975,106,19,0,0
6705,2023-10-07 09:00:00,29.583219999999983,106,19,0,0
6706,2023-10-07 10:00:00,29.504970000000014,106,19,0,0
6707,2023-10-07 11:00:00,29.371339999999975,106,19,0,0
6708,2023-10-07 12:00:00,29.297180000000026,106,19,0,0
6709,2023-10-07 13:00:00,29.299559999999985,106,19,0,0
6710,2023-10-07 14:00:00,29.32607999999999,106,19,0,0
6711,2023-10-07 15:00:00,29.326570000000004,106,19,0,0
6712,2023-10-07 16:00:00,29.251300000000015,106,19,0,0
6713,2023-10-07 17:00:00,29.060270000000003,106,19,0,0
6714,2023-10-07 18:00:00,28.813600000000008,106,19,0,0
6715,2023-10-07 19:00:00,28.6327,106,19,0,0
6716,2023-10-07 20:00:00,28.496429999999975,106,19,0,0
6717,2023-10-07 21:00:00,28.425200000000018,106,19,0,0
6718,2023-10-07 22:00:00,28.34917999999999,106,19,0,0
6719,2023-10-07 23:00:00,28.26740000000001,106,19,0,0
6720,2023-10-08 00:00:00,28.28219999999999,106,19,0,0
6721,2023-10-08 01:00:00,28.32195999999999,106,19,0,0
6722,2023-10-08 02:00:00,28.321720000000028,106,19,0,0
6723,2023-10-08 03:00:00,28.23935,106,19,0,0
6724,2023-10-08 04:00:00,28.037959999999998,106,19,0,0
6725,2023-10-08 05:00:00,27.85863999999998,106,19,0,0
6726,2023-10-08 06:00:00,27.71429999999998,106,19,0,0
6727,2023-10-08 07:00:00,27.628330000000005,106,19,0,0
6728,2023-10-08 08:00:00,27.618470000000002,106,19,0,0
6729,2023-10-08 09:00:00,27.64987000000002,106,19,0,0
6730,2023-10-08 10:00:00,27.78552000000002,106,19,0,0
6731,2023-10-08 11:00:00,27.874019999999973,106,19,0,0
6732,2023-10-08 12:00:00,28.036069999999995,106,19,0,0
6733,2023-10-08 13:00:00,28.194200000000023,106,19,0,0
6734,2023-10-08 14:00:00,28.349730000000022,106,19,0,0
6735,2023-10-08 15:00:00,28.47025000000002,106,19,0,0
6736,2023-10-08 16:00:00,28.492680000000007,106,19,0,0
6737,2023-10-08 17:00:00,28.466670000000022,106,19,0,0
6738,2023-10-08 18:00:00,28.429230000000018,106,19,0,0
6739,2023-10-08 19:00:00,28.33316000000002,106,19,0,0
6740,2023-10-08 20:00:00,28.220000000000027,106,19,0,0
6741,2023-10-08 21:00:00,28.08936,106,19,0,0
6742,2023-10-08 22:00:00,27.938139999999976,106,19,0,0
6743,2023-10-08 23:00:00,27.769229999999993,106,19,0,0
6744,2023-10-09 00:00:00,27.598419999999976,106,19,0,0
6745,2023-10-09 01:00:00,27.500729999999976,106,19,0,0
6746,2023-10-09 02:00:00,27.55340000000001,106,19,0,0
6747,2023-10-09 03:00:00,27.623440000000016,106,19,0,0
6748,2023-10-09 04:00:00,27.681550000000016,106,19,0,0
6749,2023-10-09 05:00:00,27.75094999999999,106,19,0,0
6750,2023-10-09 06:00:00,27.84505999999999,106,19,0,0
6751,2023-10-09 07:00:00,27.926150000000007,106,19,0,0
6752,2023-10-09 08:00:00,28.021029999999996,106,19,0,0
6753,2023-10-09 09:00:00,28.09244000000001,106,19,0,0
6754,2023-10-09 10:00:00,28.103940000000023,106,19,0,0
6755,2023-10-09 11:00:00,28.095000000000027,106,19,0,0
6756,2023-10-09 12:00:00,28.127929999999992,106,19,0,0
6757,2023-10-09 13:00:00,28.13409999999999,106,19,0,0
6758,2023-10-09 14:00:00,28.08325000000002,106,19,0,0
6759,2023-10-09 15:00:00,28.008500000000026,106,19,0,0
6760,2023-10-09 16:00:00,27.977480000000014,106,19,0,0
6761,2023-10-09 17:00:00,27.936519999999973,106,19,0,0
6762,2023-10-09 18:00:00,27.901149999999973,106,19,0,0
6763,2023-10-09 19:00:00,27.88297,106,19,0,0
6764,2023-10-09 20:00:00,27.874900000000025,106,19,0,0
6765,2023-10-09 21:00:00,27.82193000000001,106,19,0,0
6766,2023-10-09 22:00:00,27.71289999999999,106,19,0,0
6767,2023-10-09 23:00:00,27.592399999999998,106,19,0,0
6768,2023-10-10 00:00:00,27.5197,106,19,0,0
6769,2023-10-10 01:00:00,27.49486999999999,106,19,0,0
6770,2023-10-10 02:00:00,27.469760000000008,106,19,0,0
6771,2023-10-10 03:00:00,27.438930000000028,106,19,0,0
6772,2023-10-10 04:00:00,27.442229999999995,106,19,0,0
6773,2023-10-10 05:00:00,27.488980000000026,106,19,0,0
6774,2023-10-10 06:00:00,27.52692000000002,106,19,0,0
6775,2023-10-10 07:00:00,27.595500000000015,106,19,0,0
6776,2023-10-10 08:00:00,27.697240000000022,106,19,0,0
6777,2023-10-10 09:00:00,27.813660000000027,106,19,0,0
6778,2023-10-10 10:00:00,27.80603000000002,106,19,0,0
6779,2023-10-10 11:00:00,27.747130000000027,106,19,0,0
6780,2023-10-10 12:00:00,27.734800000000007,106,19,0,0
6781,2023-10-10 13:00:00,27.711239999999975,106,19,0,0
6782,2023-10-10 14:00:00,27.617680000000007,106,19,0,0
6783,2023-10-10 15:00:00,27.546839999999975,106,19,0,0
6784,2023-10-10 16:00:00,27.56677000000002,106,19,0,0
6785,2023-10-10 17:00:00,27.54741999999999,106,19,0,0
6786,2023-10-10 18:00:00,27.438750000000027,106,19,0,0
6787,2023-10-10 19:00:00,27.30590000000001,106,19,0,0
6788,2023-10-10 20:00:00,27.205399999999997,106,19,0,0
6789,2023-10-10 21:00:00,27.151459999999986,106,19,0,0
6790,2023-10-10 22:00:00,27.09050000000002,106,19,0,0
6791,2023-10-10 23:00:00,26.976319999999987,106,19,0,0
6792,2023-10-11 00:00:00,26.88754,106,19,0,0
6793,2023-10-11 01:00:00,26.92320000000001,106,19,0,0
6794,2023-10-11 02:00:00,27.05340000000001,106,19,0,0
6795,2023-10-11 03:00:00,27.22014999999999,106,19,0,0
6796,2023-10-11 04:00:00,27.266200000000026,106,19,0,0
6797,2023-10-11 05:00:00,27.320100000000025,106,19,0,0
6798,2023-10-11 06:00:00,27.38146999999998,106,19,0,0
6799,2023-10-11 07:00:00,27.456669999999974,106,19,0,0
6800,2023-10-11 08:00:00,27.532699999999977,106,19,0,0
6801,2023-10-11 09:00:00,27.623469999999998,106,19,0,0
6802,2023-10-11 10:00:00,27.633100000000013,106,19,0,0
6803,2023-10-11 11:00:00,27.61266999999998,106,19,0,0
6804,2023-10-11 12:00:00,27.60705999999999,106,19,0,0
6805,2023-10-11 13:00:00,27.60703000000001,106,19,0,0
6806,2023-10-11 14:00:00,27.579529999999977,106,19,0,0
6807,2023-10-11 15:00:00,27.589969999999994,106,19,0,0
6808,2023-10-11 16:00:00,27.588039999999978,106,19,0,0
6809,2023-10-11 17:00:00,27.613069999999993,106,19,0,0
6810,2023-10-11 18:00:00,27.667899999999975,106,19,0,0
6811,2023-10-11 19:00:00,27.783140000000003,106,19,0,0
6812,2023-10-11 20:00:00,27.86162999999999,106,19,0,0
6813,2023-10-11 21:00:00,27.882450000000006,106,19,0,0
6814,2023-10-11 22:00:00,27.853760000000023,106,19,0,0
6815,2023-10-11 23:00:00,27.841830000000016,106,19,0,0
6816,2023-10-12 00:00:00,27.858249999999998,106,19,0,0
6817,2023-10-12 01:00:00,27.865700000000004,106,19,0,0
6818,2023-10-12 02:00:00,27.878899999999987,106,19,0,0
6819,2023-10-12 03:00:00,27.894470000000013,106,19,0,0
6820,2023-10-12 04:00:00,27.961149999999975,106,19,0,0
6821,2023-10-12 05:00:00,28.02188000000001,106,19,0,0
6822,2023-10-12 06:00:00,28.048029999999983,106,19,0,0
6823,2023-10-12 07:00:00,28.039179999999988,106,19,0,0
6824,2023-10-12 08:00:00,28.030880000000025,106,19,0,0
6825,2023-10-12 09:00:00,28.00121999999999,106,19,0,0
6826,2023-10-12 10:00:00,27.85318000000001,106,19,0,0
6827,2023-10-12 11:00:00,27.782500000000027,106,19,0,0
6828,2023-10-12 12:00:00,27.742070000000012,106,19,0,0
6829,2023-10-12 13:00:00,27.67505,106,19,0,0
6830,2023-10-12 14:00:00,27.58542,106,19,0,0
6831,2023-10-12 15:00:00,27.550400000000025,106,19,0,0
6832,2023-10-12 16:00:00,27.66037,106,19,0,0
6833,2023-10-12 17:00:00,27.765870000000007,106,19,0,0
6834,2023-10-12 18:00:00,27.894929999999988,106,19,0,0
6835,2023-10-12 19:00:00,28.012659999999983,106,19,0,0
6836,2023-10-12 20:00:00,28.109069999999974,106,19,0,0
6837,2023-10-12 21:00:00,28.194200000000023,106,19,0,0
6838,2023-10-12 22:00:00,28.13409999999999,106,19,0,0
6839,2023-10-12 23:00:00,28.11759999999998,106,19,0,0
6840,2023-10-13 00:00:00,28.105529999999987,106,19,0,0
6841,2023-10-13 01:00:00,28.064599999999984,106,19,0,0
6842,2023-10-13 02:00:00,28.007870000000025,106,19,0,0
6843,2023-10-13 03:00:00,27.961119999999994,106,19,0,0
6844,2023-10-13 04:00:00,28.036299999999983,106,19,0,0
6845,2023-10-13 05:00:00,28.093349999999987,106,19,0,0
6846,2023-10-13 06:00:00,28.12112000000002,106,19,0,0
6847,2023-10-13 07:00:00,28.122860000000003,106,19,0,0
6848,2023-10-13 08:00:00,28.08987000000002,106,19,0,0
6849,2023-10-13 09:00:00,28.104100000000017,106,19,0,0
6850,2023-10-13 10:00:00,28.098850000000027,106,19,0,0
6851,2023-10-13 11:00:00,28.070859999999982,106,19,0,0
6852,2023-10-13 12:00:00,28.061800000000005,106,19,0,0
6853,2023-10-13 13:00:00,28.08746000000002,106,19,0,0
6854,2023-10-13 14:00:00,28.06869999999998,106,19,0,0
6855,2023-10-13 15:00:00,28.017060000000015,106,19,0,0
6856,2023-10-13 16:00:00,28.002999999999986,106,19,0,0
6857,2023-10-13 17:00:00,27.97969999999998,106,19,0,0
6858,2023-10-13 18:00:00,27.944759999999974,106,19,0,0
6859,2023-10-13 19:00:00,27.906650000000013,106,19,0,0
6860,2023-10-13 20:00:00,27.928650000000005,106,19,0,0
6861,2023-10-13 21:00:00,27.950379999999996,106,19,0,0
6862,2023-10-13 22:00:00,27.96629999999999,106,19,0,0
6863,2023-10-13 23:00:00,27.96442000000002,106,19,0,0
6864,2023-10-14 00:00:00,27.973450000000014,106,19,0,0
6865,2023-10-14 01:00:00,28.016999999999996,106,19,0,0
6866,2023-10-14 02:00:00,28.067169999999976,106,19,0,0
6867,2023-10-14 03:00:00,28.066399999999987,106,19,0,0
6868,2023-10-14 04:00:00,28.053999999999974,106,19,0,0
6869,2023-10-14 05:00:00,28.02510000000001,106,19,0,0
6870,2023-10-14 06:00:00,27.985299999999995,106,19,0,0
6871,2023-10-14 07:00:00,27.93477999999999,106,19,0,0
6872,2023-10-14 08:00:00,27.855700000000013,106,19,0,0
6873,2023-10-14 09:00:00,27.79077000000001,106,19,0,0
6874,2023-10-14 10:00:00,27.731929999999977,106,19,0,0
6875,2023-10-14 11:00:00,27.72030000000001,106,19,0,0
6876,2023-10-14 12:00:00,27.787779999999998,106,19,0,0
6877,2023-10-14 13:00:00,27.82310000000001,106,19,0,0
6878,2023-10-14 14:00:00,27.798519999999996,106,19,0,0
6879,2023-10-14 15:00:00,27.710170000000005,106,19,0,0
6880,2023-10-14 16:00:00,27.663099999999986,106,19,0,0
6881,2023-10-14 17:00:00,27.58069999999998,106,19,0,0
6882,2023-10-14 18:00:00,27.389700000000005,106,19,0,0
6883,2023-10-14 19:00:00,27.216200000000015,106,19,0,0
6884,2023-10-14 20:00:00,27.078460000000007,106,19,0,0
6885,2023-10-14 21:00:00,26.949459999999988,106,19,0,0
6886,2023-10-14 22:00:00,26.869449999999972,106,19,0,0
6887,2023-10-14 23:00:00,26.864899999999977,106,19,0,0
6888,2023-10-15 00:00:00,26.92676,106,19,0,0
6889,2023-10-15 01:00:00,27.044429999999977,106,19,0,0
6890,2023-10-15 02:00:00,27.134979999999985,106,19,0,0
6891,2023-10-15 03:00:00,27.21980000000002,106,19,0,0
6892,2023-10-15 04:00:00,27.295720000000017,106,19,0,0
6893,2023-10-15 05:00:00,27.372299999999996,106,19,0,0
6894,2023-10-15 06:00:00,27.42682000000002,106,19,0,0
6895,2023-10-15 07:00:00,27.463900000000024,106,19,0,0
6896,2023-10-15 08:00:00,27.496800000000007,106,19,0,0
6897,2023-10-15 09:00:00,27.500429999999994,106,19,0,0
6898,2023-10-15 10:00:00,27.478729999999985,106,19,0,0
6899,2023-10-15 11:00:00,27.42532,106,19,0,0
6900,2023-10-15 12:00:00,27.472530000000006,106,19,0,0
6901,2023-10-15 13:00:00,27.60359999999997,106,19,0,0
6902,2023-10-15 14:00:00,27.69598000000002,106,19,0,0
6903,2023-10-15 15:00:00,27.73917,106,19,0,0
6904,2023-10-15 16:00:00,27.739559999999983,106,19,0,0
6905,2023-10-15 17:00:00,27.741179999999986,106,19,0,0
6906,2023-10-15 18:00:00,27.73630000000003,106,19,0,0
6907,2023-10-15 19:00:00,27.726139999999987,106,19,0,0
6908,2023-10-15 20:00:00,27.719420000000014,106,19,0,0
