,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6900,2023-10-15 12:00:00,22.86794666653356,105,20,1,2
6901,2023-10-15 13:00:00,22.93035295974106,105,20,1,2
6902,2023-10-15 14:00:00,19.024099999999976,105,20,0,0
6903,2023-10-15 15:00:00,23.337652706012367,105,20,1,2
6904,2023-10-15 16:00:00,23.968286659396078,105,20,1,2
6905,2023-10-15 17:00:00,23.571532976408026,105,20,1,2
6906,2023-10-15 18:00:00,23.309531399704923,105,20,1,2
6907,2023-10-15 19:00:00,17.905820000000006,105,20,0,0
6908,2023-10-15 20:00:00,22.562828223993737,105,20,1,2
6909,2023-10-15 21:00:00,17.473749999999995,105,20,0,0
6910,2023-10-15 22:00:00,23.039711384748653,105,20,1,2
6911,2023-10-15 23:00:00,17.24597,105,20,0,0
6912,2023-10-16 00:00:00,24.1434187430496,105,20,1,2
6913,2023-10-16 01:00:00,19.1182,105,20,0,0
6914,2023-10-16 02:00:00,25.432988489957147,105,20,1,2
6915,2023-10-16 03:00:00,22.741179999999986,105,20,0,0
6916,2023-10-16 04:00:00,24.166229999999985,105,20,0,0
6917,2023-10-16 05:00:00,23.749851016188245,105,20,1,2
6918,2023-10-16 06:00:00,25.931730000000016,105,20,0,0
6919,2023-10-16 07:00:00,24.549176273173483,105,20,1,2
6920,2023-10-16 08:00:00,25.93725999999998,105,20,0,0
6921,2023-10-16 09:00:00,23.43438777386787,105,20,1,2
6922,2023-10-16 10:00:00,23.28702330797959,105,20,1,2
6923,2023-10-16 11:00:00,26.07726839624464,105,20,1,2
6924,2023-10-16 12:00:00,21.943651379438922,105,20,1,2
6925,2023-10-16 13:00:00,22.617926929316745,105,20,1,2
6926,2023-10-16 14:00:00,20.079279999999983,105,20,0,0
6927,2023-10-16 15:00:00,22.92759533472225,105,20,1,2
6928,2023-10-16 16:00:00,23.984028754443386,105,20,1,2
6929,2023-10-16 17:00:00,19.130949999999984,105,20,0,0
6930,2023-10-16 18:00:00,18.893250000000023,105,20,0,0
6931,2023-10-16 19:00:00,21.812011336570162,105,20,1,2
6932,2023-10-16 20:00:00,18.285770000000014,105,20,0,0
6933,2023-10-16 21:00:00,23.91561899734105,105,20,1,2
6934,2023-10-16 22:00:00,17.92095999999998,105,20,0,0
6935,2023-10-16 23:00:00,23.971886096856945,105,20,1,2
6936,2023-10-17 00:00:00,22.77131537752424,105,20,1,2
6937,2023-10-17 01:00:00,19.688499999999976,105,20,0,0
6938,2023-10-17 02:00:00,23.198881544584168,105,20,1,2
6939,2023-10-17 03:00:00,23.79498000000001,105,20,0,0
6940,2023-10-17 04:00:00,23.898632741896943,105,20,1,2
6941,2023-10-17 05:00:00,22.44037727348499,105,20,1,2
6942,2023-10-17 06:00:00,22.797297390928108,105,20,1,2
6943,2023-10-17 07:00:00,22.998060612763947,105,20,1,2
6944,2023-10-17 08:00:00,26.479859999999974,105,20,0,0
6945,2023-10-17 09:00:00,23.17991546638916,105,20,1,2
6946,2023-10-17 10:00:00,23.01147319635154,105,20,1,2
6947,2023-10-17 11:00:00,23.55419250228605,105,20,1,2
6948,2023-10-17 12:00:00,21.98550542537924,105,20,1,2
6949,2023-10-17 13:00:00,22.228662488021794,105,20,1,2
6950,2023-10-17 14:00:00,19.636799999999994,105,20,0,0
6951,2023-10-17 15:00:00,19.143399999999986,105,20,0,0
6952,2023-10-17 16:00:00,18.692319999999995,105,20,0,0
6953,2023-10-17 17:00:00,18.299260000000004,105,20,0,0
6954,2023-10-17 18:00:00,22.48854324057312,105,20,1,2
6955,2023-10-17 19:00:00,21.614285031759675,105,20,1,2
6956,2023-10-17 20:00:00,17.80286000000001,105,20,0,0
6957,2023-10-17 21:00:00,22.461032448663815,105,20,1,2
6958,2023-10-17 22:00:00,17.213649999999973,105,20,0,0
6959,2023-10-17 23:00:00,20.32751175489824,105,20,1,2
6960,2023-10-18 00:00:00,17.09530000000001,105,20,0,0
6961,2023-10-18 01:00:00,22.875968763287045,105,20,1,2
6962,2023-10-18 02:00:00,22.731534896314443,105,20,1,2
6963,2023-10-18 03:00:00,22.51795459763,105,20,1,2
6964,2023-10-18 04:00:00,23.26063180750537,105,20,1,2
6965,2023-10-18 05:00:00,26.146059999999977,105,20,0,0
6966,2023-10-18 06:00:00,26.660950000000014,105,20,0,0
6967,2023-10-18 07:00:00,21.904142947854524,105,20,1,2
6968,2023-10-18 08:00:00,22.994531268542534,105,20,1,2
6969,2023-10-18 09:00:00,21.55044207299223,105,20,1,2
6970,2023-10-18 10:00:00,24.708559999999977,105,20,0,0
6971,2023-10-18 11:00:00,22.774380000000008,105,20,0,0
6972,2023-10-18 12:00:00,23.5770911877439,105,20,1,2
6973,2023-10-18 13:00:00,23.282868030491684,105,20,1,2
6974,2023-10-18 14:00:00,23.03427389786095,105,20,1,2
6975,2023-10-18 15:00:00,23.556811950858485,105,20,1,2
6976,2023-10-18 16:00:00,19.332280000000026,105,20,0,0
6977,2023-10-18 17:00:00,19.01636000000002,105,20,0,0
6978,2023-10-18 18:00:00,18.57213999999999,105,20,0,0
6979,2023-10-18 19:00:00,18.143599999999992,105,20,0,0
6980,2023-10-18 20:00:00,24.18568132473763,105,20,1,2
6981,2023-10-18 21:00:00,24.64244037451545,105,20,1,2
6982,2023-10-18 22:00:00,17.490169999999978,105,20,0,0
6983,2023-10-18 23:00:00,23.565801423303093,105,20,1,2
6984,2023-10-19 00:00:00,23.391834626354605,105,20,1,2
6985,2023-10-19 01:00:00,20.372770000000003,105,20,0,0
6986,2023-10-19 02:00:00,22.393143080716047,105,20,1,2
6987,2023-10-19 03:00:00,24.662919254313906,105,20,1,2
6988,2023-10-19 04:00:00,25.108112366712888,105,20,1,2
6989,2023-10-19 05:00:00,20.924764381953985,105,20,1,2
6990,2023-10-19 06:00:00,23.38356633940134,105,20,1,2
6991,2023-10-19 07:00:00,27.961760000000027,105,20,0,0
6992,2023-10-19 08:00:00,22.768179220131845,105,20,1,2
6993,2023-10-19 09:00:00,22.210607341493713,105,20,1,2
6994,2023-10-19 10:00:00,22.668939309262388,105,20,1,2
6995,2023-10-19 11:00:00,24.13064054471354,105,20,1,2
6996,2023-10-19 12:00:00,23.288329999999974,105,20,0,0
6997,2023-10-19 13:00:00,23.029792864417534,105,20,1,2
6998,2023-10-19 14:00:00,23.50149602881404,105,20,1,2
6999,2023-10-19 15:00:00,22.002599999999973,105,20,0,0
7000,2023-10-19 16:00:00,22.677679140878993,105,20,1,2
7001,2023-10-19 17:00:00,21.8779063967925,105,20,1,2
7002,2023-10-19 18:00:00,20.548339999999996,105,20,0,0
7003,2023-10-19 19:00:00,19.867860000000007,105,20,0,0
7004,2023-10-19 20:00:00,24.638223898181106,105,20,1,2
7005,2023-10-19 21:00:00,19.3485,105,20,0,0
7006,2023-10-19 22:00:00,24.502487932540415,105,20,1,2
7007,2023-10-19 23:00:00,19.201700000000017,105,20,0,0
7008,2023-10-20 00:00:00,25.086338053946893,105,20,1,1
7009,2023-10-20 01:00:00,22.139999999999986,105,20,0,0
7010,2023-10-20 02:00:00,24.19177000000002,105,20,0,0
7011,2023-10-20 03:00:00,19.581995500774227,105,20,1,1
7012,2023-10-20 04:00:00,26.274170000000026,105,20,0,0
7013,2023-10-20 05:00:00,26.514599999999973,105,20,0,0
7014,2023-10-20 06:00:00,26.698800000000006,105,20,0,0
7015,2023-10-20 07:00:00,26.616199999999992,105,20,0,0
7016,2023-10-20 08:00:00,26.230650000000026,105,20,0,0
7017,2023-10-20 09:00:00,30.93529416685424,105,20,1,1
7018,2023-10-20 10:00:00,24.417719999999974,105,20,0,0
7019,2023-10-20 11:00:00,22.908500000000004,105,20,0,0
7020,2023-10-20 12:00:00,22.0539,105,20,0,0
7021,2023-10-20 13:00:00,21.461180000000013,105,20,0,0
7022,2023-10-20 14:00:00,20.952879999999993,105,20,0,0
7023,2023-10-20 15:00:00,20.582550000000026,105,20,0,0
7024,2023-10-20 16:00:00,25.942764498905653,105,20,1,1
7025,2023-10-20 17:00:00,25.38886159585348,105,20,1,1
7026,2023-10-20 18:00:00,18.936699999999973,105,20,0,0
7027,2023-10-20 19:00:00,18.430270000000007,105,20,0,0
7028,2023-10-20 20:00:00,17.97147000000001,105,20,0,0
7029,2023-10-20 21:00:00,17.470950000000016,105,20,0,0
7030,2023-10-20 22:00:00,17.086180000000013,105,20,0,0
7031,2023-10-20 23:00:00,16.776819999999987,105,20,0,0
7032,2023-10-21 00:00:00,16.693100000000015,105,20,0,0
7033,2023-10-21 01:00:00,17.774170000000026,105,20,0,0
7034,2023-10-21 02:00:00,19.55164000000002,105,20,0,0
7035,2023-10-21 03:00:00,21.36536000000001,105,20,0,0
7036,2023-10-21 04:00:00,28.111889120610797,105,20,1,1
7037,2023-10-21 05:00:00,23.9606,105,20,0,0
7038,2023-10-21 06:00:00,24.61070000000001,105,20,0,0
7039,2023-10-21 07:00:00,24.826970000000017,105,20,0,0
7040,2023-10-21 08:00:00,29.640654229727993,105,20,1,1
7041,2023-10-21 09:00:00,23.773599999999988,105,20,0,0
7042,2023-10-21 10:00:00,22.751160000000027,105,20,0,0
7043,2023-10-21 11:00:00,26.80426056997095,105,20,1,1
7044,2023-10-21 12:00:00,13.762725920461984,105,20,1,1
7045,2023-10-21 13:00:00,18.802250000000015,105,20,0,0
7046,2023-10-21 14:00:00,23.28074064766945,105,20,1,1
7047,2023-10-21 15:00:00,17.55153999999999,105,20,0,0
7048,2023-10-21 16:00:00,17.09699999999998,105,20,0,0
7049,2023-10-21 17:00:00,11.0438900121069,105,20,1,1
7050,2023-10-21 18:00:00,16.437040000000025,105,20,0,0
7051,2023-10-21 19:00:00,21.997637707544328,105,20,1,1
7052,2023-10-21 20:00:00,15.977570000000014,105,20,0,0
7053,2023-10-21 21:00:00,15.819029999999998,105,20,0,0
7054,2023-10-21 22:00:00,15.559329999999989,105,20,0,0
7055,2023-10-21 23:00:00,21.223026760092438,105,20,1,1
7056,2023-10-22 00:00:00,21.29375981941267,105,20,1,1
7057,2023-10-22 01:00:00,12.252423757165865,105,20,1,1
7058,2023-10-22 02:00:00,20.455660000000023,105,20,0,0
7059,2023-10-22 03:00:00,22.620499999999993,105,20,0,0
7060,2023-10-22 04:00:00,24.178699999999992,105,20,0,0
7061,2023-10-22 05:00:00,25.11237,105,20,0,0
7062,2023-10-22 06:00:00,25.590149999999994,105,20,0,0
7063,2023-10-22 07:00:00,25.679959999999994,105,20,0,0
7064,2023-10-22 08:00:00,25.3313,105,20,0,0
7065,2023-10-22 09:00:00,30.102013047573752,105,20,1,1
7066,2023-10-22 10:00:00,23.47320000000002,105,20,0,0
7067,2023-10-22 11:00:00,21.823429999999973,105,20,0,0
7068,2023-10-22 12:00:00,15.447443882102057,105,20,1,1
7069,2023-10-22 13:00:00,25.64094083513324,105,20,1,1
7070,2023-10-22 14:00:00,13.56412391235498,105,20,1,1
7071,2023-10-22 15:00:00,18.594479999999976,105,20,0,0
7072,2023-10-22 16:00:00,13.085775630158947,105,20,1,1
7073,2023-10-22 17:00:00,17.908399999999972,105,20,0,0
7074,2023-10-22 18:00:00,12.174022268071575,105,20,1,1
7075,2023-10-22 19:00:00,11.675839953438,105,20,1,1
7076,2023-10-22 20:00:00,17.023000000000025,105,20,0,0
7077,2023-10-22 21:00:00,16.759770000000003,105,20,0,0
7078,2023-10-22 22:00:00,16.54079999999999,105,20,0,0
7079,2023-10-22 23:00:00,16.356929999999977,105,20,0,0
7080,2023-10-23 00:00:00,16.584349999999972,105,20,0,0
7081,2023-10-23 01:00:00,12.999034191686528,105,20,1,1
7082,2023-10-23 02:00:00,20.434480000000008,105,20,0,0
7083,2023-10-23 03:00:00,22.73784999999998,105,20,0,0
7084,2023-10-23 04:00:00,30.053412025381448,105,20,1,1
7085,2023-10-23 05:00:00,20.255036613472345,105,20,1,1
7086,2023-10-23 06:00:00,25.80189999999999,105,20,0,0
7087,2023-10-23 07:00:00,25.850739999999973,105,20,0,0
7088,2023-10-23 08:00:00,25.558299999999974,105,20,0,0
7089,2023-10-23 09:00:00,19.77824706766515,105,20,1,1
7090,2023-10-23 10:00:00,29.781305291781315,105,20,1,1
7091,2023-10-23 11:00:00,22.15886999999998,105,20,0,0
7092,2023-10-23 12:00:00,21.057459999999992,105,20,0,0
7093,2023-10-23 13:00:00,20.499419999999986,105,20,0,0
7094,2023-10-23 14:00:00,25.49474592876419,105,20,1,1
7095,2023-10-23 15:00:00,24.989137537526712,105,20,1,1
7096,2023-10-23 16:00:00,19.618899999999996,105,20,0,0
7097,2023-10-23 17:00:00,25.400628275457354,105,20,1,1
7098,2023-10-23 18:00:00,19.355560000000025,105,20,0,0
7099,2023-10-23 19:00:00,19.181579999999997,105,20,0,0
7100,2023-10-23 20:00:00,19.004759999999976,105,20,0,0
7101,2023-10-23 21:00:00,24.25465087095364,105,20,1,1
7102,2023-10-23 22:00:00,18.56763000000001,105,20,0,0
7103,2023-10-23 23:00:00,18.339049999999986,105,20,0,0
7104,2023-10-24 00:00:00,18.57623000000001,105,20,0,0
7105,2023-10-24 01:00:00,19.832949999999983,105,20,0,0
7106,2023-10-24 02:00:00,21.659640000000024,105,20,0,0
7107,2023-10-24 03:00:00,23.54219999999998,105,20,0,0
7108,2023-10-24 04:00:00,24.98784999999998,105,20,0,0
7109,2023-10-24 05:00:00,20.763842975192865,105,20,1,1
7110,2023-10-24 06:00:00,31.740096676013543,105,20,1,1
7111,2023-10-24 07:00:00,26.46848,105,20,0,0
7112,2023-10-24 08:00:00,26.075620000000015,105,20,0,0
7113,2023-10-24 09:00:00,25.31146000000001,105,20,0,0
7114,2023-10-24 10:00:00,23.99032999999997,105,20,0,0
7115,2023-10-24 11:00:00,22.54388,105,20,0,0
7116,2023-10-24 12:00:00,26.878921882428187,105,20,1,1
7117,2023-10-24 13:00:00,26.33273007303194,105,20,1,1
7118,2023-10-24 14:00:00,26.067171259898494,105,20,1,1
7119,2023-10-24 15:00:00,20.136259999999993,105,20,0,0
7120,2023-10-24 16:00:00,14.799517769822046,105,20,1,1
7121,2023-10-24 17:00:00,19.736699999999985,105,20,0,0
7122,2023-10-24 18:00:00,19.630460000000028,105,20,0,0
7123,2023-10-24 19:00:00,19.570100000000025,105,20,0,0
7124,2023-10-24 20:00:00,24.691649336789975,105,20,1,1
7125,2023-10-24 21:00:00,19.351530000000025,105,20,0,0
7126,2023-10-24 22:00:00,24.390771078098403,105,20,1,1
7127,2023-10-24 23:00:00,19.024,105,20,0,0
7128,2023-10-25 00:00:00,19.230200000000025,105,20,0,0
7129,2023-10-25 01:00:00,20.109950000000026,105,20,0,0
7130,2023-10-25 02:00:00,26.8518350480233,105,20,1,1
7131,2023-10-25 03:00:00,23.1764,105,20,0,0
7132,2023-10-25 04:00:00,29.975137468404057,105,20,1,1
7133,2023-10-25 05:00:00,31.196296045165745,105,20,1,1
7134,2023-10-25 06:00:00,20.49280266925976,105,20,1,1
7135,2023-10-25 07:00:00,26.615139999999997,105,20,0,0
7136,2023-10-25 08:00:00,26.55565999999999,105,20,0,0
7137,2023-10-25 09:00:00,25.943050000000028,105,20,0,0
7138,2023-10-25 10:00:00,30.742886884111662,105,20,1,1
7139,2023-10-25 11:00:00,28.86246432642431,105,20,1,1
7140,2023-10-25 12:00:00,27.796306183729943,105,20,1,1
7141,2023-10-25 13:00:00,27.444054495492868,105,20,1,1
7142,2023-10-25 14:00:00,26.97783006083721,105,20,1,1
7143,2023-10-25 15:00:00,20.927729999999997,105,20,0,0
7144,2023-10-25 16:00:00,15.092675198370888,105,20,1,1
7145,2023-10-25 17:00:00,14.511740373100015,105,20,1,1
7146,2023-10-25 18:00:00,20.11130000000003,105,20,0,0
7147,2023-10-25 19:00:00,19.980380000000025,105,20,0,0
7148,2023-10-25 20:00:00,19.916049999999984,105,20,0,0
7149,2023-10-25 21:00:00,14.191338846979729,105,20,1,1
7150,2023-10-25 22:00:00,19.744899999999973,105,20,0,0
7151,2023-10-25 23:00:00,24.802198988631638,105,20,1,1
7152,2023-10-26 00:00:00,19.747920000000022,105,20,0,0
7153,2023-10-26 01:00:00,15.490328812581769,105,20,1,1
7154,2023-10-26 02:00:00,22.31112999999999,105,20,0,0
7155,2023-10-26 03:00:00,24.31653,105,20,0,0
7156,2023-10-26 04:00:00,31.41619082057293,105,20,1,1
7157,2023-10-26 05:00:00,26.757630000000006,105,20,0,0
7158,2023-10-26 06:00:00,27.17779999999999,105,20,0,0
7159,2023-10-26 07:00:00,26.98737,105,20,0,0
7160,2023-10-26 08:00:00,26.40363000000002,105,20,0,0
7161,2023-10-26 09:00:00,19.718776373512497,105,20,1,1
7162,2023-10-26 10:00:00,18.821476672649048,105,20,1,1
7163,2023-10-26 11:00:00,23.335500000000025,105,20,0,0
7164,2023-10-26 12:00:00,17.109336133893688,105,20,1,1
7165,2023-10-26 13:00:00,27.34288429039571,105,20,1,1
7166,2023-10-26 14:00:00,27.498927720887863,105,20,1,1
7167,2023-10-26 15:00:00,21.676480000000026,105,20,0,0
7168,2023-10-26 16:00:00,15.82661904372279,105,20,1,1
7169,2023-10-26 17:00:00,21.06418000000002,105,20,0,0
7170,2023-10-26 18:00:00,20.8168,105,20,0,0
7171,2023-10-26 19:00:00,20.53449999999998,105,20,0,0
7172,2023-10-26 20:00:00,25.359618259425098,105,20,1,1
7173,2023-10-26 21:00:00,19.907780000000002,105,20,0,0
7174,2023-10-26 22:00:00,19.898320000000012,105,20,0,0
7175,2023-10-26 23:00:00,19.64807000000002,105,20,0,0
7176,2023-10-27 00:00:00,19.56511999999998,105,20,0,0
7177,2023-10-27 01:00:00,20.020939999999996,105,20,0,0
7178,2023-10-27 02:00:00,20.84924000000001,105,20,0,0
7179,2023-10-27 03:00:00,21.449979999999982,105,20,0,0
7180,2023-10-27 04:00:00,23.537260000000003,105,20,0,0
7181,2023-10-27 05:00:00,23.85359999999997,105,20,0,0
7182,2023-10-27 06:00:00,24.644259999999974,105,20,0,0
7183,2023-10-27 07:00:00,25.94272000000001,105,20,0,0
7184,2023-10-27 08:00:00,25.106870000000015,105,20,0,0
7185,2023-10-27 09:00:00,19.915057272746846,105,20,1,1
7186,2023-10-27 10:00:00,24.071199999999976,105,20,0,0
7187,2023-10-27 11:00:00,28.110308725040422,105,20,1,1
7188,2023-10-27 12:00:00,21.93236999999999,105,20,0,0
7189,2023-10-27 13:00:00,26.77007395140525,105,20,1,1
7190,2023-10-27 14:00:00,15.76083254799838,105,20,1,1
7191,2023-10-27 15:00:00,15.956650280197643,105,20,1,1
7192,2023-10-27 16:00:00,26.225889655135575,105,20,1,1
7193,2023-10-27 17:00:00,20.340100000000007,105,20,0,0
7194,2023-10-27 18:00:00,20.032230000000027,105,20,0,0
7195,2023-10-27 19:00:00,14.298295096974938,105,20,1,1
7196,2023-10-27 20:00:00,19.671100000000024,105,20,0,0
7197,2023-10-27 21:00:00,19.61266999999998,105,20,0,0
7198,2023-10-27 22:00:00,19.552599999999984,105,20,0,0
7199,2023-10-27 23:00:00,19.40746999999999,105,20,0,0
7200,2023-10-28 00:00:00,19.488740000000007,105,20,0,0
7201,2023-10-28 01:00:00,26.009843730739227,105,20,1,1
7202,2023-10-28 02:00:00,21.894000000000005,105,20,0,0
7203,2023-10-28 03:00:00,27.79716948334546,105,20,1,1
7204,2023-10-28 04:00:00,23.889920000000018,105,20,0,0
7205,2023-10-28 05:00:00,24.494700000000023,105,20,0,0
7206,2023-10-28 06:00:00,24.75121999999999,105,20,0,0
7207,2023-10-28 07:00:00,25.60424999999998,105,20,0,0
7208,2023-10-28 08:00:00,25.194999999999993,105,20,0,0
7209,2023-10-28 09:00:00,24.229370000000017,105,20,0,0
7210,2023-10-28 10:00:00,17.5454001060368,105,20,1,1
7211,2023-10-28 11:00:00,22.269600000000025,105,20,0,0
7212,2023-10-28 12:00:00,27.767718675362264,105,20,1,1
7213,2023-10-28 13:00:00,27.318880669026676,105,20,1,1
7214,2023-10-28 14:00:00,21.176120000000026,105,20,0,0
7215,2023-10-28 15:00:00,15.654158257313645,105,20,1,1
7216,2023-10-28 16:00:00,20.765559999999994,105,20,0,0
7217,2023-10-28 17:00:00,20.538119999999992,105,20,0,0
7218,2023-10-28 18:00:00,25.74037661773154,105,20,1,1
7219,2023-10-28 19:00:00,20.01746000000003,105,20,0,0
7220,2023-10-28 20:00:00,19.780730000000005,105,20,0,0
7221,2023-10-28 21:00:00,19.500850000000014,105,20,0,0
7222,2023-10-28 22:00:00,19.278380000000027,105,20,0,0
7223,2023-10-28 23:00:00,13.391516372665222,105,20,1,1
7224,2023-10-29 00:00:00,13.506217316068899,105,20,1,1
7225,2023-10-29 01:00:00,19.61694,105,20,0,0
7226,2023-10-29 02:00:00,14.726609124199499,105,20,1,1
7227,2023-10-29 03:00:00,21.455660000000023,105,20,0,0
7228,2023-10-29 04:00:00,16.960000696114278,105,20,1,1
7229,2023-10-29 05:00:00,23.916319999999985,105,20,0,0
7230,2023-10-29 06:00:00,25.16858000000002,105,20,0,0
7231,2023-10-29 07:00:00,25.435729999999978,105,20,0,0
7232,2023-10-29 08:00:00,19.39275804354072,105,20,1,1
7233,2023-10-29 09:00:00,24.457299999999975,105,20,0,0
7234,2023-10-29 10:00:00,23.837699999999984,105,20,0,0
7235,2023-10-29 11:00:00,28.909075005581492,105,20,1,1
7236,2023-10-29 12:00:00,28.11517770967113,105,20,1,1
7237,2023-10-29 13:00:00,27.482700022181206,105,20,1,1
7238,2023-10-29 14:00:00,21.693570000000022,105,20,0,0
7239,2023-10-29 15:00:00,21.269349999999974,105,20,0,0
7240,2023-10-29 16:00:00,20.782069999999976,105,20,0,0
7241,2023-10-29 17:00:00,20.13470000000001,105,20,0,0
7242,2023-10-29 18:00:00,19.526430000000005,105,20,0,0
7243,2023-10-29 19:00:00,19.054930000000013,105,20,0,0
7244,2023-10-29 20:00:00,18.758399999999995,105,20,0,0
7245,2023-10-29 21:00:00,18.553920000000005,105,20,0,0
7246,2023-10-29 22:00:00,12.851350105321153,105,20,1,1
7247,2023-10-29 23:00:00,23.65169005410958,105,20,1,1
7248,2023-10-30 00:00:00,23.917079499744656,105,20,1,1
7249,2023-10-30 01:00:00,18.796080000000018,105,20,0,0
7250,2023-10-30 02:00:00,19.894780000000026,105,20,0,0
7251,2023-10-30 03:00:00,21.798339999999996,105,20,0,0
7252,2023-10-30 04:00:00,29.25691368907657,105,20,1,1
7253,2023-10-30 05:00:00,23.90118000000001,105,20,0,0
7254,2023-10-30 06:00:00,23.99939999999998,105,20,0,0
7255,2023-10-30 07:00:00,18.369568373678078,105,20,1,1
7256,2023-10-30 08:00:00,18.237801033122697,105,20,1,1
7257,2023-10-30 09:00:00,22.702600000000018,105,20,0,0
7258,2023-10-30 10:00:00,21.760220000000004,105,20,0,0
7259,2023-10-30 11:00:00,20.527199999999993,105,20,0,0
7260,2023-10-30 12:00:00,19.932799999999986,105,20,0,0
7261,2023-10-30 13:00:00,19.583619999999996,105,20,0,0
7262,2023-10-30 14:00:00,13.819803408578034,105,20,1,1
7263,2023-10-30 15:00:00,18.962679999999978,105,20,0,0
7264,2023-10-30 16:00:00,18.79584,105,20,0,0
7265,2023-10-30 17:00:00,18.633669999999995,105,20,0,0
7266,2023-10-30 18:00:00,18.436069999999972,105,20,0,0
7267,2023-10-30 19:00:00,23.65105193216268,105,20,1,1
7268,2023-10-30 20:00:00,18.194180000000017,105,20,0,0
7269,2023-10-30 21:00:00,23.818215751087227,105,20,1,1
7270,2023-10-30 22:00:00,18.142899999999997,105,20,0,0
7271,2023-10-30 23:00:00,18.145140000000026,105,20,0,0
7272,2023-10-31 00:00:00,18.43056999999999,105,20,0,0
7273,2023-10-31 01:00:00,19.465329999999994,105,20,0,0
7274,2023-10-31 02:00:00,26.412637957194356,105,20,1,1
7275,2023-10-31 03:00:00,22.447540000000004,105,20,0,0
7276,2023-10-31 04:00:00,23.526670000000024,105,20,0,0
7277,2023-10-31 05:00:00,24.41070000000002,105,20,0,0
7278,2023-10-31 06:00:00,30.361688671221014,105,20,1,1
7279,2023-10-31 07:00:00,24.917359999999974,105,20,0,0
7280,2023-10-31 08:00:00,30.45395718999043,105,20,1,1
7281,2023-10-31 09:00:00,28.96155900980505,105,20,1,1
7282,2023-10-31 10:00:00,22.596159999999998,105,20,0,0
7283,2023-10-31 11:00:00,15.061056018532057,105,20,1,1
7284,2023-10-31 12:00:00,19.92367999999999,105,20,0,0
7285,2023-10-31 13:00:00,19.330600000000004,105,20,0,0
7286,2023-10-31 14:00:00,13.7147503869227,105,20,1,1
7287,2023-10-31 15:00:00,18.81540000000001,105,20,0,0
7288,2023-10-31 16:00:00,18.563049999999976,105,20,0,0
7289,2023-10-31 17:00:00,18.338469999999973,105,20,0,0
7290,2023-10-31 18:00:00,18.142330000000015,105,20,0,0
7291,2023-10-31 19:00:00,23.563015863878515,105,20,1,1
7292,2023-10-31 20:00:00,17.701599999999985,105,20,0,0
7293,2023-10-31 21:00:00,17.471619999999973,105,20,0,0
7294,2023-10-31 22:00:00,17.28753999999998,105,20,0,0
7295,2023-10-31 23:00:00,22.93813018221649,105,20,1,1
7296,2023-11-01 00:00:00,11.463507766016606,105,20,1,1
7297,2023-11-01 01:00:00,18.700739999999996,105,20,0,0
7298,2023-11-01 02:00:00,20.58456000000001,105,20,0,0
7299,2023-11-01 03:00:00,22.14398,105,20,0,0
7300,2023-11-01 04:00:00,23.317499999999995,105,20,0,0
7301,2023-11-01 05:00:00,30.043398771906034,105,20,1,1
7302,2023-11-01 06:00:00,24.44459999999998,105,20,0,0
7303,2023-11-01 07:00:00,24.529049999999984,105,20,0,0
7304,2023-11-01 08:00:00,24.267819999999972,105,20,0,0
7305,2023-11-01 09:00:00,23.68326000000002,105,20,0,0
7306,2023-11-01 10:00:00,22.63724000000002,105,20,0,0
7307,2023-11-01 11:00:00,20.833979999999997,105,20,0,0
7308,2023-11-01 12:00:00,19.5822,105,20,0,0
7309,2023-11-01 13:00:00,18.971299999999985,105,20,0,0
7310,2023-11-01 14:00:00,13.364386463131588,105,20,1,1
7311,2023-11-01 15:00:00,17.982759999999985,105,20,0,0
7312,2023-11-01 16:00:00,17.58936,105,20,0,0
7313,2023-11-01 17:00:00,17.30932999999999,105,20,0,0
7314,2023-11-01 18:00:00,11.565386096882694,105,20,1,1
7315,2023-11-01 19:00:00,16.745180000000005,105,20,0,0
7316,2023-11-01 20:00:00,16.44409999999999,105,20,0,0
7317,2023-11-01 21:00:00,16.203919999999982,105,20,0,0
7318,2023-11-01 22:00:00,15.984440000000006,105,20,0,0
7319,2023-11-01 23:00:00,15.824549999999988,105,20,0,0
7320,2023-11-02 00:00:00,16.04174999999998,105,20,0,0
7321,2023-11-02 01:00:00,18.12475999999998,105,20,0,0
7322,2023-11-02 02:00:00,20.90607,105,20,0,0
7323,2023-11-02 03:00:00,23.309799999999996,105,20,0,0
7324,2023-11-02 04:00:00,24.724550000000022,105,20,0,0
7325,2023-11-02 05:00:00,30.875585864936,105,20,1,1
7326,2023-11-02 06:00:00,25.96658000000002,105,20,0,0
7327,2023-11-02 07:00:00,25.989719999999977,105,20,0,0
7328,2023-11-02 08:00:00,30.964316650831258,105,20,1,1
7329,2023-11-02 09:00:00,24.952879999999993,105,20,0,0
7330,2023-11-02 10:00:00,23.86426,105,20,0,0
7331,2023-11-02 11:00:00,21.780500000000018,105,20,0,0
7332,2023-11-02 12:00:00,20.410030000000006,105,20,0,0
7333,2023-11-02 13:00:00,19.721900000000005,105,20,0,0
7334,2023-11-02 14:00:00,19.319639999999993,105,20,0,0
7335,2023-11-02 15:00:00,19.015199999999993,105,20,0,0
7336,2023-11-02 16:00:00,18.68441999999999,105,20,0,0
7337,2023-11-02 17:00:00,18.384900000000016,105,20,0,0
