,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4899,2023-07-24 03:00:00,25.557219005672493,106,21,1,2
4900,2023-07-24 04:00:00,31.247900000000016,106,21,0,0
4901,2023-07-24 05:00:00,32.32227,106,21,0,0
4902,2023-07-24 06:00:00,32.82294000000002,106,21,0,0
4903,2023-07-24 07:00:00,26.09813736589652,106,21,1,2
4904,2023-07-24 08:00:00,24.56644393243934,106,21,1,2
4905,2023-07-24 09:00:00,31.484950000000026,106,21,0,0
4906,2023-07-24 10:00:00,26.093118392499786,106,21,1,2
4907,2023-07-24 11:00:00,24.915727025906904,106,21,1,2
4908,2023-07-24 12:00:00,24.373946749475866,106,21,1,2
4909,2023-07-24 13:00:00,25.781686072173684,106,21,1,2
4910,2023-07-24 14:00:00,25.919167905434843,106,21,1,2
4911,2023-07-24 15:00:00,25.48707409203159,106,21,1,2
4912,2023-07-24 16:00:00,23.215030000000013,106,21,0,0
4913,2023-07-24 17:00:00,22.715179999999975,106,21,0,0
4914,2023-07-24 18:00:00,26.86301463960319,106,21,1,2
4915,2023-07-24 19:00:00,22.255200000000002,106,21,0,0
4916,2023-07-24 20:00:00,26.293632602912098,106,21,1,2
4917,2023-07-24 21:00:00,24.445976834624048,106,21,1,2
4918,2023-07-24 22:00:00,22.071399999999983,106,21,0,0
4919,2023-07-24 23:00:00,23.68539568679084,106,21,1,2
4920,2023-07-25 00:00:00,24.617979978815082,106,21,1,2
4921,2023-07-25 01:00:00,26.321587658504825,106,21,1,2
4922,2023-07-25 02:00:00,24.963756478105587,106,21,1,2
4923,2023-07-25 03:00:00,27.077920470819976,106,21,1,2
4924,2023-07-25 04:00:00,30.780849999999987,106,21,0,0
4925,2023-07-25 05:00:00,32.27715999999998,106,21,0,0
4926,2023-07-25 06:00:00,33.29757999999998,106,21,0,0
4927,2023-07-25 07:00:00,33.572659999999985,106,21,0,0
4928,2023-07-25 08:00:00,33.02444000000003,106,21,0,0
4929,2023-07-25 09:00:00,31.83037999999999,106,21,0,0
4930,2023-07-25 10:00:00,25.5568116287836,106,21,1,2
4931,2023-07-25 11:00:00,24.80613462443402,106,21,1,2
4932,2023-07-25 12:00:00,23.67155977992522,106,21,1,2
4933,2023-07-25 13:00:00,26.40406959801189,106,21,1,2
4934,2023-07-25 14:00:00,25.10930000000002,106,21,0,0
4935,2023-07-25 15:00:00,24.687290664463255,106,21,1,2
4936,2023-07-25 16:00:00,24.073800000000006,106,21,0,0
4937,2023-07-25 17:00:00,26.70983545939821,106,21,1,2
4938,2023-07-25 18:00:00,23.303530000000023,106,21,0,0
4939,2023-07-25 19:00:00,23.02154999999999,106,21,0,0
4940,2023-07-25 20:00:00,22.722140000000024,106,21,0,0
4941,2023-07-25 21:00:00,22.50252999999998,106,21,0,0
4942,2023-07-25 22:00:00,22.37106,106,21,0,0
4943,2023-07-25 23:00:00,25.59388433487873,106,21,1,2
4944,2023-07-26 00:00:00,24.472260000000006,106,21,0,0
4945,2023-07-26 01:00:00,27.138971637372066,106,21,1,2
4946,2023-07-26 02:00:00,24.67138976793848,106,21,1,2
4947,2023-07-26 03:00:00,30.362099999999998,106,21,0,0
4948,2023-07-26 04:00:00,24.986296070549187,106,21,1,2
4949,2023-07-26 05:00:00,23.24864540084537,106,21,1,2
4950,2023-07-26 06:00:00,33.54633000000001,106,21,0,0
4951,2023-07-26 07:00:00,33.83557000000002,106,21,0,0
4952,2023-07-26 08:00:00,33.53955000000002,106,21,0,0
4953,2023-07-26 09:00:00,25.732619396644633,106,21,1,2
4954,2023-07-26 10:00:00,31.384979999999985,106,21,0,0
4955,2023-07-26 11:00:00,26.54154807499113,106,21,1,2
4956,2023-07-26 12:00:00,23.83951187024101,106,21,1,2
4957,2023-07-26 13:00:00,23.627867922159545,106,21,1,2
4958,2023-07-26 14:00:00,23.905697898668357,106,21,1,2
4959,2023-07-26 15:00:00,24.65205739067112,106,21,1,2
4960,2023-07-26 16:00:00,26.039200463690086,106,21,1,2
4961,2023-07-26 17:00:00,25.56644,106,21,0,0
4962,2023-07-26 18:00:00,24.633800000000008,106,21,0,0
4963,2023-07-26 19:00:00,25.567210208576938,106,21,1,2
4964,2023-07-26 20:00:00,26.344738463246337,106,21,1,2
4965,2023-07-26 21:00:00,26.81637295786001,106,21,1,2
4966,2023-07-26 22:00:00,26.286093017019862,106,21,1,2
4967,2023-07-26 23:00:00,22.65213,106,21,0,0
4968,2023-07-27 00:00:00,28.138101279444555,106,21,1,2
4969,2023-07-27 01:00:00,24.790872506500783,106,21,1,2
4970,2023-07-27 02:00:00,24.97878646058267,106,21,1,2
4971,2023-07-27 03:00:00,26.382488386143592,106,21,1,2
4972,2023-07-27 04:00:00,25.07921979111709,106,21,1,2
4973,2023-07-27 05:00:00,23.296400930250982,106,21,1,2
4974,2023-07-27 06:00:00,23.877236908660663,106,21,1,2
4975,2023-07-27 07:00:00,24.301228644406912,106,21,1,2
4976,2023-07-27 08:00:00,25.465091873642024,106,21,1,2
4977,2023-07-27 09:00:00,26.627570459500536,106,21,1,2
4978,2023-07-27 10:00:00,26.60130389362258,106,21,1,2
4979,2023-07-27 11:00:00,28.2774,106,21,0,0
4980,2023-07-27 12:00:00,26.81653,106,21,0,0
4981,2023-07-27 13:00:00,26.612421488364742,106,21,1,2
4982,2023-07-27 14:00:00,26.358543799580467,106,21,1,2
4983,2023-07-27 15:00:00,26.669583495251192,106,21,1,2
4984,2023-07-27 16:00:00,25.272312925040367,106,21,1,2
4985,2023-07-27 17:00:00,25.030447687968916,106,21,1,2
4986,2023-07-27 18:00:00,24.558248224082735,106,21,1,2
4987,2023-07-27 19:00:00,25.458443069181197,106,21,1,2
4988,2023-07-27 20:00:00,26.165293792164505,106,21,1,2
4989,2023-07-27 21:00:00,23.40204,106,21,0,0
4990,2023-07-27 22:00:00,24.81184520415312,106,21,1,2
4991,2023-07-27 23:00:00,25.101568210662705,106,21,1,2
4992,2023-07-28 00:00:00,26.743416591622573,106,21,1,2
4993,2023-07-28 01:00:00,25.07813016037268,106,21,1,2
4994,2023-07-28 02:00:00,25.67552882924789,106,21,1,2
4995,2023-07-28 03:00:00,23.710441949311978,106,21,1,2
4996,2023-07-28 04:00:00,23.93721375539109,106,21,1,2
4997,2023-07-28 05:00:00,23.366139300133664,106,21,1,2
4998,2023-07-28 06:00:00,24.38435462790404,106,21,1,2
4999,2023-07-28 07:00:00,28.371980000000008,106,21,0,0
5000,2023-07-28 08:00:00,27.61250000000001,106,21,0,0
5001,2023-07-28 09:00:00,25.454313282233734,106,21,1,2
5002,2023-07-28 10:00:00,26.563049999999976,106,21,0,0
5003,2023-07-28 11:00:00,26.192934620529684,106,21,1,2
5004,2023-07-28 12:00:00,24.825300000000027,106,21,0,0
5005,2023-07-28 13:00:00,25.34345472282553,106,21,1,2
5006,2023-07-28 14:00:00,24.8459478094357,106,21,1,2
5007,2023-07-28 15:00:00,25.484230628280887,106,21,1,2
5008,2023-07-28 16:00:00,22.987077371185993,106,21,1,2
5009,2023-07-28 17:00:00,23.625014404730006,106,21,1,2
5010,2023-07-28 18:00:00,27.509703902896813,106,21,1,2
5011,2023-07-28 19:00:00,24.552477853120326,106,21,1,2
5012,2023-07-28 20:00:00,23.700292050267844,106,21,1,2
5013,2023-07-28 21:00:00,25.48154530071905,106,21,1,2
5014,2023-07-28 22:00:00,26.808508542785006,106,21,1,2
5015,2023-07-28 23:00:00,22.441599999999994,106,21,0,0
5016,2023-07-29 00:00:00,27.283499435341636,106,21,1,2
5017,2023-07-29 01:00:00,26.50018,106,21,0,0
5018,2023-07-29 02:00:00,23.425626621328412,106,21,1,2
5019,2023-07-29 03:00:00,25.48127257970997,106,21,1,2
5020,2023-07-29 04:00:00,28.670619999999985,106,21,0,0
5021,2023-07-29 05:00:00,24.44069774328497,106,21,1,2
5022,2023-07-29 06:00:00,24.303385023103175,106,21,1,2
5023,2023-07-29 07:00:00,29.41809999999998,106,21,0,0
5024,2023-07-29 08:00:00,23.41705421555043,106,21,1,2
5025,2023-07-29 09:00:00,23.965369849648035,106,21,1,2
5026,2023-07-29 10:00:00,24.290152131170483,106,21,1,2
5027,2023-07-29 11:00:00,25.146965187301497,106,21,1,2
5028,2023-07-29 12:00:00,25.107823190249817,106,21,1,2
5029,2023-07-29 13:00:00,25.21467310731513,106,21,1,2
5030,2023-07-29 14:00:00,23.778840000000002,106,21,0,0
5031,2023-07-29 15:00:00,23.55032,106,21,0,0
5032,2023-07-29 16:00:00,25.704913348546228,106,21,1,2
5033,2023-07-29 17:00:00,23.13864000000001,106,21,0,0
5034,2023-07-29 18:00:00,22.93236999999999,106,21,0,0
5035,2023-07-29 19:00:00,25.906692976754204,106,21,1,2
5036,2023-07-29 20:00:00,22.678099999999972,106,21,0,0
5037,2023-07-29 21:00:00,24.696316765088326,106,21,1,2
5038,2023-07-29 22:00:00,23.646330614892175,106,21,1,2
5039,2023-07-29 23:00:00,25.995642238613417,106,21,1,2
5040,2023-07-30 00:00:00,24.449220000000025,106,21,0,0
5041,2023-07-30 01:00:00,28.595500000000015,106,21,0,0
5042,2023-07-30 02:00:00,26.03329486635164,106,21,1,2
5043,2023-07-30 03:00:00,27.796629999999993,106,21,0,0
5044,2023-07-30 04:00:00,29.059500000000014,106,21,0,0
5045,2023-07-30 05:00:00,26.32373240040818,106,21,1,2
5046,2023-07-30 06:00:00,30.372529999999983,106,21,0,0
5047,2023-07-30 07:00:00,25.131792690901342,106,21,1,2
5048,2023-07-30 08:00:00,27.052933555960987,106,21,1,2
5049,2023-07-30 09:00:00,24.243625221644855,106,21,1,2
5050,2023-07-30 10:00:00,27.280849999999987,106,21,0,0
5051,2023-07-30 11:00:00,25.605174387869138,106,21,1,2
5052,2023-07-30 12:00:00,26.924395369913633,106,21,1,2
5053,2023-07-30 13:00:00,25.023854472491344,106,21,1,2
5054,2023-07-30 14:00:00,24.05038000000002,106,21,0,0
5055,2023-07-30 15:00:00,23.66539874665398,106,21,1,2
5056,2023-07-30 16:00:00,27.122172640185934,106,21,1,2
5057,2023-07-30 17:00:00,23.70537999999999,106,21,0,0
5058,2023-07-30 18:00:00,23.76111662195966,106,21,1,2
5059,2023-07-30 19:00:00,22.89433254723271,106,21,1,2
5060,2023-07-30 20:00:00,25.95802094808485,106,21,1,2
5061,2023-07-30 21:00:00,22.576970000000017,106,21,0,0
5062,2023-07-30 22:00:00,24.29339869915924,106,21,1,2
5063,2023-07-30 23:00:00,25.60907778145017,106,21,1,2
5064,2023-07-31 00:00:00,22.70202999999998,106,21,0,0
5065,2023-07-31 01:00:00,25.39474477525614,106,21,1,2
5066,2023-07-31 02:00:00,24.85836999999998,106,21,0,0
5067,2023-07-31 03:00:00,25.089049999999986,106,21,0,0
5068,2023-07-31 04:00:00,26.044600000000003,106,21,0,0
5069,2023-07-31 05:00:00,25.94114265780243,106,21,1,2
5070,2023-07-31 06:00:00,25.445858567004578,106,21,1,2
5071,2023-07-31 07:00:00,22.846423598982287,106,21,1,2
5072,2023-07-31 08:00:00,24.086756912861752,106,21,1,2
5073,2023-07-31 09:00:00,27.07080000000002,106,21,0,0
5074,2023-07-31 10:00:00,25.63659339471216,106,21,1,2
5075,2023-07-31 11:00:00,25.206880000000012,106,21,0,0
5076,2023-07-31 12:00:00,23.89440000000002,106,21,0,0
5077,2023-07-31 13:00:00,23.412300000000016,106,21,0,0
5078,2023-07-31 14:00:00,24.014056866642303,106,21,1,2
5079,2023-07-31 15:00:00,22.917269999999974,106,21,0,0
5080,2023-07-31 16:00:00,25.426848973127935,106,21,1,2
5081,2023-07-31 17:00:00,22.375729999999976,106,21,0,0
5082,2023-07-31 18:00:00,25.31732934887349,106,21,1,2
5083,2023-07-31 19:00:00,23.97797460447861,106,21,1,2
5084,2023-07-31 20:00:00,26.698605496892363,106,21,1,2
5085,2023-07-31 21:00:00,21.711850000000027,106,21,0,0
5086,2023-07-31 22:00:00,26.381714454192984,106,21,1,2
5087,2023-07-31 23:00:00,24.806215405067412,106,21,1,2
5088,2023-08-01 00:00:00,21.687599999999975,106,21,0,0
5089,2023-08-01 01:00:00,25.068005849725925,106,21,1,2
5090,2023-08-01 02:00:00,24.35342000000003,106,21,0,0
5091,2023-08-01 03:00:00,24.6632327033476,106,21,1,2
5092,2023-08-01 04:00:00,23.828451126065147,106,21,1,2
5093,2023-08-01 05:00:00,24.537872869306536,106,21,1,2
5094,2023-08-01 06:00:00,30.43356,106,21,0,0
5095,2023-08-01 07:00:00,26.395923104644385,106,21,1,2
5096,2023-08-01 08:00:00,26.231086654465162,106,21,1,2
5097,2023-08-01 09:00:00,29.010069999999985,106,21,0,0
5098,2023-08-01 10:00:00,28.400800000000004,106,21,0,0
5099,2023-08-01 11:00:00,27.024,106,21,0,0
5100,2023-08-01 12:00:00,25.820130000000006,106,21,0,0
5101,2023-08-01 13:00:00,25.28900973974133,106,21,1,2
5102,2023-08-01 14:00:00,24.580899999999986,106,21,0,0
5103,2023-08-01 15:00:00,26.00582582786727,106,21,1,2
5104,2023-08-01 16:00:00,23.488650000000007,106,21,0,0
5105,2023-08-01 17:00:00,25.099484223407874,106,21,1,2
5106,2023-08-01 18:00:00,22.78649999999999,106,21,0,0
5107,2023-08-01 19:00:00,24.451166951997703,106,21,1,2
5108,2023-08-01 20:00:00,25.260089709694043,106,21,1,2
5109,2023-08-01 21:00:00,24.485769832972395,106,21,1,2
5110,2023-08-01 22:00:00,21.77800000000002,106,21,0,0
5111,2023-08-01 23:00:00,26.53464783699301,106,21,1,2
5112,2023-08-02 00:00:00,23.977334427433167,106,21,1,2
5113,2023-08-02 01:00:00,23.243029818614886,106,21,1,2
5114,2023-08-02 02:00:00,26.133117520763403,106,21,1,2
5115,2023-08-02 03:00:00,26.04602,106,21,0,0
5116,2023-08-02 04:00:00,24.13206064958075,106,21,1,2
5117,2023-08-02 05:00:00,28.542050000000017,106,21,0,0
5118,2023-08-02 06:00:00,28.724120000000028,106,21,0,0
5119,2023-08-02 07:00:00,25.52052484006552,106,21,1,2
5120,2023-08-02 08:00:00,26.88342,106,21,0,0
5121,2023-08-02 09:00:00,25.846400000000017,106,21,0,0
5122,2023-08-02 10:00:00,24.98782,106,21,0,0
5123,2023-08-02 11:00:00,24.219850000000008,106,21,0,0
5124,2023-08-02 12:00:00,24.49217181748966,106,21,1,2
5125,2023-08-02 13:00:00,23.306060000000002,106,21,0,0
5126,2023-08-02 14:00:00,24.855258806539386,106,21,1,2
5127,2023-08-02 15:00:00,22.97539999999998,106,21,0,0
5128,2023-08-02 16:00:00,26.02575796725691,106,21,1,2
5129,2023-08-02 17:00:00,22.750369999999975,106,21,0,0
5130,2023-08-02 18:00:00,22.560000000000002,106,21,0,0
5131,2023-08-02 19:00:00,23.228781764099256,106,21,1,2
5132,2023-08-02 20:00:00,25.409293366536755,106,21,1,2
5133,2023-08-02 21:00:00,25.7578626393445,106,21,1,2
5134,2023-08-02 22:00:00,25.032500818592787,106,21,1,2
5135,2023-08-02 23:00:00,24.258953332243408,106,21,1,2
5136,2023-08-03 00:00:00,27.027162924186577,106,21,1,2
5137,2023-08-03 01:00:00,23.839439703951605,106,21,1,2
5138,2023-08-03 02:00:00,26.616330000000005,106,21,0,0
5139,2023-08-03 03:00:00,23.049546524782976,106,21,1,2
5140,2023-08-03 04:00:00,25.956585726252296,106,21,1,2
5141,2023-08-03 05:00:00,25.50898587313361,106,21,1,2
5142,2023-08-03 06:00:00,25.2901139869356,106,21,1,2
5143,2023-08-03 07:00:00,28.37646000000001,106,21,0,0
5144,2023-08-03 08:00:00,24.273976442744654,106,21,1,2
5145,2023-08-03 09:00:00,25.74550491839138,106,21,1,2
5146,2023-08-03 10:00:00,26.712609957451193,106,21,1,2
5147,2023-08-03 11:00:00,25.683685545896765,106,21,1,2
5148,2023-08-03 12:00:00,23.850070000000017,106,21,0,0
5149,2023-08-03 13:00:00,23.552900000000022,106,21,0,0
5150,2023-08-03 14:00:00,24.018968380343196,106,21,1,2
5151,2023-08-03 15:00:00,23.11957000000001,106,21,0,0
5152,2023-08-03 16:00:00,22.948429999999973,106,21,0,0
5153,2023-08-03 17:00:00,25.376318866172834,106,21,1,2
5154,2023-08-03 18:00:00,25.552506981741026,106,21,1,2
5155,2023-08-03 19:00:00,22.27510000000001,106,21,0,0
5156,2023-08-03 20:00:00,25.006609662356034,106,21,1,2
5157,2023-08-03 21:00:00,26.251674118611817,106,21,1,2
5158,2023-08-03 22:00:00,21.933299999999974,106,21,0,0
5159,2023-08-03 23:00:00,25.513842518192572,106,21,1,2
5160,2023-08-04 00:00:00,24.518758286462326,106,21,1,2
5161,2023-08-04 01:00:00,23.109530000000007,106,21,0,0
5162,2023-08-04 02:00:00,23.978677754680525,106,21,1,2
5163,2023-08-04 03:00:00,25.68785922793401,106,21,1,2
5164,2023-08-04 04:00:00,24.32346000000001,106,21,0,0
5165,2023-08-04 05:00:00,24.69986,106,21,0,0
5166,2023-08-04 06:00:00,23.944879167212733,106,21,1,2
5167,2023-08-04 07:00:00,23.67347403548845,106,21,1,2
5168,2023-08-04 08:00:00,27.034067314571622,106,21,1,2
5169,2023-08-04 09:00:00,24.56128000000001,106,21,0,0
5170,2023-08-04 10:00:00,24.266419999999982,106,21,0,0
5171,2023-08-04 11:00:00,23.81880000000001,106,21,0,0
5172,2023-08-04 12:00:00,25.757033327588687,106,21,1,2
5173,2023-08-04 13:00:00,23.124270000000024,106,21,0,0
5174,2023-08-04 14:00:00,22.85223000000002,106,21,0,0
5175,2023-08-04 15:00:00,24.54314411624711,106,21,1,2
5176,2023-08-04 16:00:00,27.632353541522647,106,21,1,2
5177,2023-08-04 17:00:00,22.172450000000026,106,21,0,0
5178,2023-08-04 18:00:00,26.052493359259707,106,21,1,2
5179,2023-08-04 19:00:00,26.313666965413145,106,21,1,2
5180,2023-08-04 20:00:00,26.23709213620295,106,21,1,2
5181,2023-08-04 21:00:00,24.487114543193726,106,21,1,2
5182,2023-08-04 22:00:00,21.371199999999988,106,21,0,0
5183,2023-08-04 23:00:00,24.243550794282147,106,21,1,2
5184,2023-08-05 00:00:00,24.300127846177382,106,21,1,2
5185,2023-08-05 01:00:00,26.292791693703496,106,21,1,2
5186,2023-08-05 02:00:00,23.08789999999999,106,21,0,0
5187,2023-08-05 03:00:00,26.07841606613806,106,21,1,2
5188,2023-08-05 04:00:00,25.46467882286832,106,21,1,2
5189,2023-08-05 05:00:00,25.706799999999987,106,21,0,0
5190,2023-08-05 06:00:00,25.02229579602737,106,21,1,2
5191,2023-08-05 07:00:00,26.14100000000002,106,21,0,0
5192,2023-08-05 08:00:00,26.011349999999993,106,21,0,0
5193,2023-08-05 09:00:00,24.635548259728772,106,21,1,2
5194,2023-08-05 10:00:00,24.865070160727317,106,21,1,2
5195,2023-08-05 11:00:00,26.31427523945733,106,21,1,2
5196,2023-08-05 12:00:00,26.2525365938496,106,21,1,2
5197,2023-08-05 13:00:00,22.760130000000004,106,21,0,0
5198,2023-08-05 14:00:00,25.308436093575814,106,21,1,2
5199,2023-08-05 15:00:00,26.482209199582854,106,21,1,2
5200,2023-08-05 16:00:00,23.27891369997222,106,21,1,2
5201,2023-08-05 17:00:00,21.913760000000025,106,21,0,0
5202,2023-08-05 18:00:00,26.31696081989458,106,21,1,2
5203,2023-08-05 19:00:00,26.16407670603996,106,21,1,2
5204,2023-08-05 20:00:00,24.193695373030366,106,21,1,2
5205,2023-08-05 21:00:00,25.181530123665972,106,21,1,2
5206,2023-08-05 22:00:00,24.43088105240928,106,21,1,2
5207,2023-08-05 23:00:00,21.596130000000016,106,21,0,0
5208,2023-08-06 00:00:00,24.129553482475863,106,21,1,2
5209,2023-08-06 01:00:00,22.736019999999996,106,21,0,0
5210,2023-08-06 02:00:00,23.37772000000001,106,21,0,0
5211,2023-08-06 03:00:00,26.695131647126292,106,21,1,2
5212,2023-08-06 04:00:00,24.080229999999972,106,21,0,0
5213,2023-08-06 05:00:00,25.709483947739482,106,21,1,2
5214,2023-08-06 06:00:00,26.686458990084326,106,21,1,2
5215,2023-08-06 07:00:00,24.93234000000001,106,21,0,0
5216,2023-08-06 08:00:00,25.256320000000017,106,21,0,0
5217,2023-08-06 09:00:00,24.921178525015243,106,21,1,2
5218,2023-08-06 10:00:00,25.03816400028381,106,21,1,2
5219,2023-08-06 11:00:00,24.551519521919893,106,21,1,2
5220,2023-08-06 12:00:00,25.476935372243286,106,21,1,2
5221,2023-08-06 13:00:00,25.90274527644979,106,21,1,2
5222,2023-08-06 14:00:00,26.175282905162703,106,21,1,2
5223,2023-08-06 15:00:00,21.658900000000017,106,21,0,0
5224,2023-08-06 16:00:00,25.988830748263624,106,21,1,2
5225,2023-08-06 17:00:00,21.423519999999996,106,21,0,0
5226,2023-08-06 18:00:00,25.925544622133454,106,21,1,2
5227,2023-08-06 19:00:00,25.20722285579657,106,21,1,2
5228,2023-08-06 20:00:00,27.255878164829433,106,21,1,2
5229,2023-08-06 21:00:00,26.883862335193495,106,21,1,2
5230,2023-08-06 22:00:00,27.37142389436778,106,21,1,2
5231,2023-08-06 23:00:00,21.008100000000013,106,21,0,0
5232,2023-08-07 00:00:00,24.72754593510093,106,21,1,2
5233,2023-08-07 01:00:00,21.624180000000024,106,21,0,0
5234,2023-08-07 02:00:00,25.46666125654047,106,21,1,2
5235,2023-08-07 03:00:00,23.50317000000001,106,21,0,0
5236,2023-08-07 04:00:00,22.776922095926597,106,21,1,2
5237,2023-08-07 05:00:00,24.052279999999996,106,21,0,0
5238,2023-08-07 06:00:00,24.38333,106,21,0,0
5239,2023-08-07 07:00:00,24.62936000000002,106,21,0,0
5240,2023-08-07 08:00:00,24.476229999999987,106,21,0,0
5241,2023-08-07 09:00:00,23.891749211183107,106,21,1,2
5242,2023-08-07 10:00:00,25.026525889663212,106,21,1,2
5243,2023-08-07 11:00:00,22.570429999999988,106,21,0,0
5244,2023-08-07 12:00:00,25.49597141858437,106,21,1,2
5245,2023-08-07 13:00:00,21.778660000000002,106,21,0,0
5246,2023-08-07 14:00:00,21.63427999999999,106,21,0,0
5247,2023-08-07 15:00:00,25.0795019560848,106,21,1,2
5248,2023-08-07 16:00:00,25.34292047163356,106,21,1,2
5249,2023-08-07 17:00:00,21.48860000000002,106,21,0,0
5250,2023-08-07 18:00:00,25.400697768088495,106,21,1,2
5251,2023-08-07 19:00:00,21.45870000000002,106,21,0,0
5252,2023-08-07 20:00:00,24.863217576118004,106,21,1,2
5253,2023-08-07 21:00:00,21.33832000000001,106,21,0,0
5254,2023-08-07 22:00:00,21.200739999999996,106,21,0,0
5255,2023-08-07 23:00:00,21.0831,106,21,0,0
5256,2023-08-08 00:00:00,21.477629999999976,106,21,0,0
5257,2023-08-08 01:00:00,22.092499999999973,106,21,0,0
5258,2023-08-08 02:00:00,22.834099999999978,106,21,0,0
5259,2023-08-08 03:00:00,23.882079999999974,106,21,0,0
5260,2023-08-08 04:00:00,24.628420000000006,106,21,0,0
5261,2023-08-08 05:00:00,25.15343999999999,106,21,0,0
5262,2023-08-08 06:00:00,25.391329999999982,106,21,0,0
5263,2023-08-08 07:00:00,25.391329999999982,106,21,1,4
5264,2023-08-08 08:00:00,25.391329999999982,106,21,1,4
5265,2023-08-08 09:00:00,25.391329999999982,106,21,1,4
5266,2023-08-08 10:00:00,25.391329999999982,106,21,1,4
5267,2023-08-08 11:00:00,25.391329999999982,106,21,1,4
5268,2023-08-08 12:00:00,22.205570000000023,106,21,0,0
5269,2023-08-08 13:00:00,21.879520000000014,106,21,0,0
5270,2023-08-08 14:00:00,21.879520000000014,106,21,1,4
5271,2023-08-08 15:00:00,21.879520000000014,106,21,1,4
5272,2023-08-08 16:00:00,21.879520000000014,106,21,1,4
5273,2023-08-08 17:00:00,21.879520000000014,106,21,1,4
5274,2023-08-08 18:00:00,21.879520000000014,106,21,1,4
5275,2023-08-08 19:00:00,21.879520000000014,106,21,1,4
5276,2023-08-08 20:00:00,21.879520000000014,106,21,1,4
5277,2023-08-08 21:00:00,21.879520000000014,106,21,1,4
5278,2023-08-08 22:00:00,20.40645999999998,106,21,0,0
5279,2023-08-08 23:00:00,20.459099999999978,106,21,0,0
5280,2023-08-09 00:00:00,21.104769999999974,106,21,0,0
5281,2023-08-09 01:00:00,21.738279999999975,106,21,0,0
5282,2023-08-09 02:00:00,22.749660000000006,106,21,0,0
5283,2023-08-09 03:00:00,24.13330000000002,106,21,0,0
5284,2023-08-09 04:00:00,25.53534000000002,106,21,0,0
5285,2023-08-09 05:00:00,26.718200000000024,106,21,0,0
5286,2023-08-09 06:00:00,27.790470000000028,106,21,0,0
5287,2023-08-09 07:00:00,28.372160000000008,106,21,0,0
5288,2023-08-09 08:00:00,28.332280000000026,106,21,0,0
5289,2023-08-09 09:00:00,28.332280000000026,106,21,1,4
5290,2023-08-09 10:00:00,28.332280000000026,106,21,1,4
5291,2023-08-09 11:00:00,28.332280000000026,106,21,1,4
5292,2023-08-09 12:00:00,28.332280000000026,106,21,1,4
5293,2023-08-09 13:00:00,28.332280000000026,106,21,1,4
5294,2023-08-09 14:00:00,27.549739999999986,106,21,1,4
5295,2023-08-09 15:00:00,22.19983000000002,106,21,0,0
5296,2023-08-09 16:00:00,21.763340000000028,106,21,0,0
5297,2023-08-09 17:00:00,21.640870000000007,106,21,0,0
5298,2023-08-09 18:00:00,21.640440000000012,106,21,0,0
5299,2023-08-09 19:00:00,21.629759999999976,106,21,0,0
5300,2023-08-09 20:00:00,21.475369999999998,106,21,0,0
5301,2023-08-09 21:00:00,21.405500000000018,106,21,0,0
5302,2023-08-09 22:00:00,21.271799999999985,106,21,0,0
5303,2023-08-09 23:00:00,21.25396999999998,106,21,0,0
5304,2023-08-10 00:00:00,21.985959999999977,106,21,0,0
5305,2023-08-10 01:00:00,22.90960000000001,106,21,0,0
5306,2023-08-10 02:00:00,23.96062999999998,106,21,0,0
5307,2023-08-10 03:00:00,25.017999999999972,106,21,0,0
5308,2023-08-10 04:00:00,25.925659999999993,106,21,0,0
5309,2023-08-10 05:00:00,25.925659999999993,106,21,1,4
5310,2023-08-10 06:00:00,25.925659999999993,106,21,1,4
5311,2023-08-10 07:00:00,25.925659999999993,106,21,1,4
5312,2023-08-10 08:00:00,25.925659999999993,106,21,1,4
5313,2023-08-10 09:00:00,25.925659999999993,106,21,1,4
5314,2023-08-10 10:00:00,25.925659999999993,106,21,1,4
5315,2023-08-10 11:00:00,25.925659999999993,106,21,1,4
5316,2023-08-10 12:00:00,25.925659999999993,106,21,1,4
5317,2023-08-10 13:00:00,23.01357999999999,106,21,0,0
5318,2023-08-10 14:00:00,22.846299999999985,106,21,0,0
5319,2023-08-10 15:00:00,22.846299999999985,106,21,1,4
5320,2023-08-10 16:00:00,22.846299999999985,106,21,1,4
5321,2023-08-10 17:00:00,22.846299999999985,106,21,1,4
5322,2023-08-10 18:00:00,22.846299999999985,106,21,1,4
5323,2023-08-10 19:00:00,22.846299999999985,106,21,1,4
5324,2023-08-10 20:00:00,21.927219999999977,106,21,0,0
5325,2023-08-10 21:00:00,21.678560000000004,106,21,0,0
5326,2023-08-10 22:00:00,21.559750000000008,106,21,0,0
5327,2023-08-10 23:00:00,21.423979999999972,106,21,0,0
5328,2023-08-11 00:00:00,22.34093999999999,106,21,0,0
5329,2023-08-11 01:00:00,23.39519999999999,106,21,0,0
5330,2023-08-11 02:00:00,24.863459999999975,106,21,0,0
5331,2023-08-11 03:00:00,26.932560000000024,106,21,0,0
5332,2023-08-11 04:00:00,28.260069999999985,106,21,0,0
5333,2023-08-11 05:00:00,29.193820000000017,106,21,0,0
5334,2023-08-11 06:00:00,28.912779999999998,106,21,0,0
5335,2023-08-11 07:00:00,28.390559999999994,106,21,0,0
5336,2023-08-11 08:00:00,28.073500000000024,106,21,0,0
